stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1775179382,806342968,0,134,2.3387411795556545,0.8889999985694885,0.6175512787587973,0.6394930926600575,0.792726152965747,0.42435299333340065
1775179382,806342968,0,136,2.373647764325142,1.0267499685287476,0.7385821042447288,0.7132404735874238,0.9022087095549765,0.5143569194374229
1775179382,806342968,0,139,2.426007641479373,0.9922500252723694,0.7488605878157452,0.6509746021691433,0.9211243744012546,0.4541499132718545
1775179382,806342968,0,141,2.4609142262488604,0.9940000176429749,0.7724830874745509,0.625544494532579,0.9480821378820514,0.432286888489109
1775179382,806342968,0,148,2.583087272942066,1.0820000171661377,0.9175880431260391,0.573372671357511,1.0990731029154384,0.4009967020672066
1775179382,806342968,0,155,2.705260319635272,2.222749948501587,2.014495567276821,0.939374761735616,2.13375582225568,0.9173253929206445
1775179382,806342968,0,157,2.7401669044047594,2.1912500858306885,2.0170563209614545,0.8561896616535624,2.1479661263449907,0.8353230417788391
1775179382,806342968,0,159,2.775073489174247,2.152250051498413,2.009298504426134,0.7712974810576153,2.152199577607339,0.7501823116073172
1775179382,806342968,0,162,2.827433366328478,2.122499942779541,2.0186173870510813,0.6558885970911682,2.1776236766228636,0.6372236144609389
1775179382,806342968,0,164,2.8623399510979652,2.0929999351501465,2.011920654469571,0.5769090124597214,2.182077885994733,0.5580858798794153
1775179382,806342968,0,167,2.9146998282521963,2.0815000534057617,2.0281513313154615,0.4682356774227158,2.2134000439656067,0.45276612371283176
1775179382,806342968,0,169,2.9496064130216837,2.059999942779541,2.022151932751957,0.3930665657611143,2.2180098914567035,0.37749901643995376
1775179382,806342968,0,171,2.984512997791171,2.047499895095825,2.022291766350866,0.3202995975128756,2.228361069086943,0.30547190804913477
1775179382,806342968,0,174,3.036872874945402,2.042249917984009,2.031062254227256,0.21347329331555365,2.2520376498680794,0.20093387550325703
1775179382,806342968,0,176,3.0717794597148895,2.134000062942505,2.128801742501494,0.14886037001572594,2.35787805103161,0.15067806084462992
1775179382,806342968,0,179,3.1241393368691206,2.003000020980835,2.0026949535299017,0.034957218926723474,2.2490055703112,0.020203415819192667
1775179382,806342968,0,181,3.159045921638608,1.9210000038146973,1.920707427029964,-0.033526025830718925,2.177441055993064,-0.0591088127744801
1775179382,806342968,0,183,3.1939525064080954,1.8170000314712524,1.814509898429964,-0.09509438924676003,2.08093567326358,-0.134972437514625
1775179382,806342968,0,186,3.2463123835623264,2.154750108718872,2.1429461678320405,-0.22523266370125447,2.4243858387400543,-0.21772711938175301
1775179382,806342968,0,188,3.281218968331814,2.163749933242798,2.1426924752861733,-0.3011357334495936,2.4347875321267782,-0.29291451946858704
1775179382,806342968,0,191,3.333578845486045,1.753499984741211,1.7212832598370293,-0.33458352603234515,2.0222436941151942,-0.3851753638869753
1775179382,806342968,0,193,3.3684854302555323,1.405500054359436,1.3694771872718108,-0.3161686833740292,1.6713352412891174,-0.41631820992107116
1775179382,806342968,0,196,3.4208453074097633,1.1712499856948853,1.12587775617178,-0.32284021922286366,1.431083253209965,-0.4571125042139716
1775179382,806342968,0,198,3.4557518921792507,1.003749966621399,0.9546229547895818,-0.3101757722344986,1.2597460662554183,-0.468608746229513
1775179382,806342968,0,201,3.508111769333482,0.8772500157356262,0.8189834523784105,-0.31437826712178474,1.126038912837845,-0.4918064336702338
1775179382,806342968,0,204,3.560471646487713,0.7835000157356262,0.7157628892275605,-0.3186781465088899,1.0244434895785843,-0.5105505952330768
1775179382,806342968,0,206,3.5953782312572002,0.7072499990463257,0.6356720970228338,-0.3100379754443328,0.9439327874622697,-0.5132365581411545
1775179382,806342968,0,209,3.6477381084114313,0.6447499990463257,0.5639110641765359,-0.3125809862571998,0.8732389399985638,-0.525825945335934
1775179382,806342968,0,211,3.6826446931809187,0.59375,0.5089430935155813,-0.30580384245916575,0.8178638711417017,-0.5268305476157307
1775179382,806342968,0,214,3.7350045703351498,0.5522500276565552,0.45783603130668116,-0.30881428316062975,0.7676851680490491,-0.5369839862835339
1775179382,806342968,0,217,3.787364447489381,0.5172500014305115,0.41309422784710864,-0.3112888094668121,0.7237335067816023,-0.5457134610149612
1775179382,806342968,0,219,3.822271032258868,0.4869999885559082,0.37847008341026456,-0.3064790120332584,0.6887770185245217,-0.5458107136130637
1775179382,806342968,0,222,3.8746309094130993,0.460999995470047,0.34258977043715855,-0.3084691962177072,0.6535311616506724,-0.5528169440805977
1775179382,806342968,0,224,3.9095374941825867,0.4390000104904175,0.3157901891303177,-0.30495502235514144,0.6265036291017777,-0.5530988314282199
1775179382,806342968,0,227,3.9618973713368177,0.4202499985694885,0.286609819273368,-0.30735138326310235,0.597948406761787,-0.5595668920110591
1775179382,806342968,0,229,3.996803956106305,0.40299999713897705,0.264391796222811,-0.3041479504847782,0.57550069704132,-0.5595134303801967
1775179382,806342968,0,232,4.049163833260536,0.3882499933242798,0.2390305732815735,-0.305945162329764,0.5506427307674983,-0.5648522609844069
1775179382,806342968,0,234,4.084070418030024,0.375,0.22041947920766514,-0.30338136591725884,0.5318560212309384,-0.5649258779768338
1775179382,806342968,0,237,4.136430295184255,0.36399999260902405,0.19824861450180548,-0.3052760741811976,0.5101705190644915,-0.5699134783016386
1775179382,806342968,0,240,4.188790172338486,0.35350000858306885,0.17675001422513564,-0.3061399819357872,0.489005956164704,-0.5737861295543865
1775179382,806342968,0,242,4.223696757107973,0.34424999356269836,0.16161559241179527,-0.30395469787009766,0.4737146310135363,-0.5737465670325368
1775179382,806342968,0,244,4.2586033418774605,0.33649998903274536,0.14751189606403814,-0.30244418185614047,0.45953853201286504,-0.5742304331517539
1775179382,806342968,0,247,4.3109632190316916,0.33000001311302185,0.1289412876692003,-0.30376660940400135,0.44133733277763176,-0.5781461268544216
1775179382,806342968,0,249,4.345869803801179,0.32374998927116394,0.11602162999546332,-0.3022466491564043,0.42833222756484884,-0.5784544642755532
1775179382,806342968,0,252,4.39822968095541,0.31850001215934753,0.09842192678615197,-0.30291150865096866,0.41100003504049426,-0.5815828334197024
1775179382,806342968,0,254,4.433136265724897,0.31424999237060547,0.08661904733606353,-0.30207647764021345,0.39919678310761136,-0.5824125827259017
1775179382,806342968,0,256,4.468042850494385,0.31075000762939453,0.07517724133923223,-0.30151940174106806,0.3877900413446821,-0.5834668599097474
1775179382,806342968,0,259,4.520402727648616,0.3075000047683716,0.058673777557938636,-0.3018503615363581,0.3714963755756845,-0.5861107787766504
1775179382,806342968,0,262,4.572762604802847,0.304749995470047,0.042413012577021375,-0.3017841879607596,0.3553872693817638,-0.5883274326377025
1775179382,806342968,0,264,4.607669189572334,0.30300000309944153,0.031672135449720695,-0.3013401362485856,0.34469038158440163,-0.5893952410650438
1775179382,806342968,0,266,4.642575774341822,0.30149999260902405,0.021031587134745528,-0.3007655530240043,0.3340745096728925,-0.5903197289685462
1775179382,806342968,0,269,4.694935651496053,0.3007499873638153,0.005248821951699496,-0.30070418149313194,0.3184393460796801,-0.5924740508343449
1775179382,806342968,0,271,4.72984223626554,0.30024999380111694,-0.005240073925396977,-0.3002042644647593,0.30798410485904654,-0.5934511817233217
1775179382,806342968,0,273,4.7647488210350275,0.30024999380111694,-0.015713859470632183,-0.2998385121996639,0.2975626542217203,-0.5945590287257427
1775179382,806342968,0,276,4.817108698189259,0.30149999260902405,-0.031515319713761876,-0.29984834527904425,0.281918974062408,-0.5967864742532017
1775179382,806342968,0,278,4.852015282958746,0.30250000953674316,-0.042099853108714995,-0.2995561018206011,0.27139818858168646,-0.5979826457695485
1775179382,806342968,0,281,4.904375160112977,0.30425000190734863,-0.05805362586083158,-0.2986600746417777,0.25547656743110825,-0.5993345738996012
1775179382,806342968,0,283,4.939281744882464,0.30674999952316284,-0.06900372437681516,-0.29888801954844046,0.24466684273593584,-0.6010970915320802
1775179382,806342968,0,285,4.974188329651952,0.3095000088214874,-0.08010448522313518,-0.2989540548439464,0.2336852231832095,-0.6027204473238346
1775179382,806342968,0,288,5.026548206806183,0.3125,-0.0965677991697491,-0.29720516510234307,0.21713940628360995,-0.6032994676671593
1775179382,806342968,0,290,5.06145479157567,0.31700000166893005,-0.10842037432569919,-0.29788256660834805,0.20549921801856535,-0.6056336544167791
1775179382,806342968,0,292,5.096361376345158,0.3217499852180481,-0.12052965411693611,-0.29832139625958093,0.193571382755009,-0.6077676587398118
1775179382,806342968,0,295,5.148721253499389,0.3264999985694885,-0.13798485005175828,-0.29590949667435446,0.17595044896227546,-0.6078294406493643
1775179382,806342968,0,297,5.183627838268876,0.33274999260902405,-0.1510653235278625,-0.29648242040419154,0.16307985260553595,-0.6102325172984042
1775179382,806342968,0,299,5.2185344230383635,0.33899998664855957,-0.16435044280484204,-0.2964960756866369,0.14992814355974643,-0.6121105827512598
1775179382,806342968,0,302,5.2708943001925945,0.3467499911785126,-0.18374948819160783,-0.29406067736373853,0.13037930217881277,-0.6124219146835617
1775179382,806342968,0,304,5.305800884962082,0.35499998927116394,-0.1985134626363535,-0.2943083375214702,0.1157962176206454,-0.6147392238403578
1775179382,806342968,0,306,5.340707469731569,0.3647499978542328,-0.2143946573042809,-0.29508895583203854,0.10018177071298105,-0.6177410161041782
1775179382,806342968,0,308,5.375614054501057,0.3752500116825104,-0.23102696349499596,-0.2957010541171708,0.08379999513289105,-0.6206813736293657
1775179382,806342968,0,310,5.410520639270544,0.38749998807907104,-0.24908017864969384,-0.29684222301606084,0.066085628709416,-0.6243449874316744
1775179382,806342968,0,312,5.445427224040031,0.4007500112056732,-0.26815408543384384,-0.29781530844885395,0.04733708303292972,-0.6279854338722453
1775179382,806342968,0,315,5.4977871011942625,0.41600000858306885,-0.2941564145152523,-0.29415643957024706,0.021078603934550112,-0.6280121652893569
1775179382,806342968,0,317,5.53269368596375,0.4325000047683716,-0.3163104667959964,-0.2949643075355734,-0.0007427885177822835,-0.6319213230693184
1775179382,806342968,0,319,5.567600270733237,0.4507499933242798,-0.34018532549323294,-0.29571861760954693,-0.02427547191726502,-0.6360189655037456
1775179382,806342968,0,322,5.619960147887468,0.47200000286102295,-0.3719410653061684,-0.2905922343073164,-0.05643637882864287,-0.6354001897237341
1775179382,806342968,0,324,5.654866732656956,0.4959999918937683,-0.40127240988101537,-0.2915414979499499,-0.08534417936181146,-0.6404566652122705
1775179382,806342968,0,326,5.689773317426443,0.5230000019073486,-0.4335866391374477,-0.2924579086921388,-0.11720995136983453,-0.6458992560859594
1775179382,806342968,0,328,5.7246799021959305,0.5537499785423279,-0.46960660203662424,-0.2934428020232295,-0.1527351669096555,-0.6519297455338353
1775179382,806342968,0,330,5.759586486965418,0.590499997138977,-0.5113879852841564,-0.29525002138550854,-0.19384936514132428,-0.6595830279451671
1775179382,806342968,0,333,5.811946364119649,0.6377500295639038,-0.5682394241075859,-0.28953248021360106,-0.25094054638903995,-0.6619010868501747
1775179382,882735976,1,41,0.7155849877744913,1.378000020980835,-1.0399898223927286,0.9040493499487305,-0.886990175290602,0.44810277152644146
1775179382,882735976,1,43,0.7504915725439787,1.3002500534057617,-0.9509426947441297,0.8867683985655213,-0.7963766557465463,0.4439540007429755
1775179382,882735976,1,46,0.8028514496982098,1.250749945640564,-0.8688439246858399,0.8997142107671637,-0.7170329699683385,0.46870034644841596
1775179382,882735976,1,48,0.8377580344676971,1.2079999446868896,-0.8083097412956253,0.8977189028254489,-0.6568520500073501,0.4755286321155161
1775179382,882735976,1,51,0.8901179116219282,1.1702500581741333,-0.7364622305070971,0.9094551015267733,-0.5874747729696086,0.49758756675191873
1775179382,882735976,1,53,0.9250244963914156,1.1319999694824219,-0.6812545943202619,0.9040553681195302,-0.53206874177901,0.5002730689235209
1775179382,882735976,1,55,0.959931081160903,1.1017500162124634,-0.6319378547598282,0.9025007733767931,-0.4830501227635158,0.5059062345965348
1775179382,882735976,1,58,1.012290958315134,1.0747499465942383,-0.5695307080810192,0.9114396415874453,-0.42260610531547743,0.5238248304181673
1775179382,882735976,1,60,1.0471975430846214,1.0509999990463257,-0.5255000069066245,0.9101926942886953,-0.3788620760983406,0.5289937211429736
1775179382,882735976,1,63,1.0995574202388525,1.0295000076293945,-0.467383230758633,0.9172912194687933,-0.32239522012363314,0.5444676639469226
1775179382,882735976,1,65,1.1344640050083399,1.0099999904632568,-0.42684444837196023,0.9153708525126938,-0.28200807166231373,0.5484625263730181
1775179382,882735976,1,67,1.1693705897778273,0.9942499995231628,-0.388484432604477,0.9152119465871208,-0.24403266943735358,0.5538833092156744
1775179382,882735976,1,70,1.2217304669320583,0.9787499904632568,-0.33475222072248384,0.919724140464515,-0.19152769199226727,0.5661608427957375
1775179382,882735976,1,72,1.2566370517015457,0.9952499866485596,-0.3075491687398066,0.9465389821509793,-0.16851297037900925,0.596646320664825
1775179382,882735976,1,75,1.3089969288557768,0.9804999828338623,-0.2537720788835654,0.9470902535219744,-0.11538762699884741,0.6050115573184178
1775179382,882735976,1,78,1.3613568060100079,0.6677500009536743,-0.13883303862976237,0.6531580598587595,0.041070966836599124,0.3309170008945994
1775179382,882735976,1,80,1.3962633907794952,0.6520000100135803,-0.11321862052255417,0.6420946636008422,0.0680218834218137,0.3236958343027404
1775179382,882735976,1,82,1.4311699755489826,0.6477500200271606,-0.09014938604543239,0.6414461603601807,0.09094022001398284,0.32640876328478396
1775179382,882735976,1,89,1.5533430222421885,0.7505000233650208,-0.013098040468172029,0.7503857184187281,0.15133150379608795,0.44539460281372667
1775179382,882735976,1,92,1.6057028993964195,0.6307500004768372,0.022012849721025227,0.6303657648926452,0.20352152803779894,0.3317558540352813
1775179382,882735976,1,94,1.640609484165907,0.6549999713897705,0.045690480002691436,0.6534044249603179,0.2235974003477838,0.35799264851292734
1775179382,882735976,1,97,1.692969361320138,0.6244999766349792,0.07610739398016268,0.6198450495072442,0.25857094943574294,0.32921294731737344
1775179382,882735976,1,99,1.7278759460896254,0.6227499842643738,0.09741955240947195,0.615082899867665,0.28034905838148727,0.3276004533319544
1775179382,882735976,1,101,1.7627825308591127,0.6727499961853027,0.12836674189396508,0.6603896856726739,0.3043791745759271,0.37692577028635216
1775179382,882735976,1,104,1.8151424080133438,0.6740000247955322,0.16305535443731228,0.6539793458617027,0.33963122852307415,0.37562769895471404
1775179382,882735976,1,106,1.8500489927828312,0.7145000100135803,0.19694288364841528,0.6868214941960197,0.36838293785403725,0.4130484225419785
1775179382,882735976,1,111,1.9373154547065496,0.687250018119812,0.24628837018992855,0.6416031687225918,0.42377922095361936,0.37548613002154674
1775179382,882735976,1,113,1.972222039476037,0.699999988079071,0.273511775440469,0.6443533906220267,0.4503133597174046,0.3821657253682328
1775179382,882735976,1,115,2.0071286242455244,0.7120000123977661,0.3009041975659427,0.6452911602847315,0.4772782708945219,0.38707670969427244
1775179382,882735976,1,118,2.0594885013997555,0.7267500162124634,0.3411884556288257,0.641682182868149,0.5176591442402518,0.389363898690939
1775179382,882735976,1,120,2.094395086169243,0.7415000200271606,0.37074999959524163,0.6421578602652216,0.5468373158079716,0.3941331181898868
1775179382,882735976,1,123,2.146754963323474,0.7592499852180481,0.4135171686952878,0.6367606231919803,0.5899347439596031,0.3950120991747053
1775179382,882735976,1,125,2.1816615480929613,0.7787500023841858,0.4466726403951637,0.6379146639918086,0.6225700021187442,0.40097507147844313
1775179382,882735976,1,127,2.2165681328624487,0.8007500171661377,0.4819033791392764,0.6395074066543066,0.6571946773185948,0.40767385113967386
1775179382,882735976,1,130,2.2689280100166798,0.8267499804496765,0.5314246326103137,0.6333272377124906,0.707088249683291,0.4087603455855663
1775179382,882735976,1,132,2.303834594786167,0.8537499904632568,0.5712702374747565,0.6344598978592315,0.7463456420227437,0.4156749889406201
1775179382,882735976,1,134,2.3387411795556545,0.8794999718666077,0.6109520058138624,0.6326593452288379,0.7858674630347361,0.41966377223748264
1775179382,882735976,1,136,2.373647764325142,1.0219999551773071,0.7351652306495686,0.7099408369902271,0.8975228097287204,0.5141859270351676
1775179382,882735976,1,139,2.426007641479373,0.9877499938011169,0.7454643710085685,0.6480223158278624,0.916716167732407,0.4544231412599804
1775179382,882735976,1,141,2.4609142262488604,0.9987499713897705,0.7761744947889961,0.6285337373523509,0.9499337499315489,0.4396073177442725
1775179382,882735976,1,146,2.548180688172579,1.0607500076293945,0.8794015997042688,0.5931638939815316,1.0572068695640975,0.4196238542415177
1775179382,882735976,1,148,2.583087272942066,1.0802500247955322,0.9161039654464149,0.5724453166583704,1.0965318598499174,0.4044624480934643
1775179382,882735976,1,155,2.705260319635272,2.223750114440918,2.015402025447108,0.939797450145344,2.1307283745107646,0.9277610089189973
1775179382,882735976,1,157,2.7401669044047594,2.189500093460083,2.015445444505321,0.855505885125555,2.143028322140612,0.8443716744270915
1775179382,882735976,1,160,2.7925267815589905,2.1500000953674316,2.0203392083988736,0.7353433844716207,2.165343119449234,0.7261979662279843
1775179382,882735976,1,162,2.827433366328478,2.1197500228881836,2.016002057837728,0.6550388250542872,2.172729299840716,0.6461162737044958
1775179382,882735976,1,164,2.8623399510979652,2.0920000076293945,2.0109594624512686,0.5766333950605803,2.1791413775579067,0.5678109451496756
1775179382,882735976,1,167,2.9146998282521963,2.080749988555908,2.0274204905829265,0.46806694952741384,2.211214289640134,0.46279205707032617
1775179382,882735976,1,169,2.9496064130216837,2.051500082015991,2.013808238407994,0.391444715677338,2.2088884978039367,0.3850048420425059
1775179382,882735976,1,172,3.0019662901759148,2.0452499389648438,2.025345700533329,0.2846438233421835,2.235833443094445,0.28101679677205027
1775179382,882735976,1,174,3.036872874945402,2.0380001068115234,2.0268357239754886,0.21302906698508806,2.2477212616149234,0.21037988525428572
1775179382,882735976,1,176,3.0717794597148895,2.148250102996826,2.143017070150794,0.14985440289888352,2.371854084313668,0.1647708323113336
1775179382,882735976,1,179,3.1241393368691206,2.0022499561309814,2.0019450029188746,0.03494412847196016,2.2489907540805634,0.03056836807915482
1775179382,882735976,1,181,3.159045921638608,1.9117499589920044,1.9114587910299508,-0.03336459051523476,2.1693991959403705,-0.050172077203832356
1775179382,882735976,1,184,3.211405798792839,1.777999997138977,1.7736688815932995,-0.12402696599440273,2.046257206984597,-0.15990710363615396
1775179382,882735976,1,186,3.2463123835623264,2.1500000953674316,2.1382221755382558,-0.2247361522239224,2.4215800487925585,-0.2065355148714224
1775179382,882735976,1,188,3.281218968331814,2.1710000038146973,2.1498719886952946,-0.3021447480707787,2.4443621635696116,-0.28142733087197785
1775179382,882735976,1,191,3.333578845486045,1.7097500562667847,1.678337140557073,-0.3262356472413471,1.981342259283668,-0.3738289145522272
1775179382,882735976,1,194,3.385938722640276,1.3802499771118164,1.3392506627422407,-0.3339126557374535,1.6469761863777381,-0.430731508392793
1775179382,882735976,1,196,3.4208453074097633,1.152750015258789,1.108094443080443,-0.31774093676040766,1.4159253172466966,-0.4483445222404061
1775179382,882735976,1,199,3.4732051845639944,0.9900000095367432,0.9360634075322185,-0.3223124508329199,1.2463875147016552,-0.47788279302439385
1775179382,882735976,1,201,3.508111769333482,0.8675000071525574,0.8098810351121254,-0.3108841767851806,1.1198845013777365,-0.48492439633910145
1775179382,882735976,1,204,3.560471646487713,0.7742499709129333,0.7073125526930311,-0.3149158145624735,1.0189924450548702,-0.5038278526333084
1775179382,882735976,1,206,3.5953782312572002,0.6987500190734863,0.6280323655258063,-0.3063118296887301,0.9393037887972403,-0.5068435941393153
1775179382,882735976,1,209,3.6477381084114313,0.6389999985694885,0.5588820003646632,-0.30979333085171296,0.8713946593965773,-0.5203433717786436
1775179382,882735976,1,211,3.6826446931809187,0.5895000100135803,0.5053001410084677,-0.3036149359020961,0.8174838984112346,-0.5220220814622469
1775179382,882735976,1,214,3.7350045703351498,0.5485000014305115,0.45472711860655257,-0.30671729519714624,0.7678995254863246,-0.5324453817890932
1775179382,882735976,1,217,3.787364447489381,0.5134999752044678,0.41009932367317015,-0.30903198743463023,0.724082653386009,-0.5412248806423811
1775179382,882735976,1,219,3.822271032258868,0.484499990940094,0.3765272203128991,-0.3049057126135762,0.6902673715385373,-0.5420242438312113
1775179382,882735976,1,222,3.8746309094130993,0.45925000309944153,0.34128927262717224,-0.3072982228006741,0.6557518596724279,-0.5495153387256733
1775179382,882735976,1,225,3.9269907865673304,0.4372499883174896,0.3091824412183376,-0.3091824224077333,0.6242602697552457,-0.5560482244404711
1775179382,882735976,1,227,3.9618973713368177,0.4182499945163727,0.2852458197441336,-0.3058886729374643,0.6000991153611562,-0.5562701512689248
1775179382,882735976,1,229,3.996803956106305,0.40149998664855957,0.26340770076194236,-0.30301587822769377,0.5780753707270028,-0.556603411549224
1775179382,882735976,1,232,4.049163833260536,0.3867500126361847,0.23810709292110588,-0.3047631614463088,0.5532977532324239,-0.5620111307592228
1775179382,882735976,1,235,4.101523710414767,0.3737500011920929,0.2143742034971858,-0.30615807071843887,0.5300199518758366,-0.566842256537833
1775179382,882735976,1,237,4.136430295184255,0.36250001192092896,0.1974316664269913,-0.30401808455178264,0.5129463140938767,-0.5671886610107025
1775179382,882735976,1,239,4.171336879953742,0.35199999809265137,0.1812934111354647,-0.3017228823541462,0.49664583930695055,-0.5672645471313651
1775179382,882735976,1,242,4.223696757107973,0.34325000643730164,0.16114612686438132,-0.3030717616601988,0.4769088391773269,-0.5715287428076186
1775179382,882735976,1,245,4.276056634262204,0.335750013589859,0.14189409720212934,-0.30429284711406407,0.4580389954512758,-0.5755363223210255
1775179382,882735976,1,247,4.3109632190316916,0.3294999897480011,0.1287459129601442,-0.3033063354761845,0.44488710997188946,-0.5764721975317058
1775179382,882735976,1,250,4.363323096185923,0.3232499957084656,0.11055802012914165,-0.3037556318994717,0.4269578653467121,-0.5795614531181796
1775179382,882735976,1,252,4.39822968095541,0.31825000047683716,0.09834466891936292,-0.3026737334137995,0.4147170063852988,-0.5802670195526789
1775179382,882735976,1,254,4.433136265724897,0.3140000104904175,0.08655014298335435,-0.3018361796364763,0.4029260517033387,-0.5811534314620359
1775179382,882735976,1,257,4.4854961428791285,0.31025001406669617,0.06979107827825011,-0.3022983238808054,0.386412316722827,-0.5840476298114694
1775179382,882735976,1,259,4.520402727648616,0.3075000047683716,0.058673777557938636,-0.3018503615363581,0.3753480403758162,-0.585221015717665
1775179382,882735976,1,262,4.572762604802847,0.304500013589859,0.04237822181480303,-0.30153663888827786,0.3591800676017921,-0.5872801940139698
1775179382,882735976,1,264,4.607669189572334,0.30250000953674316,0.03161987187321976,-0.3008428817048043,0.34843518534759654,-0.5881582018947196
1775179382,882735976,1,267,4.660029066726565,0.30149999260902405,0.015779301289153676,-0.30108679677805145,0.3327984489105865,-0.5907029306801153
1775179382,882735976,1,269,4.694935651496053,0.3005000054836273,0.0052444591572343695,-0.30045423768655377,0.32228359777576976,-0.5916089855136335
1775179382,882735976,1,271,4.72984223626554,0.3007499873638153,-0.005248799997952695,-0.30070418187633596,0.3119382140513906,-0.5933821170347768
