stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1774778696,48672377,0,146,2.548180688172579,0.7450000047683716,0.6176329872833638,0.4165987279436915,0.6748954183822312,0.39778247175830045
1774778696,48672377,0,148,2.583087272942066,0.8027499914169312,0.680770593398803,0.42539269843677935,0.7372276747559885,0.41113840820535785
1774778696,48672377,0,151,2.6354471500962973,0.965749979019165,0.8446639542611512,0.46820489782512265,0.8975791676156331,0.4657398448980534
1774778696,48672377,0,153,2.6703537348657846,0.965499997138977,0.8602667874876312,0.438327843994738,0.9153105366984402,0.43707479124859505
1774778696,48672377,0,155,2.705260319635272,1.0290000438690186,0.9325907435063484,0.43487422941434273,0.9876943321521021,0.4388826141352993
1774778696,48672377,0,158,2.757620196789503,1.124750018119812,1.0428500482239471,0.4213387950092288,1.0986454721274885,0.43339018302461196
1774778696,48672377,0,160,2.7925267815589905,1.2382500171661377,1.163574394657779,0.42350647351454207,1.2188936279803286,0.4443193946141694
1774778696,48672377,0,167,2.9146998282521963,2.697999954223633,2.6288503764842464,0.6069179936773679,2.666980858754179,0.7336580555561164
1774778696,48672377,0,169,2.9496064130216837,2.6570000648498535,2.6081834784949818,0.5069795726831038,2.6536262701315554,0.6324826453713983
1774778696,48672377,0,172,3.0019662901759148,2.6387500762939453,2.6130699334032843,0.3672430915416338,2.668647780612369,0.4934699990896803
1774778696,48672377,0,174,3.036872874945402,2.6252501010894775,2.6108686998957573,0.27441342018011977,2.6731938460125764,0.4007255836059521
1774778696,48672377,0,177,3.089232752099633,2.6112499237060547,2.6076712931681203,0.13666232414890547,2.680008657207512,0.2631060129920305
1774778696,48672377,0,179,3.1241393368691206,2.6029999256134033,2.6026034750174127,0.045428675642926165,2.6815798005520155,0.17174522868545705
1774778696,48672377,0,182,3.1764992140233517,2.6902499198913574,2.688611094638527,-0.09388830205130506,2.7774778123981054,0.03904216831866514
1774778696,48672377,0,184,3.211405798792839,2.697999954223633,2.6914277666180206,-0.18820289601453735,2.7871363718616564,-0.05481883798628817
1774778696,48672377,0,187,3.26376567594707,2.5204999446868896,2.501712528077151,-0.30717161006258975,2.606561830046962,-0.18725093947712518
1774778696,48672377,0,189,3.2986722607165575,2.7105000019073486,2.6771292599017404,-0.4240155493819721,2.790000832418565,-0.2910472224963283
1774778696,48672377,0,192,3.3510321378707886,2.590749979019165,2.5341358900611315,-0.5386471428420283,2.6557098206934198,-0.41576061474993453
1774778696,48672377,0,194,3.385938722640276,2.1292500495910645,2.066002236801898,-0.5151121540141558,2.18710310044568,-0.42628462309371773
1774778696,48672377,0,197,3.438298599794507,1.7894999980926514,1.7113073729069002,-0.5231991194641707,1.8339320907188095,-0.4601089245969857
1774778696,48672377,0,199,3.4732051845639944,1.5667500495910645,1.4813912889331675,-0.5100838822846018,1.6036706374097098,-0.46372530898946235
1774778696,48672377,0,202,3.5255650617182255,1.3895000219345093,1.2883220004733287,-0.5205158345837353,1.4118687332884314,-0.4881508151379907
1774778696,48672377,0,205,3.5779249388724566,1.2422499656677246,1.1258608318814582,-0.5249974899336698,1.2501620060473684,-0.5044189096759584
1774778696,48672377,0,207,3.612831523641944,1.131250023841858,1.0079511661044644,-0.5135767354454973,1.1317342780905288,-0.5015911600932984
1774778696,48672377,0,210,3.665191400796175,1.0382499694824219,0.8991508637891488,-0.5191249592125943,1.023624183587933,-0.5150260414665638
1774778696,48672377,0,212,3.7000979855656624,0.9647499918937683,0.8181544085457486,-0.5112395824231359,0.9422689444734194,-0.5130436192794019
1774778696,48672377,0,215,3.7524578627198935,0.9002500176429749,0.7374416573330159,-0.5163621755087326,0.8621413264975124,-0.5240142166084529
1774778696,48672377,0,218,3.8048177398741245,0.8450000286102295,0.6658691246759713,-0.5202339446388946,0.791038955115861,-0.5330735107888354
1774778696,48672377,0,220,3.839724324643612,0.7982500195503235,0.6114950069578977,-0.5131052038107315,0.7362907065037364,-0.5299123563606161
1774778696,48672377,0,223,3.892084201797843,0.7577499747276306,0.5541832644996779,-0.516784223393289,0.6793974722322136,-0.5377437612672574
1774778696,48672377,0,225,3.9269907865673304,0.721750020980835,0.5103543496820147,-0.5103543186321475,0.6352173331627651,-0.5345137827633768
1774778696,48672377,0,228,3.9793506637215614,0.6915000081062317,0.4627038355620344,-0.5138846385786408,0.5879490181502333,-0.5414952618830975
1774778696,48672377,0,230,4.014257248491049,0.6657500267028809,0.42793588417182477,-0.5099940951549979,0.5529903310713249,-0.5401399133219521
1774778696,48672377,0,233,4.06661712564528,0.6412500143051147,0.38591390833799455,-0.5121250200855293,0.5112340653312019,-0.5453169361612679
1774778696,48672377,0,235,4.101523710414767,0.6197500228881836,0.35547402568631165,-0.5076694869029176,0.4805509881002676,-0.543083776196084
1774778696,48672377,0,238,4.153883587568998,0.6010000109672546,0.3184815000160476,-0.5096769048428312,0.44380192306571414,-0.5477723688779872
1774778696,48672377,0,241,4.206243464723229,0.5852500200271606,0.2837348566368818,-0.5118711918745185,0.40930638096187305,-0.5524842365181581
1774778696,48672377,0,243,4.241150049492717,0.5707499980926514,0.25911509356781376,-0.5085419634682125,0.38450985008323646,-0.5509517379885602
1774778696,48672377,0,246,4.293509926646948,0.5590000152587891,0.22736580667017092,-0.5106719171998289,0.35299907800660735,-0.5553817678465179
1774778696,48672377,0,248,4.328416511416435,0.5477499961853027,0.20519077714301398,-0.5078649459220878,0.3306787528353705,-0.554192605732004
1774778696,48672377,0,251,4.380776388570666,0.5377500057220459,0.17507429417664278,-0.5084526134976697,0.3006844692427799,-0.5569658441296835
1774778696,48672377,0,253,4.415682973340154,0.5292500257492065,0.1547377495650831,-0.5061243114246434,0.28023253648783314,-0.556120572653557
1774778696,48672377,0,256,4.468042850494385,0.5230000019073486,0.12652516942396533,-0.5074646623138636,0.2521917899698491,-0.5595062414854699
1774778696,48672377,0,258,4.502949435263872,0.5164999961853027,0.1073864051368469,-0.5052132283018752,0.23294005715534652,-0.5586506497678703
1774778696,48672377,0,261,4.555309312418103,0.5120000243186951,0.08009446774944003,-0.5056964515777012,0.2057552760442341,-0.561114595187993
1774778696,48672377,0,263,4.590215897187591,0.5082499980926514,0.06194011149060954,-0.5044615774761354,0.18755917668242428,-0.561201389395157
1774778696,48672377,0,266,4.642575774341822,0.5057500004768372,0.03527935477338327,-0.5045180176258273,0.16097291573576133,-0.5631938409257014
1774778696,48672377,0,268,4.677482359111309,0.5042499899864197,0.017598089122376245,-0.5039428138792588,0.1432965644526617,-0.5639042068088977
1774778696,48672377,0,271,4.72984223626554,0.5037500262260437,-0.008791631746356145,-0.5036733029791992,0.11695695243904444,-0.5655518847589137
1774778696,48672377,0,273,4.7647488210350275,0.5042499899864197,-0.02639038682532958,-0.5035589338741929,0.09939636064523978,-0.5667158763710975
1774778696,48672377,0,276,4.817108698189259,0.5059999823570251,-0.05289138179123863,-0.5032280634836686,0.07294131229485437,-0.568310437808369
1774778696,48672377,0,278,4.852015282958746,0.5077499747276306,-0.07066511959693192,-0.5028085895330955,0.05518404245354521,-0.5691828378104737
1774778696,48672377,0,281,4.904375160112977,0.44325000047683716,-0.08457607076147797,-0.43510625274439074,0.03639313620307135,-0.5026695097382784
1774778696,48672377,0,284,4.956735037267208,0.4347499907016754,-0.10517552566537969,-0.421836062014757,0.014884364320275754,-0.4909303344506954
1774778696,48672377,0,286,4.9916416220366955,0.4300000071525574,-0.11852404899006973,-0.41334254071193655,0.0009542699516272186,-0.48342863797910945
1774778696,48672377,0,288,5.026548206806183,0.4272499978542328,-0.13202749436180253,-0.40633889968717757,-0.013022139147239448,-0.47742413856515525
1774778696,48672377,0,291,5.078908083960414,0.4320000112056732,-0.15481494235199175,-0.4033067607990861,-0.03596961785501,-0.47605487850998957
1774778696,48672377,0,302,5.2708943001925945,0.5922499895095825,-0.3138446581757681,-0.5022564888666307,-0.187393482204064,-0.586292406172902
1774778696,48672377,0,305,5.323254177346826,0.609000027179718,-0.3493080447563525,-0.4988636316403425,-0.2230096251747437,-0.5854839336538574
1774778696,48672377,0,307,5.358160762116313,0.6277499794960022,-0.37778934763518407,-0.5013434407375977,-0.2512356350162868,-0.5900255671991448
1774778696,48672377,0,310,5.410520639270544,0.6485000252723694,-0.4168477603055104,-0.4967798581932881,-0.2905223320557747,-0.5883105390093677
1774778696,48672377,0,312,5.445427224040031,0.6712499856948853,-0.4491538889043568,-0.498835972417263,-0.32259383788982837,-0.5927073633501267
1774778696,48672377,0,314,5.480333808809519,0.6990000009536743,-0.48556618026732473,-0.5028185417363172,-0.35862076104832236,-0.5993237542405377
1774778696,48672377,0,317,5.53269368596375,0.7282500267028809,-0.5326083314471922,-0.4966653467535102,-0.40598555677301007,-0.5966031068755611
1774778696,48672377,0,319,5.567600270733237,0.7622500061988831,-0.5752773606353335,-0.5000810237257977,-0.44829386593729736,-0.6031084797854376
1774778696,48672377,0,321,5.602506855502725,0.8019999861717224,-0.6232710284377391,-0.5047149719689381,-0.49582428072908225,-0.6112155936472652
1774778696,48672377,0,325,5.672320025041699,0.593999981880188,-0.4865762844942723,-0.340704414179524,-0.37140126814278557,-0.43771104031475183
1774778696,48672377,0,331,5.7770397793501616,1.0142500400543213,-0.8870830509935158,-0.4917182164514833,-0.7598835669727365,-0.6174117414377877
1774778696,124738882,1,41,0.7155849877744913,1.1382499933242798,-0.8590481787897636,0.7467591806069165,-0.8221441277799311,0.632693200744106
1774778696,124738882,1,44,0.7679448649287224,1.0774999856948853,-0.7750886290272886,0.7484943796215681,-0.7384314301080075,0.6393566203187002
1774778696,124738882,1,46,0.8028514496982098,1.03125,-0.7163664491493493,0.7418191646440209,-0.6794185645635903,0.636141872295908
1774778696,124738882,1,49,0.8552113268524408,0.8512499928474426,-0.5584702479917368,0.6424465210667881,-0.515958460608272,0.546214529143508
1774778696,124738882,1,52,0.9075712040066719,0.8255000114440918,-0.5082285595002994,0.6505028825473768,-0.4662766798422164,0.5572078399591871
1774778696,124738882,1,54,0.9424777887761593,0.8037499785423279,-0.47243238866488435,0.6502473884201183,-0.43052729745687496,0.5590552118204876
1774778696,124738882,1,57,0.9948376659303904,0.7835000157356262,-0.4267246975683583,0.6570983998937447,-0.38530089300134474,0.5685789570718058
1774778696,124738882,1,59,1.0297442506998777,0.7662500143051147,-0.39464793750669025,0.6568044532768517,-0.35326224218197616,0.5701694897945049
1774778696,124738882,1,62,1.0821041278541088,0.7509999871253967,-0.35257314316624366,0.6630936279140537,-0.3116294645666239,0.5789189963199454
1774778696,124738882,1,64,1.1170107126235962,0.7365000247955322,-0.3228603662076081,0.6619618345917753,-0.2819015064902676,0.5795342843243615
1774778696,124738882,1,67,1.1693705897778273,0.7242500185966492,-0.28298703311364337,0.6666756546678335,-0.24237386409807327,0.5865818568601016
1774778696,124738882,1,69,1.2042771745473146,0.7137500047683716,-0.2557851319129524,0.6663430314778748,-0.21519938513631653,0.5878474635429588
1774778696,124738882,1,72,1.2566370517015457,0.7049999833106995,-0.21785698240390622,0.6704948259949145,-0.17758055880533086,0.5942197338111928
1774778696,124738882,1,74,1.291543636471033,0.6997500061988831,-0.1928772481712267,0.6726428757618949,-0.15277010866376078,0.5978312160428243
1774778696,124738882,1,77,1.3439035136252642,0.6927499771118164,-0.1558348447749372,0.6749948384561124,-0.1159297894476146,0.6023547387785784
1774778696,124738882,1,79,1.3788100983947515,0.690500020980835,-0.13175362255040649,0.6778135893587399,-0.09205569267279996,0.6065829918061394
1774778696,124738882,1,82,1.4311699755489826,0.6867499947547913,-0.09557713389380121,0.6800665899545075,-0.05607398101516796,0.6109568653060305
1774778696,124738882,1,83,1.4486232679337263,0.6857500076293945,-0.08357191080770023,0.680638530122755,-0.04412307428033733,0.6122329237367016
1774778696,124738882,1,85,1.4835298527032137,0.6852499842643738,-0.05972347919128614,0.682642400505281,-0.02043350568084274,0.6156340304157963
1774778696,124738882,1,88,1.5358897298574448,0.6857500076293945,-0.02393233828378745,0.6853322669683553,0.015137864902427224,0.6204213829072341
1774778696,124738882,1,90,1.5707963146269321,0.6862499713897705,-8.35026527288598e-09,0.6862499713897704,0.03897498102770771,0.622743126278483
1774778696,124738882,1,93,1.6231561917811632,0.690750002861023,0.03615105325126169,0.6898033544433715,0.07485493385547785,0.6284136439902981
1774778696,124738882,1,95,1.6580627765506506,0.6959999799728394,0.06066038630150748,0.6933514907000234,0.09911356325227949,0.6333951675777431
1774778696,124738882,1,98,1.7104226537048817,0.7007499933242798,0.09752554037441254,0.6939303438520735,0.13588107958850504,0.6361382312401564
1774778696,124738882,1,100,1.745329238474369,0.7077500224113464,0.12289949221207788,0.6969977109268544,0.16103107232256816,0.6406905974499625
1774778696,124738882,1,102,1.7802358232438564,0.7162500023841858,0.1489167393824187,0.7005982234112893,0.1867919365223388,0.6458129715239787
1774778696,124738882,1,105,1.8325957003980875,0.7254999876022339,0.18777320406486867,0.7007791776630172,0.22557069578529365,0.6482757792886036
1774778696,124738882,1,108,1.8849555775523186,0.7372499704360962,0.22782275972906002,0.7011663918482258,0.2655283720998707,0.651014565016599
1774778696,124738882,1,110,1.919862162321806,0.7714999914169312,0.2638685268584062,0.7249728527951232,0.3001136834299169,0.6768970137215224
1774778696,124738882,1,112,1.9547687470912933,0.7932500243186951,0.29715667820008546,0.7354886196826578,0.3327267448716812,0.6893497482154082
1774778696,124738882,1,115,2.0071286242455244,0.8052499890327454,0.3403133392847714,0.7298043408627305,0.37614276128122637,0.6862100124291948
1774778696,124738882,1,117,2.042035209015012,0.8202499747276306,0.3723856843771341,0.7308480848381913,0.40809843785617406,0.6891356672015916
1774778696,124738882,1,120,2.094395086169243,0.8387500047683716,0.41937499059945027,0.7263788183576488,0.45526912155385835,0.6874339499448961
1774778696,124738882,1,122,2.1293016709387302,0.8572499752044678,0.45427326413306895,0.7269892168952354,0.49007129998758103,0.6900929832785132
1774778696,124738882,1,125,2.1816615480929613,0.8222500085830688,0.4716232183297695,0.673547783417871,0.5105300914915077,0.6377628239729844
1774778696,124738882,1,127,2.2165681328624487,0.7730000019073486,0.4652030034443704,0.6173452587775321,0.5074219158531382,0.5812802409997913
1774778696,124738882,1,130,2.2689280100166798,0.7260000109672546,0.46666380190720935,0.5561482823078416,0.512474488991579,0.5202747054652057
1774778696,124738882,1,132,2.303834594786167,0.6899999976158142,0.46170010764120983,0.5127699360472675,0.5100671141115461,0.47667970883422095
1774778696,124738882,1,135,2.356194471940398,0.6240000128746033,0.44123463251073375,0.441234648617516,0.4938384671395175,0.40406590823522615
1774778696,124738882,1,137,2.3911010567098856,0.6357499957084656,0.46495810463483084,0.4335804630950289,0.5179705408347434,0.39781829230563687
1774778696,124738882,1,140,2.4434609338641167,0.6632500290870667,0.508078991111118,0.42632891043829435,0.5614428954564997,0.39311188708779754
1774778696,124738882,1,142,2.478367518633604,0.7804999947547913,0.6150423798315047,0.4805237900701986,0.6650385940923147,0.4534955167321187
1774778696,124738882,1,145,2.530727395787835,0.7484999895095825,0.6131352881406603,0.42932196861157096,0.6661420432270594,0.40227007462172304
1774778696,124738882,1,147,2.5656339805573225,0.7902500033378601,0.6627594105642995,0.4304010124104613,0.7156171244640058,0.4062618409517832
1774778696,124738882,1,150,2.6179938577115536,0.7900000214576721,0.6841600795620187,0.39500002460356204,0.7390600643301333,0.37217889592516756
1774778696,124738882,1,152,2.652900442481041,0.9952499866485596,0.8787535704022517,0.4672415846532209,0.9290746504912486,0.45572485167298554
1774778696,124738882,1,154,2.6878070272505283,1.0382499694824219,0.9331728816647655,0.45513884920508324,0.9841108512423901,0.44683923123916053
1774778696,124738882,1,156,2.7227136120200157,1.0667500495910645,0.9745246530927792,0.4338863547254474,1.0266394654289421,0.42805214798461944
1774778696,124738882,1,159,2.775073489174247,1.1747499704360962,1.0967235693773354,0.42099276170956434,1.1493847138081112,0.42235795073520666
1774778696,124738882,1,161,2.809980073943734,1.1944999694824219,1.1294219012334,0.38889117514780275,1.1839120290191816,0.3922322595353852
1774778696,124738882,1,168,2.93215312063694,2.6747500896453857,2.6163003701179006,0.5561118730785523,2.658402307024897,0.6464934699379807
1774778696,124738882,1,171,2.984512997791171,2.6445000171661377,2.611941824094459,0.41369100587009533,2.6624161234377857,0.5040624704412033
1774778696,124738882,1,173,3.0194195825606585,2.628999948501587,2.609403774056606,0.32039455856878735,2.6653620570142698,0.41077801164766514
1774778696,124738882,1,176,3.0717794597148895,2.6157500743865967,2.609378234330739,0.18246556347563817,2.673437577531526,0.27308562148735555
1774778696,124738882,1,178,3.106686044484377,2.6112499237060547,2.6096592186130207,0.09113137090461694,2.679082429397998,0.18192560101690547
1774778696,124738882,1,181,3.159045921638608,2.6817500591278076,2.6813416167497754,-0.04680292637965221,2.75874241074692,0.048439557021921924
1774778696,124738882,1,183,3.1939525064080954,2.6897499561309814,2.686063750780097,-0.1407705695512103,2.7689754167388907,-0.04508852486467446
1774778696,124738882,1,186,3.2463123835623264,2.540750026702881,2.526831538892131,-0.2655806322959492,2.617348584081084,-0.1790353526854228
1774778696,124738882,1,188,3.281218968331814,2.5642499923706055,2.539294896786295,-0.35687455853244787,2.635152414320102,-0.2694396661140061
1774778696,124738882,1,190,3.316125553101301,2.721750020980835,2.6804005345638706,-0.47262686235432366,2.7828129706613756,-0.3767045576380912
1774778696,124738882,1,193,3.3684854302555323,2.3552498817443848,2.294884993685458,-0.5298158842600266,2.4013218363535067,-0.4564374299668956
1774778696,124738882,1,196,3.4208453074097633,1.9605000019073486,1.884553571040317,-0.5403869866659474,1.9923196383552708,-0.4910903757099902
1774778696,124738882,1,198,3.4557518921792507,1.6755000352859497,1.5934952404715954,-0.5177579423220771,1.7004346808651414,-0.48559519306029353
1774778696,124738882,1,201,3.508111769333482,1.472249984741211,1.3744637830029875,-0.5276071708985884,1.482359811508541,-0.5082918452248012
1774778696,124738882,1,203,3.543018354102969,1.315250039100647,1.2106940586001604,-0.5139090987952295,1.3180682684766494,-0.5042361457133955
1774778696,124738882,1,206,3.5953782312572002,1.190000057220459,1.0695649810542778,-0.5216616599742193,1.177638153155141,-0.5202642911012321
1774778696,124738882,1,208,3.6302848160266876,1.0839999914169312,0.9571151973919185,-0.508907143114867,1.0646333759946953,-0.5141363318206139
1774778696,124738882,1,211,3.6826446931809187,1.002750039100647,0.8595245590277951,-0.5164544252346216,0.9676544833313842,-0.5274023991169255
1774778696,124738882,1,214,3.7350045703351498,0.9337499737739563,0.7741138267380063,-0.5221463365531773,0.8827254988046089,-0.538100933221513
1774778696,124738882,1,216,3.769911155104637,0.875,0.7078898850975938,-0.5143120750833247,0.8161557471372359,-0.5341697422931713
1774778696,124738882,1,219,3.822271032258868,0.8205000162124634,0.6376482892635729,-0.5163573721792801,0.7461555353385987,-0.5403370248119631
1774778696,124738882,1,221,3.8571776170283556,0.7785000205039978,0.5875414389385081,-0.5107419499657261,0.695805371877882,-0.537674233867476
1774778696,124738882,1,224,3.9095374941825867,0.7402499914169312,0.5324912965995735,-0.514220836643627,0.6410545881276541,-0.5443803879657954
1774778696,124738882,1,227,3.9618973713368177,0.7074999809265137,0.48251384261630215,-0.5174327151375989,0.591352053565058,-0.5505220594128843
1774778696,124738882,1,229,3.996803956106305,0.6787499785423279,0.4453000677097127,-0.5122590975950899,0.5538986569984484,-0.5475430584228311
1774778696,124738882,1,232,4.049163833260536,0.653249979019165,0.40218086198576636,-0.5147679956455389,0.5110012430777673,-0.5525801558617645
1774778696,124738882,1,234,4.084070418030024,0.6309999823570251,0.37089249997648366,-0.510489697443308,0.4795156154497942,-0.5501469099630221
1774778696,124738882,1,237,4.136430295184255,0.6107500195503235,0.3326383176959452,-0.5122180551104499,0.4414289828860116,-0.5541190758872566
1774778696,124738882,1,239,4.171336879953742,0.5929999947547913,0.3054175921447347,-0.5083001949514626,0.41402513950265035,-0.5518067403623128
1774778696,124738882,1,242,4.223696757107973,0.5774999856948853,0.2711198374761434,-0.5099022133747826,0.3798806843106373,-0.5554204113456959
1774778696,124738882,1,244,4.2586033418774605,0.5649999976158142,0.2476797136429488,-0.507818625845505,0.35635864900992026,-0.5547171349992429
1774778696,124738882,1,247,4.3109632190316916,0.5537499785423279,0.2163673710388173,-0.5097295356219603,0.3252125943943879,-0.5584638211908707
1774778696,124738882,1,249,4.345869803801179,0.5429999828338623,0.1945938075170915,-0.5069341490110683,0.3033124361814504,-0.5569520920526692
1774778696,124738882,1,252,4.39822968095541,0.534500002861023,0.16516960169680073,-0.5083397050533764,0.27402157782480957,-0.560083400513059
1774778696,124738882,1,254,4.433136265724897,0.5262500047683716,0.14505417718475985,-0.5058639670899315,0.25379547019784776,-0.5587933803481713
1774778696,124738882,1,257,4.4854961428791285,0.5199999809265137,0.11697456157319988,-0.5066724110392554,0.22581181057680821,-0.5612496353687169
1774778696,124738882,1,259,4.520402727648616,0.5145000219345093,0.09817124999161934,-0.505047203977701,0.2069455052292355,-0.5607316132079196
1774778696,124738882,1,262,4.572762604802847,0.5105000138282776,0.07104788787173721,-0.5055318602695943,0.17989743123562751,-0.5628084756597536
1774778696,124738882,1,265,4.625122481957078,0.5077499747276306,0.044253344299879684,-0.5058178311943795,0.1531659387205591,-0.564667683155123
1774778696,124738882,1,267,4.660029066726565,0.5047500133514404,0.02641659280803025,-0.5040582700469203,0.13525663385290257,-0.5639587696406699
1774778696,124738882,1,269,4.694935651496053,0.5042499899864197,0.008800394107359522,-0.5041731899504965,0.11767759537617017,-0.5651081475068712
1774778696,124738882,1,272,4.747295528650284,0.5042499899864197,-0.017598052330626657,-0.5039428151640549,0.09131118956356557,-0.5664286365853959
1774778696,124738882,1,274,4.782202113419771,0.5044999718666077,-0.03519212039790453,-0.5032710365949021,0.07370803816972787,-0.5667913742421257
1774778696,124738882,1,277,4.834561990574002,0.5072500109672546,-0.06181820692377101,-0.5034690486206772,0.047139545784792625,-0.568552880653388
