stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1774802596,429423827,0,92,1.6057028993964195,0.5705000162124634,0.019910156342819674,0.5701524832646311,0.058715269444537754,0.3482208850898949
1774802596,429423827,0,94,1.640609484165907,0.6054999828338623,0.042237535978207924,0.6040250158447886,0.0713630449069968,0.3867681822795527
1774802596,429423827,0,97,1.692969361320138,0.6067500114440918,0.07394421760792938,0.6022273898368927,0.10242884335263341,0.3933606997173655
1774802596,429423827,0,99,1.7278759460896254,0.6137499809265137,0.09601164182093332,0.6061937014866986,0.12267998027217009,0.40298329255745974
1774802596,429423827,0,102,1.7802358232438564,0.5720000267028809,0.1189254849838869,0.559500455379121,0.15705241032837172,0.3639469057806233
1774802596,429423827,0,104,1.8151424080133438,0.5770000219345093,0.1395889311953806,0.5598606573069369,0.17689591567690816,0.36972124992058414
1774802596,429423827,0,107,1.8675022851675749,0.5824999809265137,0.17030650436599795,0.5570475045721174,0.20727403110401807,0.3750741213835326
1774802596,429423827,0,109,1.9024088699370623,0.5889999866485596,0.19175963042140778,0.5569104312298778,0.2280100945209903,0.38057603746956675
1774802596,429423827,0,112,1.9547687470912933,0.596750020980835,0.2235464841022848,0.5532969880508423,0.25963013402922647,0.38543753312781664
1774802596,429423827,0,114,1.9896753318607807,0.6052500009536743,0.24617734508744962,0.5529233929036802,0.28156470784038323,0.3910205353655697
1774802596,429423827,0,116,2.024581916630268,0.6147500276565552,0.2694886659469505,0.5525336690463923,0.3041600914129273,0.3967666824320086
1774802596,429423827,0,119,2.076941793784499,0.6274999976158142,0.30421802671880865,0.5488238690392038,0.3386446541172883,0.4023079865027318
1774802596,429423827,0,121,2.1118483785539865,0.640250027179718,0.32975313248182636,0.5488013929665747,0.3632893125070024,0.4089925167298031
1774802596,429423827,0,124,2.1642082557082176,0.656499981880188,0.36711012187163866,0.5442631575148897,0.4005268368792043,0.41442455280434815
1774802596,429423827,0,126,2.199114840477705,0.6729999780654907,0.3955794526249519,0.5444684262077044,0.42794290914331456,0.4220994411023549
1774802596,429423827,0,129,2.251474717631936,0.6927499771118164,0.4359616771062357,0.5383678546153554,0.4685097870108614,0.42681849269030236
1774802596,429423827,0,131,2.2863813024014235,0.7152500152587891,0.4692462209355418,0.5398060470811815,0.5002482460389606,0.4369476325360857
1774802596,429423827,0,133,2.321287887170911,0.7475000023841858,0.509793765942452,0.5466869028708939,0.5375653632818852,0.4542358465318701
1774802596,429423827,0,136,2.373647764325142,0.8130000233650208,0.5848232640984381,0.564757282167103,0.6052153503216426,0.4913767061741644
1774802596,429423827,0,138,2.4085543490946293,0.7887499928474426,0.5861554659328897,0.5277767719157768,0.6162128819813177,0.45604418294738924
1774802596,429423827,0,141,2.4609142262488604,0.8205000162124634,0.6376482641314994,0.5163574032148064,0.668897184469967,0.45854908197448746
1774802596,429423827,0,152,2.652900442481041,2.2627499103546143,1.9978895647588,1.062296777665125,1.838011778685359,1.3425611079673672
1774802596,429423827,0,154,2.6878070272505283,2.22475004196167,1.9995920719132068,0.9752662688467706,1.8625111157889513,1.2590327266992198
1774802596,429423827,0,157,2.7401669044047594,2.166249990463257,1.9940436120463052,0.8464213456898309,1.8909956232307794,1.1332534260730485
1774802596,429423827,0,159,2.775073489174247,2.1352500915527344,1.9934276747005752,0.7652052399283592,1.9117308781038918,1.0547264598816852
1774802596,429423827,0,162,2.827433366328478,2.0940001010894775,1.9915124270912585,0.647081661078281,1.9409053440632478,0.9402463367609357
1774802596,429423827,0,164,2.8623399510979652,2.0687499046325684,1.988610029155895,0.5702247976525142,1.958289542909744,0.8653251047910351
1774802596,429423827,0,167,2.9146998282521963,2.029249906539917,1.97724035259413,0.45648195064613717,1.9771909555227378,0.7525889464767277
1774802596,429423827,0,169,2.9496064130216837,1.996000051498413,1.95932790001173,0.38085480936610466,1.9797690339311067,0.6749122191549164
1774802596,429423827,0,172,3.0019662901759148,1.9807499647140503,1.9614734358068608,0.2756671604285494,2.0094644099052914,0.5739804131737967
1774802596,429423827,0,174,3.036872874945402,1.971250057220459,1.9604513383043958,0.2060517853166196,2.02676109269833,0.5065402923284406
1774802596,429423827,0,177,3.089232752099633,1.9665000438690186,1.963805021440889,0.1029187072421786,2.0570826203103083,0.407908228845186
1774802596,429423827,0,179,3.1241393368691206,1.968000054359436,1.967700317587728,0.03434638443705975,2.078850149071729,0.3427659884893174
1774802596,429423827,0,182,3.1764992140233517,1.9630000591278076,1.9618042542159964,-0.06850766581774088,2.1001733405685887,0.24197392173062476
1774802596,429423827,0,184,3.211405798792839,1.9635000228881836,1.9587170389248802,-0.13696678906671927,2.1151737333357152,0.1751071088029515
1774802596,429423827,0,187,3.26376567594707,1.8044999837875366,1.791049520105065,-0.21991318291688827,1.9751757830413645,0.05103827696626065
1774802596,429423827,0,189,3.2986722607165575,1.7907500267028809,1.7687029294530798,-0.2801349772528641,1.9694295078861825,-0.012938398069668622
1774802596,429423827,0,192,3.3510321378707886,1.9800000190734863,1.9367322787957568,-0.41166510151044,2.166103988514354,-0.09572236087271324
1774802596,429423827,0,194,3.385938722640276,1.9865000247955322,1.9274924969112088,-0.48057780105165465,2.1752869077006682,-0.16464266065840333
1774802596,429423827,0,197,3.438298599794507,1.6127500534057617,1.5422805588102506,-0.47152244132833,1.801218749146346,-0.2570723612475211
1774802596,429423827,0,199,3.4732051845639944,1.3574999570846558,1.2835414376895942,-0.4419587211703961,1.5437978184446846,-0.2964983778426152
1774802596,429423827,0,202,3.5255650617182255,1.1799999475479126,1.0940769118282183,-0.44203573070228774,1.3610042267398121,-0.34633125175107415
1774802596,429423827,0,205,3.5779249388724566,1.0420000553131104,0.9443727764281024,-0.4403682259359801,1.2161171727417766,-0.3840386822099669
1774802596,429423827,0,207,3.612831523641944,0.9355000257492065,0.8335366382069456,-0.42470810086861965,1.1050589008445073,-0.39803687123915804
1774802596,429423827,0,210,3.665191400796175,0.8487499952316284,0.7350390693813309,-0.42437497674664604,1.0099313714474625,-0.42358359680334123
1774802596,429423827,0,212,3.7000979855656624,0.7799999713897705,0.6614775025863575,-0.41333699198131085,0.936053134757804,-0.43225235453659916
1774802596,429423827,0,215,3.7524578627198935,0.718500018119812,0.5885607706438359,-0.4121146628030895,0.8653749571814313,-0.450222860936815
1774802596,429423827,0,218,3.8048177398741245,0.6707500219345093,0.5285582424375711,-0.41295493250044907,0.8076993552940365,-0.4667919403087848
1774802596,429423827,0,220,3.839724324643612,0.6290000081062317,0.4818419729574337,-0.40431339737155286,0.7603534477357314,-0.47072271644145963
1774802596,429423827,0,223,3.892084201797843,0.593500018119812,0.4340584473664676,-0.4047660259681247,0.7143661237785358,-0.4837087175890371
1774802596,429423827,0,226,3.944444078952074,0.5637500286102295,0.3916136886115428,-0.4055278210555919,0.6736113573041373,-0.49559092643824926
1774802596,429423827,0,228,3.9793506637215614,0.5367500185966492,0.359155877702476,-0.398882987823832,0.6405477869962983,-0.49770365362963737
1774802596,429423827,0,231,4.0317105408757925,0.5134999752044678,0.3231560176629821,-0.39906442184588625,0.6058592674389836,-0.5073332669183055
1774802596,429423827,0,233,4.06661712564528,0.49399998784065247,0.2972966265475955,-0.394525922887184,0.579715675822861,-0.5097454648923718
1774802596,429423827,0,236,4.118977002799511,0.47600001096725464,0.2661758407761292,-0.39462188513556523,0.5497125148092168,-0.5180112283160336
1774802596,429423827,0,239,4.171336879953742,0.46050000190734863,0.23717504723308733,-0.3947255359444723,0.5217569478781837,-0.5257276424560898
1774802596,429423827,0,241,4.206243464723229,0.44725000858306885,0.21683111956198126,-0.391173664459985,0.5011943276189762,-0.5276433230675539
1774802596,429423827,0,244,4.2586033418774605,0.43549999594688416,0.19091064556247092,-0.39142479722247636,0.4762496856091325,-0.5346930659724
1774802596,429423827,0,246,4.293509926646948,0.42524999380111694,0.1729647678673403,-0.38848519444690177,0.45816173589904813,-0.5365697295043652
1774802596,429423827,0,249,4.345869803801179,0.41600000858306885,0.14908108316108382,-0.38836946041705106,0.43508603719895167,-0.5427305670298894
1774802596,429423827,0,252,4.39822968095541,0.40825000405311584,0.1261562024344895,-0.3882688223340592,0.41293945051443554,-0.5486541624395653
1774802596,429423827,0,254,4.433136265724897,0.4009999930858612,0.11053059101399156,-0.38546592962927145,0.397126223359075,-0.5500533717562569
1774802596,429423827,0,256,4.468042850494385,0.39524999260902405,0.09561964072141076,-0.3835093753296546,0.3822248424413342,-0.5520815211835806
1774802596,429423827,0,259,4.520402727648616,0.390749990940094,0.0745586266460565,-0.383570810427928,0.36191926057685264,-0.5576719982024413
1774802596,429423827,0,262,4.572762604802847,0.38624998927116394,0.0537556223013706,-0.3824910290228604,0.34156291694078844,-0.5620935580423868
1774802596,429423827,0,264,4.607669189572334,0.38374999165534973,0.04011281052874625,-0.3816477676169034,0.3281775406741687,-0.5648628729509964
1774802596,429423827,0,266,4.642575774341822,0.3812499940395355,0.02659466887669739,-0.38032128725918657,0.314785551758922,-0.5671331893954978
1774802596,429423827,0,269,4.694935651496053,0.37950000166893005,0.0066232020718932005,-0.3794422017396494,0.2952842647108651,-0.5715300156548974
1774802596,429423827,0,272,4.747295528650284,0.3785000145435333,-0.013209446098867426,-0.3782694430471698,0.2758397967840184,-0.575607019880771
1774802596,429423827,0,274,4.782202113419771,0.37825000286102295,-0.02638537241526836,-0.3773286058422704,0.26287929097677376,-0.5781595672675455
1774802596,429423827,0,276,4.817108698189259,0.3790000081062317,-0.039616274360826424,-0.37692380788468566,0.2500065179019516,-0.5812437756009059
1774802596,429423827,0,279,4.86946857534349,0.37950000166893005,-0.05936686560508531,-0.3748277291435969,0.23039873738123445,-0.584408320376703
1774802596,429423827,0,281,4.904375160112977,0.38199999928474426,-0.0728890218514041,-0.37498158614402677,0.21739165188206686,-0.5881080647386534
1774802596,429423827,0,284,4.956735037267208,0.3842499852180481,-0.09295847049242234,-0.37283612204798455,0.19746323676300984,-0.5913086983922312
1774802596,429423827,0,286,4.9916416220366955,0.3877499997615814,-0.10687837023997099,-0.372729226503576,0.1840038888669761,-0.5948613016423495
1774802596,429423827,0,289,5.0440014991909266,0.39149999618530273,-0.12745991676447638,-0.370170523720467,0.16347282407963787,-0.5977976933006253
1774802596,429423827,0,291,5.078908083960414,0.39625000953674316,-0.14200328887075145,-0.3699312584896807,0.14937712546395357,-0.6013863142903701
1774802596,429423827,0,293,5.113814668729901,0.4022499918937683,-0.15717157859964673,-0.37027307606553267,0.13483105373971066,-0.6056997409963724
1774802596,429423827,0,296,5.166174545884132,0.4087499976158142,-0.1791841905025836,-0.36738207145267987,0.11283188622806152,-0.6086913324215597
1774802596,429423827,0,298,5.20108113065362,0.4165000021457672,-0.1955348920913366,-0.367747682198343,0.09715115718595618,-0.6133382507950487
1774802596,429423827,0,301,5.253441007807851,0.4247500002384186,-0.21876240762450114,-0.36408182008014106,0.07377623361798336,-0.6159012512056021
1774802596,429423827,0,303,5.288347592577338,0.4347499907016754,-0.23678180047204567,-0.36461203131592246,0.05652861741514188,-0.6211452361281746
1774802596,429423827,0,305,5.323254177346826,0.4449999928474426,-0.2552414950422647,-0.36452266437467723,0.0386934370735832,-0.6259070269950691
1774802596,429423827,0,308,5.375614054501057,0.4582499861717224,-0.28212684751746064,-0.3611059286916282,0.01185450379715032,-0.6296710568868911
1774802596,429423827,0,310,5.410520639270544,0.4715000092983246,-0.30307434880590134,-0.3611899747559434,-0.008335611623245767,-0.6352535396034997
1774802596,429423827,0,313,5.462880516424775,0.4869999885559082,-0.332133178473401,-0.3561692583738954,-0.03769297646637712,-0.6380407073596638
1774802596,429423827,0,315,5.4977871011942625,0.5042499899864197,-0.3565585721475729,-0.35655860251771854,-0.06115872136152055,-0.6448311610644359
1774802596,429423827,0,317,5.53269368596375,0.5230000019073486,-0.3824979720548624,-0.3566851600066989,-0.08615434180417908,-0.6517656720807123
1774802596,429423827,0,320,5.585053563117981,0.546500027179718,-0.4186432937875104,-0.35128346427661067,-0.12244949957083796,-0.6560463405577648
1774802596,429423827,0,322,5.619960147887468,0.5717499852180481,-0.4505451214020485,-0.35200445903092137,-0.15304213514428838,-0.6651203191368394
1774802596,429423827,0,324,5.654866732656956,0.6014999747276306,-0.486623686183489,-0.35355283571558793,-0.18744760015929157,-0.6760895617792286
1774802596,429423827,0,327,5.707226609811187,0.6334999799728394,-0.5312977727434179,-0.345028841263265,-0.23279214145843327,-0.6795974194955116
1774802596,429423827,0,329,5.742133194580674,0.6635000109672546,-0.5687304982163428,-0.3417277936488887,-0.2697778240041082,-0.6862431051873191
1774802596,429423827,0,331,5.7770397793501616,0.7110000252723694,-0.621854618454144,-0.3446996800760929,-0.3202566474906683,-0.7030625177629494
1774802596,507036074,1,41,0.7155849877744913,1.3177499771118164,-0.9945185368568294,0.8645217649234425,-1.0027130338406336,0.3501351101822565
1774802596,507036074,1,43,0.7504915725439787,1.2407499551773071,-0.9074270774221359,0.8461894294031393,-0.9139582405989992,0.35673689090631844
1774802596,507036074,1,46,0.8028514496982098,1.190000057220459,-0.8266435059185868,0.8560143984229022,-0.8390904299040728,0.38863244487324244
1774802596,507036074,1,48,0.8377580344676971,1.1462500095367432,-0.7669909694481862,0.8518297583131944,-0.780626009409167,0.4011961965579541
1774802596,507036074,1,51,0.8901179116219282,1.1050000190734863,-0.6953990500346144,0.8587462974379342,-0.7137789792550712,0.42774268405368177
1774802596,507036074,1,53,0.9250244963914156,1.0737500190734863,-0.6461988987329566,0.8575348895156549,-0.666181480653244,0.4402566971633616
1774802596,507036074,1,56,0.9773843735456467,1.0402499437332153,-0.5817003929008892,0.8624062837989465,-0.6055796968731543,0.46286668476848375
1774802596,507036074,1,58,1.012290958315134,1.0142500400543213,-0.5374706417188824,0.8601328112800285,-0.5624614152584253,0.4729787249933559
1774802596,507036074,1,61,1.0646508354693651,1.0012500286102295,-0.48541565336431863,0.8757130027930823,-0.516789688304193,0.5024160743508517
1774802596,507036074,1,64,1.1170107126235962,0.6430000066757202,-0.2818726553124711,0.5779245753314814,-0.2384848256696886,0.27295125565313244
1774802596,507036074,1,67,1.1693705897778273,0.628250002861023,-0.2454768378297994,0.5783071745914603,-0.20363006066568284,0.2834368299789012
1774802596,507036074,1,69,1.2042771745473146,0.6150000095367432,-0.22039629774415603,0.5741519691430689,-0.17838302307961623,0.286417822503824
1774802596,507036074,1,71,1.239183759316802,0.6642500162124634,-0.21625865790529103,0.6280607270951275,-0.1893951488195495,0.3393518128508375
1774802596,507036074,1,74,1.291543636471033,0.7367500066757202,-0.20307583082372632,0.7082095588679435,-0.19901339487892836,0.42000608432576203
1774802596,507036074,1,77,1.3439035136252642,0.5709999799728394,-0.12844705331718428,0.5563652861413222,-0.08511362595879612,0.294894213458374
1774802596,507036074,1,79,1.3788100983947515,0.5842499732971191,-0.11148015657918457,0.5735156545263301,-0.07358336030620062,0.31608533647344805
1774802596,507036074,1,82,1.4311699755489826,0.5795000195503235,-0.08065082108926404,0.5738603643016765,-0.04406511839306525,0.32498702990430206
1774802596,507036074,1,83,1.4486232679337263,0.5352500081062317,-0.06523057300707989,0.5312603349798375,-0.017409891324586813,0.28835309182681035
1774802596,507036074,1,86,1.5009831450879574,0.5552499890327454,-0.038732287721645935,0.5538974275158818,0.001750732041591485,0.3174643884961986
1774802596,507036074,1,88,1.5358897298574448,0.5879999995231628,-0.02052091103593593,0.5876418055665328,0.009863277800574527,0.35494136665776455
1774802596,507036074,1,90,1.5707963146269321,0.6047499775886536,-7.3585762435958665e-09,0.6047499775886535,0.02481918531644539,0.37707997248673814
1774802596,507036074,1,93,1.6231561917811632,0.5807499885559082,0.030394098697062673,0.5799540912624729,0.06090845333722955,0.3617110949953173
1774802596,507036074,1,95,1.6580627765506506,0.609000027179718,0.05307784190998379,0.6066825988958938,0.07526748478297388,0.39369208219708623
1774802596,507036074,1,98,1.7104226537048817,0.6122499704360962,0.08520871891520221,0.6062915969398147,0.10624049089677914,0.402248894216075
1774802596,507036074,1,100,1.745329238474369,0.6157500147819519,0.10692385976682964,0.6063953899202543,0.12707078634694605,0.4083854165738577
1774802596,507036074,1,103,1.7976891156286001,0.5717499852180481,0.12861575423801475,0.5570960719289132,0.16161284310964044,0.3670597906891454
1774802596,507036074,1,105,1.8325957003980875,0.5789999961853027,0.14985621818765454,0.5592710518640086,0.18141138190104672,0.37505389528185606
1774802596,507036074,1,108,1.8849555775523186,0.5852500200271606,0.18085219401935876,0.556605847849424,0.21192645299445986,0.38111064906279263
1774802596,507036074,1,110,1.919862162321806,0.5917500257492065,0.202390420349965,0.5560631355563422,0.23276653654416865,0.3865769684591176
1774802596,507036074,1,113,1.972222039476037,0.6000000238418579,0.2344386779714816,0.5523029375996601,0.26459681834931553,0.39187442685475127
1774802596,507036074,1,115,2.0071286242455244,0.609250009059906,0.2574801712093194,0.5521680314664325,0.2867675410750791,0.3981503860731828
1774802596,507036074,1,118,2.0594885013997555,0.6209999918937683,0.29154182793689287,0.548310452659144,0.3205589275724233,0.4039140283129994
1774802596,507036074,1,120,2.094395086169243,0.6327499747276306,0.3163749784734534,0.5479775574909423,0.34450572317052985,0.4104978847320744
1774802596,507036074,1,122,2.1293016709387302,0.6472499966621399,0.3429902329524102,0.5488991330639825,0.36981563027252684,0.4187821876601868
1774802596,507036074,1,125,2.1816615480929613,0.6627500057220459,0.3801377772988212,0.5428930284640646,0.40716855285702447,0.42333987543254054
1774802596,507036074,1,127,2.2165681328624487,0.6809999942779541,0.4098360179844801,0.5438707848094053,0.4354242993977401,0.4325352163572165
1774802596,507036074,1,130,2.2689280100166798,0.7024999856948853,0.4515582771512131,0.5381462182692937,0.4770933380166793,0.43863511739096694
1774802596,507036074,1,132,2.303834594786167,0.7257500290870667,0.4856215474027853,0.5393373873726931,0.5094827198078837,0.44924893909891617
1774802596,507036074,1,134,2.3387411795556545,0.7472500205039978,0.5190834718305244,0.5375266899565029,0.5421289807771865,0.4568120506454221
1774802596,507036074,1,137,2.3911010567098856,0.7992500066757202,0.584534440805141,0.5450872046597314,0.6028981055592595,0.48226994127907097
1774802596,507036074,1,139,2.426007641479373,0.8027499914169312,0.6058430991488807,0.526651391276585,0.6284919621791936,0.4704846691639829
1774802596,507036074,1,145,2.530727395787835,3.702500104904175,3.0329104882802183,2.123666875217315,2.5159154242677295,2.6792733059712663
1774802596,507036074,1,158,2.757620196789503,2.1449999809265137,1.9888093331964694,0.8035311782161032,1.8799702089147243,1.1209154640062977
1774802596,507036074,1,160,2.7925267815589905,2.11299991607666,1.985570413225328,0.7226885770953992,1.8993332506549268,1.042359182442645
1774802596,507036074,1,163,2.8448866587132215,2.0829999446868896,1.9919827403537271,0.6090102886638631,1.9370954348831977,0.9349446180566399
1774802596,507036074,1,165,2.879793243482709,2.0572500228881836,1.9871509163634906,0.532455530790292,1.9537363406949284,0.8600643287281468
1774802596,507036074,1,168,2.93215312063694,2.01200008392334,1.9680330452643424,0.41831838407496025,1.9671022664977567,0.7451115850326868
1774802596,507036074,1,170,2.9670597054064274,1.9819999933242798,1.9518889519854987,0.3441707318387141,1.9722076456228665,0.6693986985209959
1774802596,507036074,1,173,3.0194195825606585,1.9787499904632568,1.9640006824542464,0.24114900803775527,2.0124820372675143,0.5738050639655392
1774802596,507036074,1,175,3.054326167330146,1.96875,1.9612583078083663,0.17158791493768816,2.029185785693238,0.5062236236101821
1774802596,507036074,1,178,3.106686044484377,1.9642499685287476,1.963053398870453,0.06855138254147664,2.0595543271735797,0.4077477329134563
1774802596,507036074,1,180,3.1415926292538643,1.9620000123977661,1.9620000123977654,4.7747092901871244e-08,2.077599772060353,0.34160578673713826
1774802596,507036074,1,183,3.1939525064080954,1.9677499532699585,1.9650532228952957,-0.10298402683297248,2.1091622557631236,0.24353004389535787
1774802596,507036074,1,185,3.2288590911775827,1.9704999923706055,1.9630016492849798,-0.17174034132086102,2.1263058455966624,0.17691370157715963
1774802596,507036074,1,188,3.281218968331814,1.7867499589920044,1.769361437535605,-0.2486674874603971,1.961684540926862,0.04918687014253442
1774802596,507036074,1,190,3.316125553101301,1.8289999961853027,1.801213384661134,-0.31760247002096614,2.011444875684496,-0.008175900372161482
1774802596,507036074,1,193,3.3684854302555323,1.9819999933242798,1.9312014735335892,-0.4458529378159786,2.1719626523660427,-0.09523409417128642
1774802596,507036074,1,195,3.4033920150250196,1.8112499713897705,1.7495331375897525,-0.46878594191251166,2.0038309027173793,-0.16776699513059956
1774802596,507036074,1,198,3.4557518921792507,1.4942500591278076,1.4211162680687104,-0.4617486240736598,1.6864035462612625,-0.252307147730697
1774802596,507036074,1,200,3.490658476948738,1.277750015258789,1.2006922723646503,-0.43701621088656234,1.4677928377807163,-0.28982765254918774
1774802596,507036074,1,203,3.543018354102969,1.1139999628067017,1.0254423844557405,-0.4352744344606723,1.2989669246268707,-0.33687409816385006
1774802596,507036074,1,206,3.5953782312572002,0.9917500019073486,0.8913790092399138,-0.4347545608382917,1.1700436793187035,-0.373644407681896
1774802596,507036074,1,208,3.6302848160266876,0.8934999704360962,0.7889136599122858,-0.41947280528433184,1.067369083662359,-0.38745046694766905
1774802596,507036074,1,211,3.6826446931809187,0.8165000081062317,0.6998771199681394,-0.4205285723736011,0.9821357861196349,-0.4132168225177879
1774802596,507036074,1,214,3.7350045703351498,0.7515000104904175,0.6230217566305594,-0.42023345479872215,0.9082279477345094,-0.4342991704271799
1774802596,507036074,1,216,3.769911155104637,0.6967499852180481,0.5636825908317191,-0.40953934938488007,0.8482549102820867,-0.44052293673343723
1774802596,507036074,1,219,3.822271032258868,0.6512500047683716,0.5061163232395532,-0.4098448926865871,0.7930427932595961,-0.45681988905885273
1774802596,507036074,1,222,3.8746309094130993,0.6132500171661377,0.45573358929714186,-0.41034434215742777,0.7447849476106947,-0.4713060777436842
1774802596,507036074,1,224,3.9095374941825867,0.5797500014305115,0.4170372624718638,-0.4027281786374674,0.7054966968862455,-0.474747735998702
1774802596,507036074,1,227,3.9618973713368177,0.5515000224113464,0.37612212323764765,-0.4033415712902892,0.6663649183280808,-0.48671137992422
1774802596,507036074,1,229,3.996803956106305,0.5267500281333923,0.3455791242861381,-0.39754328191551114,0.6354139687722926,-0.48963262387511497
1774802596,507036074,1,232,4.049163833260536,0.5040000081062317,0.3102934010121885,-0.3971574164728273,0.6014119054840016,-0.49907141888531903
1774802596,507036074,1,235,4.101523710414767,0.48500001430511475,0.2781845924579554,-0.39728874435977013,0.5706053058795771,-0.508123835943705
1774802596,507036074,1,237,4.136430295184255,0.46950000524520874,0.2557080424131457,-0.3937558278559035,0.5480326081001448,-0.5109786767271001
1774802596,507036074,1,240,4.188790172338486,0.4547500014305115,0.22737501349405365,-0.39382504623199005,0.5208356838900735,-0.5189217638111837
1774802596,507036074,1,242,4.223696757107973,0.4417499899864197,0.2073890709210918,-0.3900420835185458,0.5005859031443456,-0.5208440247640689
1774802596,507036074,1,245,4.276056634262204,0.43050000071525574,0.18193717490545552,-0.39016549694105046,0.47617160647825907,-0.5280382140835076
1774802596,507036074,1,247,4.3109632190316916,0.4207499921321869,0.16440013217135618,-0.38730240435772656,0.45852991657960585,-0.5301632892628998
1774802596,507036074,1,250,4.363323096185923,0.41225001215934753,0.14099782133843478,-0.3873882895793277,0.43607397947182275,-0.5367516439287666
1774802596,507036074,1,252,4.39822968095541,0.4050000011920929,0.12515189621335707,-0.38517788596932245,0.42023819276467583,-0.5390335480797872
1774802596,507036074,1,255,4.450589558109641,0.398499995470047,0.10313940157142909,-0.3849214338447717,0.3990221166050042,-0.544906690376727
1774802596,507036074,1,258,4.502949435263872,0.3932499885559082,0.08176128345211948,-0.3846565299426023,0.3784130608296794,-0.5505953570438901
1774802596,507036074,1,260,4.5378560200333595,0.3882499933242798,0.06741891726034334,-0.38235160116278616,0.36399528609648346,-0.5523684719307054
1774802596,507036074,1,263,4.590215897187591,0.38475000858306885,0.04688924449991618,-0.3818821386958267,0.34414436335296916,-0.5576247752789847
1774802596,507036074,1,265,4.625122481957078,0.38225001096725464,0.033315297264250525,-0.38079543307747393,0.3308033838989178,-0.5603544712078701
1774802596,507036074,1,267,4.660029066726565,0.3804999887943268,0.019913844480557295,-0.37997852606494353,0.31770310348115094,-0.5632953769793212
1774802596,507036074,1,270,4.712388943880796,0.37950000166893005,1.3853227615785405e-08,-0.3795000016689298,0.298441227718639,-0.5683717711682227
1774802596,507036074,1,273,4.7647488210350275,0.3790000081062317,-0.01983531387079625,-0.3784806024992175,0.27910439686999877,-0.5729067875207525
1774802596,507036074,1,275,4.799655405804515,0.3785000145435333,-0.03298843587850204,-0.3770597089424232,0.2660747496740472,-0.575198479253592
1774802596,507036074,1,277,4.834561990574002,0.37950000166893005,-0.046249401919196444,-0.37667126793642564,0.2532285319205466,-0.5785119059054493
1774802596,507036074,1,280,4.886921867728233,0.3802500069141388,-0.06602970658246346,-0.37447315739160314,0.23361687277982032,-0.581899378161703
