stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1775180264,913415460,0,78,1.3613568060100079,0.9725000262260437,-0.20219413480442963,0.9512485652343154,-0.1016271705790419,0.6233052168143771
1775180264,913415460,0,81,1.413716683164239,0.6662499904632568,-0.10422446804756556,0.6580473463608009,0.026133119082679457,0.34180509472040954
1775180264,913415460,0,84,1.46607656031847,0.6485000252723694,-0.0677867183952733,0.644947473510412,0.06373004276897774,0.33254293526668927
1775180264,913415460,0,87,1.518436437472701,0.6457499861717224,-0.033795950605302875,0.6448650078609194,0.09754715730327312,0.33597540669546844
1775180264,913415460,0,89,1.5533430222421885,0.7067499756813049,-0.012334496327991428,0.7066423340883703,0.11250608256303425,0.39964064533150045
1775180264,913415460,0,91,1.5882496070116758,0.7607499957084656,0.013276908764059323,0.7606341299626919,0.13239770561689607,0.4559911681756285
1775180264,913415460,0,94,1.640609484165907,0.7239999771118164,0.05050367621541721,0.7222363501975229,0.1733951099267777,0.4216482715938898
1775180264,913415460,0,97,1.692969361320138,0.6357499957084656,0.07747842627150675,0.6310112126625047,0.20965755963469762,0.3337011420213333
1775180264,913415460,0,99,1.7278759460896254,0.6702499985694885,0.10485019110874702,0.6619981102743864,0.23367871221515302,0.36735207904574463
1775180264,913415460,0,101,1.7627825308591127,0.6190000176429749,0.11811076320727222,0.6076272454857491,0.25248991881300065,0.3146437095340858
1775180264,913415460,0,104,1.8151424080133438,0.6312500238418579,0.15271319375295409,0.612499202492639,0.28640315238766895,0.3230672926942211
1775180264,913415460,0,106,1.8500489927828312,0.6777499914169312,0.18681320620247738,0.65149510884887,0.31628839519674373,0.3653799837436476
1775180264,913415460,0,108,1.8849555775523186,0.7170000076293945,0.22156517736753795,0.6819075326748072,0.34770959656639827,0.3992226066814942
1775180264,913415460,0,111,1.9373154547065496,0.7352499961853027,0.26349002323497955,0.6864150089749769,0.38894368531000656,0.40804076800285577
1775180264,913415460,0,113,1.972222039476037,0.7017499804496765,0.2741955519096731,0.6459642671031202,0.40377426355699764,0.36891373372924713
1775180264,913415460,0,116,2.024581916630268,0.7127500176429749,0.31244903256121476,0.6406154772573185,0.44237575878594293,0.3675488524662289
1775180264,913415460,0,118,2.0594885013997555,0.7277500033378601,0.3416579211332655,0.6425651191008976,0.47122651254382275,0.37250811476367734
1775180264,913415460,0,120,2.094395086169243,0.7429999709129333,0.3714999750170532,0.6434568558488973,0.5008164207552526,0.37648060849806897
1775180264,913415460,0,123,2.146754963323474,0.7602499723434448,0.4140618007043448,0.6375992829714319,0.5437557755594905,0.3750551349465862
1775180264,913415460,0,125,2.1816615480929613,0.78125,0.44810658008391946,0.639962542173754,0.5773737350631214,0.38092580746968824
1775180264,913415460,0,128,2.2340214252471924,0.8044999837875366,0.49529963594716947,0.6339546470724448,0.6249350407574462,0.37982966609597635
1775180264,913415460,0,130,2.2689280100166798,0.8297500014305115,0.533353008885202,0.6356253871479927,0.6626117124326328,0.3854260020259596
1775180264,913415460,0,132,2.303834594786167,0.8575000166893005,0.5737794947475162,0.6372467104893015,0.7026538873640069,0.39121855546276124
1775180264,913415460,0,135,2.356194471940398,0.890749990940094,0.6298553474395097,0.6298553704316826,0.7591934229772056,0.3896648258771073
1775180264,913415460,0,137,2.3911010567098856,0.9207500219345093,0.6733939251766284,0.6279500174596802,0.8026956526848679,0.3922713814166747
1775180264,913415460,0,139,2.426007641479373,1.031749963760376,0.7786715693238533,0.6768888940189999,0.902348978289012,0.4518332038544784
1775180264,913415460,0,142,2.478367518633604,1.0057499408721924,0.792541756958969,0.6192015076215569,0.9221094467449241,0.39588911979902075
1775180264,913415460,0,147,2.5656339805573225,1.0924999713897705,0.9162475596602243,0.5950181483814867,1.047652677609359,0.38462600876274894
1775180264,913415460,0,149,2.60054056532681,1.1095000505447388,0.9510271519428851,0.5714347893033661,1.0846842772485332,0.36476510513477617
1775180264,913415460,0,156,2.7227136120200157,2.252500057220459,2.057761176290289,0.9161743552024233,2.149842008103553,0.822088379574484
1775180264,913415460,0,158,2.757620196789503,2.2125000953674316,2.0513943489473516,0.8288171674789118,2.152541651887922,0.7345410971448555
1775180264,913415460,0,161,2.809980073943734,2.1877501010894775,2.068558343845485,0.712261807851751,2.181664961962614,0.6203851188126925
1775180264,913415460,0,163,2.8448866587132215,2.1475000381469727,2.053664486074081,0.6278682923028771,2.175576846925335,0.5349039669644303
1775180264,913415460,0,165,2.879793243482709,2.1192500591278076,2.047038352240231,0.5485023223021182,2.177192317443362,0.45527826069597177
1775180264,913415460,0,168,2.93215312063694,2.0980000495910645,2.0521537049392897,0.43619878425788355,2.1938919427059376,0.34410553919209663
1775180264,913415460,0,170,2.9670597054064274,2.0875000953674316,2.0557862700001106,0.36249063469015164,2.205126135099829,0.27116803331975914
1775180264,913415460,0,173,3.0194195825606585,2.08174991607666,2.0662328619475745,0.25370154373420256,2.226765047554266,0.16404214913611379
1775180264,913415460,0,175,3.054326167330146,2.0815000534057617,2.0735793129882456,0.1814147322446127,2.2415462605932786,0.09290236280441458
1775180264,913415460,0,178,3.106686044484377,2.1732499599456787,2.17192607296407,0.07584538207938611,2.3502813168234,-0.0019325486927919966
1775180264,913415460,0,180,3.1415926292538643,2.1727499961853027,2.172749996185302,5.287588953356633e-08,2.3589428957399012,-0.07728618073620759
1775180264,913415460,0,183,3.1939525064080954,2.0472500324249268,2.044444350057716,-0.1071447375326797,2.242403225128848,-0.19712294518594034
1775180264,913415460,0,185,3.2288590911775827,2.04325008392334,2.035474904934093,-0.17808092777240395,2.2408163418173155,-0.2686063406908239
1775180264,913415460,0,187,3.26376567594707,2.1812500953674316,2.1649913946449484,-0.2658274621888257,2.378711267482124,-0.34249114890612076
1775180264,913415460,0,190,3.316125553101301,2.009000062942505,1.978478846749261,-0.3488591490396982,2.2017834775302565,-0.44436238472168427
1775180264,913415460,0,193,3.3684854302555323,1.5420000553131104,1.50247870284545,-0.3468744990360186,1.7281293408561371,-0.4916046819094876
1775180264,913415460,0,195,3.4033920150250196,1.252750039100647,1.2100636252000763,-0.32423553697015084,1.4349407476100986,-0.4993214835901556
1775180264,913415460,0,198,3.4557518921792507,1.0614999532699585,1.009546456385374,-0.3280214980635539,1.2358897394759512,-0.5238197417250545
1775180264,913415460,0,200,3.490658476948738,0.9152500033378601,0.8600536827752778,-0.31303391406465014,1.085648550265147,-0.5243693782294891
1775180264,913415460,0,203,3.543018354102969,0.8097500205039978,0.7453788326407554,-0.3163945188484302,0.9719357929837286,-0.5395688436590734
1775180264,913415460,0,206,3.5953782312572002,0.7242500185966492,0.6509516135891894,-0.3174902930844932,0.8781279723782941,-0.5504221017987974
1775180264,913415460,0,208,3.6302848160266876,0.6589999794960022,0.5818624542903615,-0.30938173388700285,0.8085707201066743,-0.549500515503186
1775180264,913415460,0,211,3.6826446931809187,0.6035000085830688,0.5173004821978053,-0.3108254678717339,0.744504055616329,-0.5576119339599184
1775180264,913415460,0,214,3.7350045703351498,0.5584999918937683,0.46301748658757413,-0.31230921865911176,0.6906654130833368,-0.5647003540253559
1775180264,913415460,0,216,3.769911155104637,0.5217499732971191,0.4221046041679661,-0.3066769273612692,0.6493894568479622,-0.5633284611724464
1775180264,913415460,0,219,3.822271032258868,0.4907500147819519,0.38138440121706774,-0.30883897991799014,0.6091110480692092,-0.5696892147340976
1775180264,913415460,0,221,3.8571776170283556,0.4632500112056732,0.3496192305760685,-0.30391934208512333,0.5770074599675681,-0.5680803227990918
1775180264,913415460,0,224,3.9095374941825867,0.43950000405311584,0.3161498544103984,-0.3053023470577531,0.5438604657445051,-0.5729165007992982
1775180264,913415460,0,227,3.9618973713368177,0.4194999933242798,0.28609831690926313,-0.30680286416648334,0.5141251418794999,-0.5775161717026329
1775180264,913415460,0,229,3.996803956106305,0.4020000100135803,0.2637357456169542,-0.30339325064145367,0.4915298879836738,-0.5764370236234426
1775180264,913415460,0,232,4.049163833260536,0.3865000009536743,0.23795317035362334,-0.3045661495567913,0.4660067717871912,-0.5802694404452101
1775180264,913415460,0,234,4.084070418030024,0.37325000762939453,0.21939085945580847,-0.30196559238195464,0.4472750629328747,-0.5796020823075843
1775180264,913415460,0,237,4.136430295184255,0.3617500066757202,0.19702318427382975,-0.3033890772399101,0.42517445350431493,-0.5833306564416987
1775180264,913415460,0,239,4.171336879953742,0.351500004529953,0.1810358953996166,-0.3012943042299606,0.4090562612105039,-0.5829001257337516
1775180264,913415460,0,242,4.223696757107973,0.34200000762939453,0.16055928793444202,-0.30196807824088107,0.38875906718325826,-0.5856874791955454
1775180264,913415460,0,245,4.276056634262204,0.33399999141693115,0.14115450582086242,-0.30270678841575094,0.36953466797258894,-0.5884285987819138
1775180264,913415460,0,247,4.3109632190316916,0.32725000381469727,0.1278667733481757,-0.3012352125337369,0.3561659991332572,-0.5883388028660819
1775180264,913415460,0,249,4.345869803801179,0.32100000977516174,0.11503612539576111,-0.29967932215884474,0.34324324723899496,-0.5881178838383225
1775180264,913415460,0,252,4.39822968095541,0.3152500092983246,0.09741762056501956,-0.29982057228623193,0.32573377669893355,-0.5900800524029644
1775180264,913415460,0,254,4.433136265724897,0.3112500011920929,0.0857921376011131,-0.2991927010605531,0.3141056835638631,-0.5906575699024761
1775180264,913415460,0,257,4.4854961428791285,0.3070000112056732,0.06905998659801112,-0.29913161840796104,0.2974568959585502,-0.5923268450608112
1775180264,913415460,0,259,4.520402727648616,0.304500013589859,0.05810135215190843,-0.2989054886654714,0.2865336155356104,-0.593235001647291
1775180264,913415460,0,262,4.572762604802847,0.3017500042915344,0.04199549439662254,-0.2988133925049617,0.2705045577834355,-0.5948086735679043
1775180264,913415460,0,265,4.625122481957078,0.2992500066757202,0.026081367279763446,-0.2981112691198316,0.2546031289360935,-0.5957557637180033
1775180264,913415460,0,267,4.660029066726565,0.2982499897480011,0.015609209164470957,-0.29784124793913713,0.24415917930299805,-0.5965699646091082
1775180264,913415460,0,269,4.694935651496053,0.29750001430511475,0.005192101982789559,-0.2974547034231326,0.23375793755017513,-0.5972625746702716
1775180264,913415460,0,271,4.72984223626554,0.296999990940094,-0.0051833536736030925,-0.2969547565928356,0.223386398785695,-0.5978380836343893
1775180264,913415460,0,274,4.782202113419771,0.2980000078678131,-0.020787418712152988,-0.2972740955961389,0.20789898487554706,-0.5997691024074938
1775180264,913415460,0,277,4.834561990574002,0.2985000014305115,-0.03637798808518609,-0.29627502904714975,0.19228867699403782,-0.6003873864758289
1775180264,913415460,0,279,4.86946857534349,0.30000001192092896,-0.04693033020002725,-0.29630651572294847,0.18179614770159302,-0.6015097699070107
1775180264,913415460,0,281,4.904375160112977,0.30149999260902405,-0.05752889945189844,-0.2959605907398735,0.17121861633837357,-0.6022615441688295
1775180264,913415460,0,284,4.956735037267208,0.30375000834465027,-0.07348376649059912,-0.2947273377746459,0.1552217494723544,-0.6026845637543312
1775180264,913415460,0,286,4.9916416220366955,0.30649998784065247,-0.0844828348139836,-0.294626701383485,0.14427122734263303,-0.6037217217713124
1775180264,913415460,0,289,5.0440014991909266,0.31049999594688416,-0.10108889916828519,-0.2935835178411066,0.1276463057119589,-0.6044011229902092
1775180264,913415460,0,291,5.078908083960414,0.31450000405311584,-0.11270671003293921,-0.29361105235150947,0.11609360961112068,-0.6056297401957758
1775180264,913415460,0,293,5.113814668729901,0.3190000057220459,-0.1246432205917144,-0.293641058456052,0.10422417749832641,-0.6068937678876517
1775180264,913415460,0,296,5.166174545884132,0.3244999945163727,-0.14225142305727922,-0.2916586687881999,0.0865053791415337,-0.6067426134803382
1775180264,913415460,0,298,5.20108113065362,0.3307499885559082,-0.1552777022528224,-0.2920349124896153,0.07358781864609373,-0.6084637003025944
1775180264,913415460,0,301,5.253441007807851,0.33774998784065247,-0.17395409175678217,-0.28950825246861944,0.05475028325007732,-0.607881638476715
1775180264,913415460,0,303,5.288347592577338,0.3452500104904175,-0.18803662069083207,-0.28955103008417277,0.0407476552642214,-0.6093802580390022
1775180264,913415460,0,305,5.323254177346826,0.35475000739097595,-0.2034762330519159,-0.2905942021563746,0.025498653755503035,-0.6120142266834356
1775180264,913415460,0,307,5.358160762116313,0.3647499978542328,-0.21951201631247996,-0.2913023096871914,0.009622032444091336,-0.614376568062029
1775180264,913415460,0,310,5.410520639270544,0.37599998712539673,-0.2416881208945118,-0.28803271087982063,-0.01277327724177187,-0.6134174044322684
1775180264,913415460,0,312,5.445427224040031,0.3882499933242798,-0.2597899412812153,-0.2885259844891029,-0.030727075246777983,-0.6157796824348598
1775180264,913415460,0,314,5.480333808809519,0.4020000100135803,-0.2792526596042981,-0.28917461879432754,-0.05001841359368647,-0.6184371992778313
1775180264,913415460,0,316,5.515240393579006,0.4182499945163727,-0.3008638551342502,-0.2905408724890574,-0.07137251531276295,-0.6220306323387796
1775180264,913415460,0,319,5.567600270733237,0.4359999895095825,-0.3290533567233092,-0.2860417439491633,-0.09987612002402425,-0.6204702875300225
1775180264,913415460,0,321,5.602506855502725,0.45500001311302185,-0.35360141022672864,-0.2863408015259419,-0.12426168243991173,-0.6233059024372036
1775180264,913415460,0,323,5.637413440272212,0.4779999852180481,-0.3817477494349228,-0.2876675888414015,-0.15211998216884332,-0.6275357856053541
1775180264,913415460,0,325,5.672320025041699,0.5034999847412109,-0.41244302911059155,-0.2887957450733639,-0.1825340984206632,-0.6318316514635978
1775180264,913415460,0,328,5.7246799021959305,0.531499981880188,-0.45073753525067395,-0.2816520993260794,-0.22136197941809288,-0.6286857760170894
1775180264,913415460,0,330,5.759586486965418,0.5572500228881836,-0.48259266364952913,-0.2786250329753835,-0.2533593596096243,-0.6289686132099332
1775180264,913415460,0,332,5.794493071734905,0.6077499985694885,-0.5366113854899351,-0.2853213656980239,-0.3063961868742053,-0.641214352669454
1775180264,990012853,1,41,0.7155849877744913,1.3982499837875366,-1.0552726633957434,0.9173345208000736,-0.95824781321044,0.4782345248062697
1775180264,990012853,1,43,0.7504915725439787,1.3205000162124634,-0.9657525800807496,0.9005788399049198,-0.867333985842844,0.47282396546747285
1775180264,990012853,1,45,0.7853981573134661,1.2660000324249268,-0.8951972133564187,0.8951972024636908,-0.7966602076954775,0.4763223761824266
1775180264,990012853,1,48,0.8377580344676971,1.2200000286102295,-0.8163393647854796,0.9066367030462645,-0.7198563283425605,0.49754940073035614
1775180264,990012853,1,50,0.8726646192371845,1.1797499656677246,-0.7583286665686042,0.9037409003432788,-0.6619397906212228,0.5019427410628232
1775180264,990012853,1,53,0.9250244963914156,1.1430000066757202,-0.6878745820213699,0.9128403883865033,-0.5931803817802521,0.5197955393834748
1775180264,990012853,1,55,0.959931081160903,1.1100000143051147,-0.6366698593159664,0.9092587761445817,-0.5419303131017044,0.522655964882047
1775180264,990012853,1,58,1.012290958315134,1.0815000534057617,-0.5731077197609658,0.9171640567897609,-0.4798589845202407,0.5384606861709655
1775180264,990012853,1,60,1.0471975430846214,1.0549999475479126,-0.5274999811855182,0.9136567512886753,-0.4341711264232265,0.5406937630508355
1775180264,990012853,1,63,1.0995574202388525,1.034250020980835,-0.46953969172987176,0.9215235123365407,-0.37765270360518527,0.5557585884838648
1775180264,990012853,1,65,1.1344640050083399,1.0147500038146973,-0.4288518907956231,0.9196758265839909,-0.33705391594144996,0.5590219499012011
1775180264,990012853,1,68,1.186823882162571,0.9984999895095825,-0.3740446881073549,0.9257930656195843,-0.28344460400390664,0.5719560812409809
1775180264,990012853,1,70,1.2217304669320583,0.9835000038146973,-0.3363768210119853,0.924187692944123,-0.24587231736670967,0.575081574769027
1775180264,990012853,1,73,1.2740903440862894,0.9727500081062317,-0.2844045873201987,0.9302454563081194,-0.19506819675005613,0.5876015947473006
1775180264,990012853,1,75,1.3089969288557768,0.9865000247955322,-0.255325004073427,0.9528858489958228,-0.1690535432486682,0.6137061412107438
1775180264,990012853,1,77,1.3439035136252642,0.9735000133514404,-0.2189898642819217,0.9485492687979049,-0.1324613804318295,0.6139550023510916
1775180264,990012853,1,80,1.3962633907794952,0.6672499775886536,-0.11586674976388273,0.657112949873317,0.0063544415449661995,0.337731049180623
1775180264,990012853,1,84,1.46607656031847,0.6502500176429749,-0.06796964242826818,0.6466878792376292,0.05518014688414033,0.33338760734141226
1775180264,990012853,1,86,1.5009831450879574,0.6460000276565552,-0.04506269146078152,0.6444264035330803,0.07818995492285717,0.3340132342354195
1775180264,990012853,1,89,1.5533430222421885,0.6445000171661377,-0.01124808400235566,0.6444018565564719,0.1117413177454182,0.3382244493653267
1775180264,990012853,1,91,1.5882496070116758,0.765500009059906,0.013359807869219892,0.7653834198651116,0.12100142565238232,0.4613355268706305
1775180264,990012853,1,93,1.6231561917811632,0.7307500243186951,0.0382444921217337,0.7297485572881416,0.15015369273752988,0.429098339260309
1775180264,990012853,1,96,1.6755160689353943,0.6340000033378601,0.06627103787688303,0.6305268858432028,0.19038786806762337,0.33416868906185854
1775180264,990012853,1,98,1.7104226537048817,0.6662499904632568,0.09272406844577419,0.6597660925836922,0.21297009737563616,0.3664910800094988
1775180264,990012853,1,101,1.7627825308591127,0.6165000200271606,0.11763374120726562,0.6051731798609977,0.24452181407980494,0.31544828336146824
1775180264,990012853,1,103,1.7976891156286001,0.6334999799728394,0.14250647982596923,0.6172634185120631,0.26768425252382455,0.330558824131443
1775180264,990012853,1,105,1.8325957003980875,0.6932500004768372,0.17942629363472457,0.6696280820826142,0.29775416883340367,0.3871355930005209
1775180264,990012853,1,108,1.8849555775523186,0.718500018119812,0.22202870607998712,0.6833341274329982,0.33830425094107436,0.40607000786774633
1775180264,990012853,1,110,1.919862162321806,0.7319999933242798,0.2503587324014091,0.6878549958654842,0.3658448763049307,0.4141038486256918
1775180264,990012853,1,113,1.972222039476037,0.6947500109672546,0.2714604460328569,0.6395207611787461,0.3928346719088406,0.3687934580491864
1775180264,990012853,1,115,2.0071286242455244,0.7085000276565552,0.2994250401478123,0.6421190968362648,0.42025355683392107,0.374874134135653
1775180264,990012853,1,117,2.042035209015012,0.7237499952316284,0.3285756118209835,0.6448659728302064,0.4488304727680742,0.3812507345066287
1775180264,990012853,1,120,2.094395086169243,0.7397500276565552,0.36987500343452695,0.6406423224016524,0.4903336441998897,0.3822334509931059
1775180264,990012853,1,122,2.1293016709387302,0.7570000290870667,0.4011488878494139,0.641972440074337,0.5211946110430977,0.3874704143232529
1775180264,990012853,1,125,2.1816615480929613,0.7757499814033508,0.44495189909352917,0.6354571906433674,0.5654687263035474,0.38649317990702603
1775180264,990012853,1,127,2.2165681328624487,0.7982500195503235,0.48039884305051717,0.6375108197574504,0.600379260230731,0.3929706677956317
1775180264,990012853,1,129,2.251474717631936,0.8224999904632568,0.5176160044886531,0.639202554914528,0.6370913999545809,0.3993108468349391
1775180264,990012853,1,132,2.303834594786167,0.8507500290870667,0.5692628715398399,0.6322304920500595,0.6892048136455232,0.39886290681017345
1775180264,990012853,1,134,2.3387411795556545,0.8820000290870667,0.6126886914560997,0.6344577359221012,0.732009636232015,0.4065120645418413
1775180264,990012853,1,137,2.3911010567098856,0.8964999914169312,0.6556585758995513,0.611411536086726,0.777527829204032,0.3890297190327897
1775180264,990012853,1,139,2.426007641479373,1.0425000190734863,0.7867847389240433,0.683941565021782,0.8985362535695587,0.4774131844514884
1775180264,990012853,1,141,2.4609142262488604,1.0047500133514404,0.7808374030960988,0.6323096861948742,0.8991030925640813,0.4254429967646891
1775180264,990012853,1,144,2.5132741034030914,1.0437500476837158,0.8444115145116965,0.6135009015476848,0.9645324638626828,0.4147455487672973
1775180264,990012853,1,148,2.583087272942066,1.1077500581741333,0.9394253161057807,0.5870181145793968,1.0621151449393433,0.40037262794867234
1775180264,990012853,1,151,2.6354471500962973,1.128499984741211,0.9870083149918908,0.5471076692002971,1.1143225110606338,0.3667366894894708
1775180264,990012853,1,155,2.705260319635272,2.265500068664551,2.0532403336986573,0.9574417440200267,2.120759175899945,0.9073937067756561
1775180264,990012853,1,157,2.7401669044047594,2.217750072479248,2.041449687068093,0.8665440318594866,2.1204471066705266,0.8157350135884669
1775180264,990012853,1,160,2.7925267815589905,2.1927499771118164,2.0605109564972546,0.7499647060219833,2.15396080966058,0.7024614380429217
1775180264,990012853,1,162,2.827433366328478,2.155250072479248,2.0497646110898398,0.6660089444185583,2.1538152781995397,0.6178208291922024
1775180264,990012853,1,165,2.879793243482709,2.13100004196167,2.0583879640500706,0.5515434418923358,2.1767084979157976,0.5053369904602294
1775180264,990012853,1,167,2.9146998282521963,2.099250078201294,2.045446424035271,0.4722285646055949,2.1738037504573433,0.42502574803945725
1775180264,990012853,1,170,2.9670597054064274,2.0929999351501465,2.0612025548365023,0.36344567197036765,2.2030617757158293,0.31907320514459947
1775180264,990012853,1,172,3.0019662901759148,2.084749937057495,2.0644612872319974,0.29014116147426133,2.2154768596319125,0.24675421533379094
1775180264,990012853,1,175,3.054326167330146,2.069999933242798,2.0621229542781974,0.1804124304590656,2.226901405073486,0.13759679702123911
1775180264,990012853,1,177,3.089232752099633,2.1797499656677246,2.1767626913661022,0.11407935091439421,2.348947040342141,0.08614575550278174
1775180264,990012853,1,179,3.1241393368691206,2.1727499961853027,2.1724190749192474,0.037919768594158174,2.3541772726685415,0.01004192082382431
1775180264,990012853,1,182,3.1764992140233517,2.0315001010894775,2.0302625678617368,-0.07089828112179564,2.226770762743617,-0.11572541067178305
1775180264,990012853,1,184,3.211405798792839,1.996999979019165,1.9921353909045614,-0.13930362704566018,2.197512224967258,-0.18836776017175927
1775180264,990012853,1,187,3.26376567594707,2.1802499294281006,2.163998683787781,-0.26570557264760125,2.3838548701127245,-0.2922468335831545
1775180264,990012853,1,189,3.2986722607165575,2.163749933242798,2.1371105896766345,-0.33848500867867237,2.3662947898540763,-0.3678210321911481
1775180264,990012853,1,192,3.3510321378707886,1.6307499408721924,1.595114150862151,-0.3390519361012084,1.8286380554723987,-0.4362731838616056
1775180264,990012853,1,195,3.4033920150250196,1.3197499513626099,1.2747805712701807,-0.3415763885775522,1.5111435898458212,-0.4789022745275391
1775180264,990012853,1,197,3.438298599794507,1.1022499799728394,1.054086906691542,-0.3222666776003712,1.2897693727978878,-0.48738841320102266
1775180264,990012853,1,200,3.490658476948738,0.9520000219345093,0.8945874044041654,-0.32560315975850795,1.1319439903191608,-0.5106772944226676
1775180264,990012853,1,202,3.5255650617182255,0.8342499732971191,0.7735031144487616,-0.3125155194295317,1.0101740052591943,-0.512859573479173
1775180264,990012853,1,205,3.5779249388724566,0.7452499866485596,0.6754258749178508,-0.31495623519964494,0.913174929557062,-0.5275660795362263
1775180264,990012853,1,208,3.6302848160266876,0.6744999885559082,0.5955481501837321,-0.31665854697868984,0.8341395402768154,-0.5392603522973936
1775180264,990012853,1,210,3.665191400796175,0.6165000200271606,0.5339046875289448,-0.3082499948550028,0.7719283302757246,-0.5386393957054334
1775180264,990012853,1,213,3.717551277950406,0.5702499747276306,0.47825187911962935,-0.31058038218053435,0.7170057369323339,-0.5479224194244325
1775180264,990012853,1,215,3.7524578627198935,0.531499981880188,0.43537930555824234,-0.30485585287191524,0.6737537758088945,-0.5476131322467834
1775180264,990012853,1,218,3.8048177398741245,0.49799999594688416,0.39242936113881055,-0.3065994006505584,0.6313604937146321,-0.5547227959353835
1775180264,990012853,1,221,3.8571776170283556,0.47075000405311584,0.35527954717665405,-0.30883977994092704,0.5947838934168701,-0.5615988622123548
1775180264,990012853,1,223,3.892084201797843,0.44449999928474426,0.32508672898638863,-0.3031482607587712,0.5641159583969526,-0.559734077376137
1775180264,990012853,1,226,3.944444078952074,0.42500001192092896,0.29522982506733764,-0.3057194146983455,0.5348162625056794,-0.566024813810875
1775180264,990012853,1,228,3.9793506637215614,0.40674999356269836,0.2721688791468248,-0.3022741445893383,0.5115053919843648,-0.5654952588927172
1775180264,990012853,1,231,4.0317105408757925,0.39024999737739563,0.24559229042854902,-0.3032812017503171,0.48526425946908824,-0.5698233296340011
1775180264,990012853,1,234,4.084070418030024,0.37724998593330383,0.2217419878147142,-0.3052016427325664,0.46184235032637067,-0.5747160998562866
1775180264,990012853,1,236,4.118977002799511,0.3647499978542328,0.2039656199894934,-0.30239144630257714,0.44385398567520856,-0.5741546782593658
1775180264,990012853,1,239,4.171336879953742,0.35374999046325684,0.18219472388559885,-0.3032229185615835,0.42235870326729336,-0.5777065928822194
1775180264,990012853,1,241,4.206243464723229,0.34450000524520874,0.16701692653529177,-0.3013064882551549,0.4070603949460735,-0.5777064050498348
1775180264,990012853,1,244,4.2586033418774605,0.335999995470047,0.14729271329774607,-0.3019947906260298,0.3875777427493172,-0.5808599128386557
1775180264,990012853,1,247,4.3109632190316916,0.32899999618530273,0.12855054989578407,-0.30284608898154974,0.3690898225352191,-0.584052122736688
1775180264,990012853,1,249,4.345869803801179,0.32225000858306885,0.11548408494477069,-0.3008462965639712,0.35587577622253563,-0.5837047669022435
1775180264,990012853,1,251,4.380776388570666,0.3167499899864197,0.10312371982752662,-0.2994929958535437,0.34344324721049635,-0.5839103660492017
1775180264,990012853,1,254,4.433136265724897,0.3127500116825104,0.08620559657590547,-0.3006346036742986,0.32680136499225965,-0.5871621223450807
1775180264,990012853,1,256,4.468042850494385,0.30799999833106995,0.07451195378451127,-0.2988510794947108,0.3149764181207099,-0.586857373732407
1775180264,990012853,1,259,4.520402727648616,0.3050000071525574,0.058196755438488096,-0.29939629593482425,0.29885800913067895,-0.5894419142460644
1775180264,990012853,1,261,4.555309312418103,0.3019999861717224,0.04724321680443159,-0.29828186353462727,0.28785114692213964,-0.5897082833595244
