stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1775170733,185093647,0,194,3.385938722640276,1.9294999837875366,1.8721856003619117,-0.46678824453237083,2.1008419346460854,-0.28664083646644156
1775170733,185093647,0,197,3.438298599794507,1.559249997138977,1.491118200141423,-0.4558805400375226,1.7259557046251177,-0.3558626254408349
1775170733,185093647,0,199,3.4732051845639944,1.3070000410079956,1.2357928285305606,-0.42551755797773955,1.4699387231324312,-0.3797008563978744
1775170733,185093647,0,202,3.5255650617182255,1.1292500495910645,1.0470224253025135,-0.4230244855975408,1.2848404209829454,-0.41683707976738205
1775170733,185093647,0,204,3.560471646487713,0.9952499866485596,0.9092061156864536,-0.40480461351411146,1.1462669672300212,-0.42791394078088396
1775170733,185093647,0,207,3.612831523641944,0.890500009059906,0.7934413291764446,-0.40427852192567626,1.0329643506334198,-0.45166851171851474
1775170733,185093647,0,209,3.6477381084114313,0.8072500228881836,0.7060367896653552,-0.3913625570899852,0.94479435804413,-0.457363077688541
1775170733,185093647,0,212,3.7000979855656624,0.7387499809265137,0.6264955260809876,-0.39147782838805956,0.8670447811786465,-0.4741508469658528
1775170733,185093647,0,215,3.7524578627198935,0.6802499890327454,0.5572281804853217,-0.390175348339779,0.7990436031686846,-0.48739854145972816
1775170733,185093647,0,217,3.787364447489381,0.6332499980926514,0.5057359463949845,-0.3810993474257235,0.7467929043920886,-0.4893190730432886
1775170733,185093647,0,220,3.839724324643612,0.593999981880188,0.45503039668878825,-0.3818158149722293,0.6973643053971896,-0.5006495495625798
1775170733,185093647,0,222,3.8746309094130993,0.5597500205039978,0.41597534254014784,-0.37454585814400965,0.6576530342880164,-0.5017286574029513
1775170733,185093647,0,225,3.9269907865673304,0.5297499895095825,0.3745898213107168,-0.37458979852073926,0.6171963705005373,-0.5104476971078318
1775170733,185093647,0,227,3.9618973713368177,0.5034999847412109,0.3433861751862936,-0.3682365670670523,0.585354220485871,-0.5107771873289871
1775170733,185093647,0,230,4.014257248491049,0.4817500114440918,0.30966294979830455,-0.3690419096099998,0.5525492059406649,-0.5186343832581594
1775170733,185093647,0,232,4.049163833260536,0.46299999952316284,0.28505127422617493,-0.3648489696031535,0.5276054277038105,-0.5196942170372978
1775170733,185093647,0,235,4.101523710414767,0.445250004529953,0.2553849224716642,-0.364727443316328,0.49857282810986486,-0.5257946560279261
1775170733,185093647,0,237,4.136430295184255,0.4309999942779541,0.2347394325572637,-0.3614670024639736,0.47770259064724213,-0.5269347948839666
1775170733,185093647,0,240,4.188790172338486,0.4177500009536743,0.2088750122159088,-0.361782106479299,0.4524789734215127,-0.5326651233374371
1775170733,185093647,0,242,4.223696757107973,0.40575000643730164,0.19048810134403374,-0.3582559852538621,0.43376142879862656,-0.5330719962869175
1775170733,185093647,0,244,4.2586033418774605,0.3959999978542328,0.17359498492925204,-0.355922434679194,0.4167544953186151,-0.5343317796390725
1775170733,185093647,0,247,4.3109632190316916,0.38600000739097595,0.15082223035023656,-0.3553148751994682,0.3943604150871059,-0.538511809569851
1775170733,185093647,0,250,4.363323096185923,0.3790000081062317,0.12962564913053842,-0.35614350651389143,0.37380856693868864,-0.5437656865138706
1775170733,185093647,0,252,4.39822968095541,0.3709999918937683,0.11464531442957368,-0.3528419559300174,0.35846897853900733,-0.5436779839530627
1775170733,185093647,0,254,4.433136265724897,0.36625000834465027,0.10095219595813223,-0.3520621006920331,0.344916651705023,-0.5457860885638463
1775170733,185093647,0,257,4.4854961428791285,0.3605000078678131,0.08109486906583542,-0.35126041320349255,0.32533251710018735,-0.54916511296691
1775170733,185093647,0,259,4.520402727648616,0.35624998807907104,0.0679757145737764,-0.3497046700210375,0.31217874250968203,-0.5503942449608156
1775170733,185093647,0,262,4.572762604802847,0.35249999165534973,0.049058529291915044,-0.3490694842301973,0.2935487636939863,-0.5537389795248558
1775170733,185093647,0,264,4.607669189572334,0.3492499887943268,0.03650657702230149,-0.34733675951006415,0.2809124848032708,-0.554676154284693
1775170733,185093647,0,267,4.660029066726565,0.3472500145435333,0.01817367408446632,-0.34677411981108924,0.2628690133272504,-0.557969333698722
1775170733,185093647,0,269,4.694935651496053,0.34549999237060547,0.0060298188543998245,-0.34544737082900423,0.2507168718749164,-0.5592179092201641
1775170733,185093647,0,271,4.72984223626554,0.34424999356269836,-0.006007978192601923,-0.3441975628413936,0.23868456177849123,-0.5605194819204631
1775170733,185093647,0,274,4.782202113419771,0.3440000116825104,-0.023996215070577608,-0.34316204583236454,0.22087896321554995,-0.5632780361195926
1775170733,185093647,0,276,4.817108698189259,0.34424999356269836,-0.035983910031658774,-0.3423641574212338,0.2089903824493229,-0.5650109826742917
1775170733,185093647,0,278,4.852015282958746,0.34450000524520874,-0.04794512118854389,-0.3411473566776748,0.19703987604512546,-0.5663287736563353
1775170733,185093647,0,281,4.904375160112977,0.34549999237060547,-0.06592449356207823,-0.3391521868964904,0.17904176304785835,-0.5681471415892809
1775170733,185093647,0,283,4.939281744882464,0.3477500081062317,-0.07822671800716888,-0.33883720092060593,0.16694687793726853,-0.5704181978686416
1775170733,185093647,0,285,4.974188329651952,0.3502500057220459,-0.09065135899219649,-0.3383155296777863,0.15468896698355744,-0.5725128251727944
1775170733,185093647,0,288,5.026548206806183,0.35324999690055847,-0.1091602392237044,-0.33596071568394453,0.1360977166102328,-0.5740905469246418
1775170733,185093647,0,290,5.06145479157567,0.3569999933242798,-0.12210117573095332,-0.33547026413477343,0.12334152787082792,-0.576323936557333
1775170733,185093647,0,293,5.113814668729901,0.3607499897480011,-0.1409562374421967,-0.3320721220297211,0.10419306498251782,-0.5769540880597013
1775170733,185093647,0,295,5.148721253499389,0.36625000834465027,-0.15478392865026638,-0.33193524073837904,0.09064394910393216,-0.5797190906894116
1775170733,185093647,0,297,5.183627838268876,0.37174999713897705,-0.1687709536789289,-0.3312316795947125,0.07682024106058694,-0.5819634087077996
1775170733,185093647,0,299,5.2185344230383635,0.3785000145435333,-0.18350043493175217,-0.3310435792902692,0.06237863663562551,-0.5848673820779838
1775170733,185093647,0,302,5.2708943001925945,0.3865000009536743,-0.20481378274853873,-0.32777059833582484,0.04085275312155354,-0.5861352694649706
1775170733,185093647,0,304,5.305800884962082,0.39500001072883606,-0.2208811894112003,-0.32746985913221704,0.02507934025251541,-0.5892095901045251
1775170733,185093647,0,306,5.340707469731569,0.40400001406669617,-0.23746523667251296,-0.3268428869318684,0.008732375677221668,-0.5920732358367261
1775170733,185093647,0,308,5.375614054501057,0.4152500033378601,-0.2556534160579855,-0.3272214787112474,-0.008972268101787265,-0.5962563913145853
1775170733,185093647,0,311,5.427973931655288,0.42625001072883606,-0.27964515461962014,-0.32169497842537365,-0.033589453282244275,-0.595882334620119
1775170733,185093647,0,313,5.462880516424775,0.43950000405311584,-0.2997382684095816,-0.3214299675100541,-0.05329162618866963,-0.5998355403226974
1775170733,185093647,0,315,5.4977871011942625,0.45399999618530273,-0.32102646228945836,-0.32102648963312963,-0.07419135105198842,-0.6039038930239712
1775170733,185093647,0,318,5.550146978348494,0.47075000405311584,-0.34983541606288143,-0.3149932506961367,-0.10362493887383224,-0.6040442408913691
1775170733,185093647,0,320,5.585053563117981,0.4894999861717224,-0.3749787307009232,-0.31464454227594824,-0.12828263628222064,-0.6089743349134169
1775170733,185093647,0,322,5.619960147887468,0.5097500085830688,-0.401688474752066,-0.3138334598187351,-0.15456888705226854,-0.613780716346898
1775170733,185093647,0,324,5.654866732656956,0.5332499742507935,-0.43140827768891277,-0.3134364895476559,-0.18371149424365088,-0.6196230376398362
1775170733,185093647,0,326,5.689773317426443,0.5597500205039978,-0.46405378444040823,-0.3130082596366446,-0.215721345188092,-0.6260481395404509
1775170733,185093647,0,329,5.742133194580674,0.5927500128746033,-0.508085914947414,-0.30528884813384777,-0.26039331870707294,-0.6277311763359379
1775170733,185093647,0,331,5.7770397793501616,0.6272500157356262,-0.5486052114572154,-0.30409686647896805,-0.30026210567815115,-0.6350601623073775
1775170733,185093647,0,333,5.811946364119649,0.6744999885559082,-0.6009838765819726,-0.30621661393599237,-0.35103245695060353,-0.6481134883664634
1775170733,261370851,1,41,0.7155849877744913,1.3930000066757202,-1.0513104553544128,0.9138902259358361,-1.0388487069260852,0.4476453183889205
1775170733,261370851,1,43,0.7504915725439787,1.319000005722046,-0.9646555418501679,0.8995558352167563,-0.9511302286749976,0.45211939539193374
1775170733,261370851,1,46,0.8028514496982098,1.2587499618530273,-0.8744012029474251,0.9054689407975814,-0.8642128011024446,0.47714281027781885
1775170733,261370851,1,48,0.8377580344676971,1.2120000123977661,-0.8109863090477717,0.9006915324289761,-0.8012377733969751,0.48599822017912087
1775170733,261370851,1,51,0.8901179116219282,1.1699999570846558,-0.736304836790325,0.9092607364762152,-0.7301014166238893,0.5102957982805543
1775170733,261370851,1,53,0.9250244963914156,1.1302499771118164,-0.6802014226112154,0.9026577620775995,-0.6738804014698285,0.5158084934932733
1775170733,261370851,1,56,0.9773843735456467,1.0959999561309814,-0.6128754045520572,0.9086251385110724,-0.6093754860777625,0.5359955730112043
1775170733,261370851,1,58,1.012290958315134,1.065250039100647,-0.5644965240285571,0.903383263163319,-0.5609915781506156,0.5411908392763602
1775170733,261370851,1,60,1.0471975430846214,1.037750005722046,-0.518875010151401,0.8987178635236366,-0.5154245445612028,0.5463613259171719
1775170733,261370851,1,63,1.0995574202388525,1.0140000581741333,-0.46034640084186873,0.9034806634395023,-0.4592578155479389,0.5634955292163344
1775170733,261370851,1,65,1.1344640050083399,0.9942499995231628,-0.4201882144529834,0.9010965131364248,-0.41951491152165726,0.5697297642351546
1775170733,261370851,1,68,1.186823882162571,1.0019999742507935,-0.37535580549810194,0.9290381949508113,-0.3816721410610559,0.6065890534195705
1775170733,261370851,1,71,1.239183759316802,0.6575000286102295,-0.21406107683775885,0.6216784884532451,-0.15854437450451825,0.3406943779118143
1775170733,261370851,1,73,1.2740903440862894,0.6384999752044678,-0.18667933224232108,0.6106005611278679,-0.12943012966333164,0.3357102873986349
1775170733,261370851,1,76,1.3264502212405205,0.628000020980835,-0.15192696177344572,0.6093457348978649,-0.09520952376214202,0.3418951054096139
1775170733,261370851,1,78,1.3613568060100079,0.656000018119812,-0.13639007971049188,0.6416648423669161,-0.0869219100601997,0.37678399864172424
1775170733,261370851,1,80,1.3962633907794952,0.7452499866485596,-0.12941131002596823,0.7339279633840374,-0.09977834329870784,0.46841313620458347
1775170733,261370851,1,82,1.4311699755489826,0.7282500267028809,-0.10135282248556572,0.7211627463804242,-0.06964311480781572,0.46192487819445605
1775170733,261370851,1,85,1.4835298527032137,0.593500018119812,-0.0517269416945091,0.5912415707738674,0.00654639238602181,0.34557454983721364
1775170733,261370851,1,87,1.518436437472701,0.6150000095367432,-0.032186620812466274,0.6141571730191455,0.020750614335494938,0.37212994562125534
1775170733,261370851,1,90,1.5707963146269321,0.5630000233650208,-6.850564283767059e-09,0.5630000233650206,0.06310591819608459,0.32901312391621595
1775170733,261370851,1,92,1.6057028993964195,0.5659999847412109,0.01975310756526648,0.5656551930890108,0.08183848227367971,0.33581948112597865
1775170733,261370851,1,94,1.640609484165907,0.6202499866485596,0.043266444045035934,0.618739089404602,0.0934910866326486,0.39269648748275376
1775170733,261370851,1,96,1.6755160689353943,0.6104999780654907,0.06381461665175099,0.6071555961362415,0.1160367502578036,0.3857612322261053
1775170733,261370851,1,99,1.7278759460896254,0.6442499756813049,0.10078289178091984,0.6363181907580808,0.14593591837497868,0.42213636160050827
1775170733,261370851,1,101,1.7627825308591127,0.6517500281333923,0.12435975936852989,0.6397755461266701,0.1682332218871772,0.4305418507280553
1775170733,261370851,1,104,1.8151424080133438,0.6072499752044678,0.14690705681954735,0.5892120577877247,0.20104433073333094,0.3859494958717217
1775170733,261370851,1,106,1.8500489927828312,0.6147500276565552,0.16944806364288764,0.5909356565916557,0.22269931518155225,0.39244021462961576
1775170733,261370851,1,108,1.8849555775523186,0.6207500100135803,0.19182229373231788,0.5903683448146017,0.24467988502133484,0.39665715241260385
1775170733,261370851,1,111,1.9373154547065496,0.6269999742507935,0.22469668635270043,0.5853549067468485,0.2778672155614565,0.39876934157055494
1775170733,261370851,1,113,1.972222039476037,0.6359999775886536,0.24850498001825908,0.5854410699625475,0.30110951311369977,0.40393053095462206
1775170733,261370851,1,115,2.0071286242455244,0.6449999809265137,0.27258876167310286,0.5845685095903878,0.3248254054194238,0.40821379519402556
1775170733,261370851,1,118,2.0594885013997555,0.6557499766349792,0.30785595709064145,0.578992868298549,0.3604703883573382,0.4102869666268555
1775170733,261370851,1,120,2.094395086169243,0.6682500243186951,0.3341250027701973,0.5787215025603871,0.386193078765033,0.4156235946322846
1775170733,261370851,1,122,2.1293016709387302,0.6830000281333923,0.36193486282589865,0.5792168795031898,0.41325763846738517,0.4220379007327886
1775170733,261370851,1,125,2.1816615480929613,0.6995000243186951,0.40121672149256826,0.5729968816814014,0.4529623481328872,0.4243376449771467
1775170733,261370851,1,127,2.2165681328624487,0.715749979019165,0.4307490803795239,0.5716233569564225,0.4821083215174809,0.4292933514921281
1775170733,261370851,1,129,2.251474717631936,0.7354999780654907,0.4628651238443491,0.5715908456780013,0.5134925864327542,0.4361101851079431
1775170733,261370851,1,132,2.303834594786167,0.7574999928474426,0.506866419484556,0.5629322090294546,0.5583282081889683,0.4370337804533997
1775170733,261370851,1,134,2.3387411795556545,0.7760000228881836,0.5390549012627424,0.5582077112930961,0.5907837895588708,0.43928199663231426
1775170733,261370851,1,136,2.373647764325142,0.9152500033378601,0.6583757429707143,0.6357860879869209,0.6908168657877627,0.5405205834287161
1775170733,261370851,1,139,2.426007641479373,0.8807500004768372,0.664710452282181,0.5778240025879569,0.7093660138972939,0.4852425499048264
1775170733,261370851,1,141,2.4609142262488604,0.8672500252723694,0.6739798443096304,0.5457781378905641,0.7252558294578862,0.4559104372258441
1775170733,261370851,1,143,2.4958208110183477,0.9077500104904175,0.7249613820615816,0.5462976075956353,0.7749539499873902,0.46728953456100186
1775170733,261370851,1,148,2.583087272942066,0.9457499980926514,0.8020414752942115,0.5011711591862952,0.8598841047578296,0.4396380259319784
1775170733,261370851,1,150,2.6179938577115536,0.9595000147819519,0.8309513780034128,0.47975002424262075,0.8926969990383473,0.4248745078598467
1775170733,261370851,1,153,2.6703537348657846,0.9807500243186951,0.8738546610555963,0.4452512117361724,0.9419701614223763,0.400318139445768
1775170733,261370851,1,159,2.775073489174247,2.086250066757202,1.9476822110310723,0.7476452005313372,1.926614145589651,0.924745404172707
1775170733,261370851,1,161,2.809980073943734,2.0450000762939453,1.9335855447456707,0.6657869427923848,1.9302976144885209,0.8417639458986457
1775170733,261370851,1,164,2.8623399510979652,2.0220000743865967,1.9436712083345415,0.5573387970622045,1.9632773578327078,0.7379609717057359
1775170733,261370851,1,166,2.8972465358674526,2.0132501125335693,1.9534479691850783,0.487049327381861,1.9878181431866495,0.6713731015274199
1775170733,261370851,1,168,2.93215312063694,1.971250057220459,1.9281735046075192,0.4098459762169444,1.9795882807160667,0.5905558672608909
1775170733,261370851,1,171,2.984512997791171,1.9574999809265137,1.9333999007967702,0.3062205070310299,2.006792112858437,0.49042842547844206
1775170733,261370851,1,173,3.0194195825606585,1.933750033378601,1.9193361483541176,0.2356648917699059,2.0080975025298526,0.41849665269721736
1775170733,261370851,1,176,3.0717794597148895,1.9292500019073486,1.9245504426641744,0.13457772289883266,2.0347482304003424,0.3208465462994573
1775170733,261370851,1,178,3.106686044484377,1.9255000352859497,1.9243270710725437,0.06719902844207788,2.048898190273544,0.25497001787581114
1775170733,261370851,1,181,3.159045921638608,1.6822500228881836,1.6819938087799917,-0.02935926996828736,1.8327295217925268,0.10895624533225864
1775170733,261370851,1,183,3.1939525064080954,1.6397500038146973,1.637502785546547,-0.08581784393469237,1.801301379523015,0.04430878910878232
1775170733,261370851,1,185,3.2288590911775827,1.6852500438690186,1.6788371623349296,-0.14687917729797537,1.8547060567515048,-0.006533689063576931
1775170733,261370851,1,188,3.281218968331814,1.6922500133514404,1.675781158535653,-0.23551563936362135,1.8706216589016758,-0.09378307401804736
1775170733,261370851,1,190,3.316125553101301,1.6894999742507935,1.663832680892394,-0.293378548956567,1.8712870087306557,-0.15286301760432658
1775170733,261370851,1,192,3.3510321378707886,2.0415000915527344,1.9968884274682068,-0.4244516840034624,2.2246327703527626,-0.2098987064481277
1775170733,261370851,1,195,3.4033920150250196,1.8619999885559082,1.7985538902014304,-0.4819210116020086,2.0431152566347537,-0.30834008240909094
1775170733,261370851,1,197,3.438298599794507,1.5080000162124634,1.4421075992392933,-0.4408964970523942,1.6861194140996885,-0.3442697017693762
1775170733,261370851,1,200,3.490658476948738,1.274999976158142,1.1981080808894666,-0.4360756421890842,1.4467041821161792,-0.391591496862579
1775170733,261370851,1,202,3.5255650617182255,1.1019999980926514,1.0217566172382864,-0.4128164373253294,1.2694491177097964,-0.4064734149209724
1775170733,261370851,1,205,3.5779249388724566,0.9742500185966492,0.8829703897863813,-0.41173582488782423,1.133624721258864,-0.4350131763480042
1775170733,261370851,1,207,3.612831523641944,0.8744999766349792,0.7791851956953206,-0.3970146596082115,1.0290875036270295,-0.4427623278824177
1775170733,261370851,1,210,3.665191400796175,0.793749988079071,0.6874076651981126,-0.3968749745227142,0.9393911903842316,-0.4621969878161264
1775170733,261370851,1,212,3.7000979855656624,0.7257500290870667,0.6154709414759667,-0.3845889037902228,0.8664891588286634,-0.4655336851340001
1775170733,261370851,1,215,3.7524578627198935,0.672249972820282,0.5506749507171557,-0.3855867277403724,0.8033963427827695,-0.48032600187109015
1775170733,261370851,1,217,3.787364447489381,0.624750018119812,0.49894756040390653,-0.37598393198073704,0.7508109991931687,-0.48197470881416016
1775170733,261370851,1,220,3.839724324643612,0.5872499942779541,0.44985960606592185,-0.3774770067297751,0.7031705239107614,-0.49390121912357665
1775170733,261370851,1,222,3.8746309094130993,0.5537499785423279,0.4115164422831838,-0.37053104656184965,0.6642281098084726,-0.4952915267910182
1775170733,261370851,1,225,3.9269907865673304,0.5252500176429749,0.3714078605918949,-0.37140783799550725,0.6252290501846995,-0.5047011196071995
1775170733,261370851,1,228,3.9793506637215614,0.5007500052452087,0.33506716611501786,-0.3721297649271388,0.5898781872558754,-0.5131559255626197
1775170733,261370851,1,230,4.014257248491049,0.4779999852180481,0.3072524793148753,-0.36616922293294435,0.5614322171046016,-0.5132638366715181
1775170733,261370851,1,233,4.06661712564528,0.45925000309944153,0.27638356280178245,-0.36677335175804443,0.531402154118496,-0.5204367227977679
1775170733,261370851,1,235,4.101523710414767,0.4424999952316284,0.25380758186682717,-0.36247476762790676,0.5084287974714007,-0.5210512348519195
1775170733,261370851,1,237,4.136430295184255,0.4284999966621399,0.2333778362010645,-0.3593703280872852,0.48780695563387216,-0.5223747498903986
1775170733,261370851,1,240,4.188790172338486,0.41499999165534973,0.20750000748946928,-0.35940052861092253,0.462530791291605,-0.5279225825339624
1775170733,261370851,1,242,4.223696757107973,0.40450000762939453,0.18990126241409444,-0.3571523018345444,0.4448574166857301,-0.5294789185858708
1775170733,261370851,1,245,4.276056634262204,0.39399999380111694,0.166511604334132,-0.35708525695883003,0.4219914546336968,-0.5344011517729399
1775170733,261370851,1,248,4.328416511416435,0.3842499852180481,0.143942589928216,-0.3562703775853778,0.399767788134044,-0.5384177531920418
1775170733,261370851,1,250,4.363323096185923,0.37724998593330383,0.1290271062405472,-0.3544990236120101,0.3848176472692602,-0.5398678003151391
