_sequence,phase,step,cycle,steer_center_trim_dc,steer_clamped_deg,steer_cycle,steer_dc_center,steer_phase,steer_post_sign_deg,steer_pre_sign_deg,steer_pwm_dc,steer_requested_deg,steer_steering_direction_sign,steer_steering_limit_deg,steer_step,steer__tag,steer__line_no,motor_cycle,motor_neutral_dc,motor_phase,motor_pwm_dc,motor_reverse_mode,motor_speed_pct,motor_step,motor__tag,motor__line_no,effective_front_clearance_m,front_clearance_fallback_used,front_clearance_m,front_left_clearance_m,front_min_m,front_right_clearance_m,heading_offset_deg,left_clearance_m,left_min_m,left_right_delta_m,right_clearance_m,right_min_m,scan_age_s,_tag,_line_no,active_heading_source,avoidance_heading_deg,centering_heading_deg,centering_weight,front_turn_heading_deg,gap_heading_deg,speed_pct,steering_deg,steering_pre_servo_deg,target_heading_deg,pose_cycle,pose_distance_from_phase_start_m,pose_lateral_drift_m,pose_phase,pose_step,pose_x,pose_y,pose_yaw_change_deg,pose_yaw_deg,pose__tag,pose__line_no
16,recon_debug,idle,17,1.4,-0.0,17,8.2,recon_debug,-0.0,0.0,8.2,0.0,-1.0,18.0,idle,DIAG_STEER,82,17,7.5,recon_debug,7.5,False,0.0,idle,DIAG_MOTOR,83,,,,,,,91,,,,,,,DIAG_NAV,85,,,,,,,,,,,17,,,recon_debug,idle,,,,,DIAG_POSE,86
17,recon_debug,idle,18,1.4,-0.0,18,8.2,recon_debug,-0.0,0.0,8.2,0.0,-1.0,18.0,idle,DIAG_STEER,87,18,7.5,recon_debug,7.5,False,0.0,idle,DIAG_MOTOR,88,,,,,,,91,,,,,,,DIAG_NAV,90,,,,,,,,,,,18,,,recon_debug,idle,,,,,DIAG_POSE,91
18,recon_debug,idle,19,1.4,-0.0,19,8.2,recon_debug,-0.0,0.0,8.2,0.0,-1.0,18.0,idle,DIAG_STEER,92,19,7.5,recon_debug,7.5,False,0.0,idle,DIAG_MOTOR,93,,,,,,,91,,,,,,,DIAG_NAV,95,,,,,,,,,,,19,,,recon_debug,idle,,,,,DIAG_POSE,96
19,recon_debug,idle,20,1.4,-0.0,20,8.2,recon_debug,-0.0,0.0,8.2,0.0,-1.0,18.0,idle,DIAG_STEER,97,20,7.5,recon_debug,7.5,False,0.0,idle,DIAG_MOTOR,98,,,,,,,91,,,,,,,DIAG_NAV,100,,,,,,,,,,,20,,,recon_debug,idle,,,,,DIAG_POSE,101
20,recon_debug,idle,21,1.4,-0.0,21,8.2,recon_debug,-0.0,0.0,8.2,0.0,-1.0,18.0,idle,DIAG_STEER,102,21,7.5,recon_debug,7.5,False,0.0,idle,DIAG_MOTOR,103,,,,,,,91,,,,,,,DIAG_NAV,105,,,,,,,,,,,21,,,recon_debug,idle,,,,,DIAG_POSE,106
21,recon_debug,idle,22,1.4,-0.0,22,8.2,recon_debug,-0.0,0.0,8.2,0.0,-1.0,18.0,idle,DIAG_STEER,107,22,7.5,recon_debug,7.5,False,0.0,idle,DIAG_MOTOR,108,,,,,,,91,,,,,,,DIAG_NAV,110,,,,,,,,,,,22,,,recon_debug,idle,,,,,DIAG_POSE,111
22,recon_debug,idle,23,1.4,-0.0,23,8.2,recon_debug,-0.0,0.0,8.2,0.0,-1.0,18.0,idle,DIAG_STEER,112,23,7.5,recon_debug,7.5,False,0.0,idle,DIAG_MOTOR,113,,,,,,,91,,,,,,,DIAG_NAV,115,,,,,,,,,,,23,,,recon_debug,idle,,,,,DIAG_POSE,116
23,recon_debug,idle,24,1.4,-0.0,24,8.2,recon_debug,-0.0,0.0,8.2,0.0,-1.0,18.0,idle,DIAG_STEER,117,24,7.5,recon_debug,7.5,False,0.0,idle,DIAG_MOTOR,118,,,,,,,91,,,,,,,DIAG_NAV,120,,,,,,,,,,,24,,,recon_debug,idle,,,,,DIAG_POSE,121
24,recon_debug,idle,25,1.4,-0.0,25,8.2,recon_debug,-0.0,0.0,8.2,0.0,-1.0,18.0,idle,DIAG_STEER,122,25,7.5,recon_debug,7.5,False,0.0,idle,DIAG_MOTOR,123,,,,,,,91,,,,,,,DIAG_NAV,125,,,,,,,,,,,25,,,recon_debug,idle,,,,,DIAG_POSE,126
25,recon_debug,idle,26,1.4,-0.0,26,8.2,recon_debug,-0.0,0.0,8.2,0.0,-1.0,18.0,idle,DIAG_STEER,127,26,7.5,recon_debug,7.5,False,0.0,idle,DIAG_MOTOR,128,,,,,,,91,,,,,,,DIAG_NAV,130,,,,,,,,,,,26,,,recon_debug,idle,,,,,DIAG_POSE,131
26,recon_debug,idle,27,1.4,-0.0,27,8.2,recon_debug,-0.0,0.0,8.2,0.0,-1.0,18.0,idle,DIAG_STEER,132,27,7.5,recon_debug,7.5,False,0.0,idle,DIAG_MOTOR,133,,,,,,,91,,,,,,,DIAG_NAV,135,,,,,,,,,,,27,,,recon_debug,idle,,,,,DIAG_POSE,136
27,recon_debug,idle,28,1.4,-0.0,28,8.2,recon_debug,-0.0,0.0,8.2,0.0,-1.0,18.0,idle,DIAG_STEER,137,28,7.5,recon_debug,7.5,False,0.0,idle,DIAG_MOTOR,138,,,,,,,91,,,,,,,DIAG_NAV,140,,,,,,,,,,,28,,,recon_debug,idle,,,,,DIAG_POSE,141
28,recon_debug,idle,29,1.4,-0.0,29,8.2,recon_debug,-0.0,0.0,8.2,0.0,-1.0,18.0,idle,DIAG_STEER,142,29,7.5,recon_debug,7.5,False,0.0,idle,DIAG_MOTOR,143,,,,,,,91,,,,,,,DIAG_NAV,145,,,,,,,,,,,29,,,recon_debug,idle,,,,,DIAG_POSE,146
29,recon_debug,idle,30,1.4,-0.0,30,8.2,recon_debug,-0.0,0.0,8.2,0.0,-1.0,18.0,idle,DIAG_STEER,147,30,7.5,recon_debug,7.5,False,0.0,idle,DIAG_MOTOR,148,,,,,,,91,,,,,,,DIAG_NAV,150,,,,,,,,,,,30,,,recon_debug,idle,,,,,DIAG_POSE,151
30,recon_debug,idle,31,1.4,-0.0,31,8.2,recon_debug,-0.0,0.0,8.2,0.0,-1.0,18.0,idle,DIAG_STEER,152,31,7.5,recon_debug,7.5,False,0.0,idle,DIAG_MOTOR,153,,,,,,,91,,,,,,,DIAG_NAV,155,,,,,,,,,,,31,,,recon_debug,idle,,,,,DIAG_POSE,156
31,recon_debug,idle,32,1.4,-0.0,32,8.2,recon_debug,-0.0,0.0,8.2,0.0,-1.0,18.0,idle,DIAG_STEER,157,32,7.5,recon_debug,7.5,False,0.0,idle,DIAG_MOTOR,158,,,,,,,91,,,,,,,DIAG_NAV,160,,,,,,,,,,,32,,,recon_debug,idle,,,,,DIAG_POSE,161
32,recon_debug,idle,33,1.4,-0.0,33,8.2,recon_debug,-0.0,0.0,8.2,0.0,-1.0,18.0,idle,DIAG_STEER,162,33,7.5,recon_debug,7.5,False,0.0,idle,DIAG_MOTOR,163,,,,,,,91,,,,,,,DIAG_NAV,165,,,,,,,,,,,33,,,recon_debug,idle,,,,,DIAG_POSE,166
33,recon_debug,idle,34,1.4,-0.0,34,8.2,recon_debug,-0.0,0.0,8.2,0.0,-1.0,18.0,idle,DIAG_STEER,167,34,7.5,recon_debug,7.5,False,0.0,idle,DIAG_MOTOR,168,,,,,,,91,,,,,,,DIAG_NAV,170,,,,,,,,,,,34,,,recon_debug,idle,,,,,DIAG_POSE,171
34,recon_debug,idle,35,1.4,-0.0,35,8.2,recon_debug,-0.0,0.0,8.2,0.0,-1.0,18.0,idle,DIAG_STEER,172,35,7.5,recon_debug,7.5,False,0.0,idle,DIAG_MOTOR,173,,,,,,,91,,,,,,,DIAG_NAV,175,,,,,,,,,,,35,,,recon_debug,idle,,,,,DIAG_POSE,176
35,recon_debug,idle,36,1.4,-0.0,36,8.2,recon_debug,-0.0,0.0,8.2,0.0,-1.0,18.0,idle,DIAG_STEER,177,36,7.5,recon_debug,7.5,False,0.0,idle,DIAG_MOTOR,178,,,,,,,91,,,,,,,DIAG_NAV,180,,,,,,,,,,,36,,,recon_debug,idle,,,,,DIAG_POSE,181
36,recon_debug,idle,37,1.4,-0.0,37,8.2,recon_debug,-0.0,0.0,8.2,0.0,-1.0,18.0,idle,DIAG_STEER,182,37,7.5,recon_debug,7.5,False,0.0,idle,DIAG_MOTOR,183,,,,,,,91,,,,,,,DIAG_NAV,185,,,,,,,,,,,37,,,recon_debug,idle,,,,,DIAG_POSE,186
37,recon_debug,idle,38,1.4,-0.0,38,8.2,recon_debug,-0.0,0.0,8.2,0.0,-1.0,18.0,idle,DIAG_STEER,187,38,7.5,recon_debug,7.5,False,0.0,idle,DIAG_MOTOR,188,,,,,,,91,,,,,,,DIAG_NAV,190,,,,,,,,,,,38,,,recon_debug,idle,,,,,DIAG_POSE,191
38,recon_debug,idle,39,1.4,-0.0,39,8.2,recon_debug,-0.0,0.0,8.2,0.0,-1.0,18.0,idle,DIAG_STEER,192,39,7.5,recon_debug,7.5,False,0.0,idle,DIAG_MOTOR,193,,,,,,,91,,,,,,,DIAG_NAV,195,,,,,,,,,,,39,,,recon_debug,idle,,,,,DIAG_POSE,196
39,recon_debug,idle,40,1.4,-0.0,40,8.2,recon_debug,-0.0,0.0,8.2,0.0,-1.0,18.0,idle,DIAG_STEER,197,40,7.5,recon_debug,7.5,False,0.0,idle,DIAG_MOTOR,198,,,,,,,91,,,,,,,DIAG_NAV,200,,,,,,,,,,,40,,,recon_debug,idle,,,,,DIAG_POSE,201
40,recon_debug,autonomous,41,1.4,-3.319895027205348,41,8.2,recon_debug,-3.319895027205348,3.319895027205348,7.868010497279465,3.319895027205348,-1.0,18.0,autonomous,DIAG_STEER,202,41,7.5,recon_debug,7.971975272270978,False,18.879010890839115,autonomous,DIAG_MOTOR,203,0.55,True,0.0,0.7211969643831253,,0.14095060045228286,91,0.6473987579345704,0.5096684694290161,0.5273634558125418,0.12003530212202851,0.07058342546224594,0.040125994000000005,DIAG_NAV,205,avoidance,9.485414363443851,9.492542204625753,0.0,20.308622737579483,36.0,18.879010890839115,3.319895027205348,3.319895027205348,9.485414363443851,41,,,recon_debug,autonomous,,,,,DIAG_POSE,206
41,recon_debug,autonomous,42,1.4,-3.320072676986456,42,8.2,recon_debug,-3.320072676986456,3.320072676986456,7.867992732301354,3.320072676986456,-1.0,18.0,autonomous,DIAG_STEER,207,42,7.5,recon_debug,7.971973529418959,False,18.87894117675835,autonomous,DIAG_MOTOR,208,0.55,True,0.0,0.7277562201023102,,0.14195055646054885,91,0.6514472791126796,0.5080841183662415,0.5308158636397246,0.12063141547295513,0.07056312263011932,0.012823702000000001,DIAG_NAV,210,avoidance,9.485921934247017,9.554685545515042,0.0,20.503198227461645,36.0,18.87894117675835,3.320072676986456,3.320072676986456,9.485921934247017,42,,,recon_debug,autonomous,,,,,DIAG_POSE,211
42,recon_debug,autonomous,43,1.4,-3.320072676986456,43,8.2,recon_debug,-3.320072676986456,3.320072676986456,7.867992732301354,3.320072676986456,-1.0,18.0,autonomous,DIAG_STEER,212,43,7.5,recon_debug,7.971973529418959,False,18.87894117675835,autonomous,DIAG_MOTOR,213,0.55,True,0.0,0.7277562201023102,,0.14195055646054885,91,0.6514472791126796,0.5080841183662415,0.5308158636397246,0.12063141547295513,0.07056312263011932,0.11281452600000001,DIAG_NAV,215,avoidance,9.485921934247017,9.554685545515042,0.0,20.503198227461645,36.0,18.87894117675835,3.320072676986456,3.320072676986456,9.485921934247017,43,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,216
43,recon_debug,autonomous,44,1.4,-3.320963468402624,44,8.2,recon_debug,-3.320963468402624,3.320963468402624,7.867903653159737,3.320963468402624,-1.0,18.0,autonomous,DIAG_STEER,217,44,7.5,recon_debug,7.971964790215292,False,18.8785916086117,autonomous,DIAG_MOTOR,218,0.55,True,0.0,0.724028205871582,,0.14295052276814685,91,0.6493490968431745,0.5105230212211609,0.527931213135622,0.12141788370755253,0.07046131789684296,0.07321799600000001,DIAG_NAV,220,avoidance,9.488467052578926,9.502761836441195,0.0,20.337718908620232,36.0,18.8785916086117,3.320963468402624,3.320963468402624,9.488467052578926,44,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,221
44,recon_debug,autonomous,45,1.4,-3.319213178008795,45,8.2,recon_debug,-3.319213178008795,3.319213178008795,7.86807868219912,3.319213178008795,-1.0,18.0,autonomous,DIAG_STEER,222,45,7.5,recon_debug,7.971981961624838,False,18.87927846499352,autonomous,DIAG_MOTOR,223,0.55,True,0.0,0.7185007095336914,,0.14697911249739784,91,0.6463346430233546,0.50833660364151,0.5216382939687797,0.12469634905457497,0.07066135108470917,0.067292949,DIAG_NAV,225,avoidance,9.48346622288227,9.389489291438034,0.0,20.003255896270275,36.0,18.87927846499352,3.319213178008795,3.319213178008795,9.48346622288227,45,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,226
45,recon_debug,autonomous,46,1.4,-3.317049827426672,46,8.2,recon_debug,-3.317049827426672,3.317049827426672,7.868295017257332,3.317049827426672,-1.0,18.0,autonomous,DIAG_STEER,227,46,7.5,recon_debug,7.97200318540517,False,18.880127416206808,autonomous,DIAG_MOTOR,228,0.55,True,0.0,0.73378567752384,,0.14563640654087068,91,0.6560745752520032,0.5059055685997009,0.5322219752437539,0.12385260000824928,0.07090859115123749,0.073217403,DIAG_NAV,230,avoidance,9.477285221219063,9.57999555438757,0.0,20.58522448440393,35.0,18.880127416206808,3.317049827426672,3.317049827426672,9.477285221219063,46,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,231
46,recon_debug,autonomous,47,1.4,-3.313792610540986,47,8.2,recon_debug,-3.313792610540986,3.313792610540986,7.868620738945901,3.313792610540986,-1.0,18.0,autonomous,DIAG_STEER,232,47,7.5,recon_debug,7.97203514067689,False,18.881405627075583,autonomous,DIAG_MOTOR,233,0.55,True,0.0,0.73361208041509,,0.14810782670974731,91,0.6546840320030848,0.509391725063324,0.5289869014422098,0.12569713056087495,0.07128084450960159,0.025639274,DIAG_NAV,235,avoidance,9.46797888725996,9.521764225959776,0.0,20.492648879686993,35.0,18.881405627075583,3.313792610540986,3.313792610540986,9.46797888725996,47,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,236
47,recon_debug,autonomous,48,1.4,-3.3104291297495365,48,8.2,recon_debug,-3.3104291297495365,3.3104291297495365,7.868957087025046,3.3104291297495365,-1.0,18.0,autonomous,DIAG_STEER,237,48,7.5,recon_debug,7.9720681384619265,False,18.88272553847708,autonomous,DIAG_MOTOR,238,0.55,True,0.0,0.7319757484254383,,0.14832253818001065,91,0.6530494259463416,0.5073772668838501,0.5270544246004687,0.12599500134587288,0.07166524231433868,0.061937846000000005,DIAG_NAV,240,avoidance,9.458368942141533,9.486979642808436,0.0,20.42786235858997,35.0,18.88272553847708,3.3104291297495365,3.3104291297495365,9.458368942141533,48,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,241
48,recon_debug,autonomous,49,1.4,-3.3030200581997633,49,8.2,recon_debug,-3.3030200581997633,3.3030200581997633,7.869697994180023,3.3030200581997633,-1.0,18.0,autonomous,DIAG_STEER,242,49,7.5,recon_debug,7.972140825944177,False,18.885633037767064,autonomous,DIAG_MOTOR,243,0.55,True,0.0,0.7049331784248352,,0.15092957509415492,91,0.6363213658332825,0.5051400661468506,0.5083620309829712,0.12795933485031127,0.07251199334859848,0.070836093,DIAG_NAV,245,avoidance,9.437200166285038,9.15051655769348,0.0,19.390126116573807,36.0,18.885633037767064,3.3030200581997633,3.3030200581997633,9.437200166285038,49,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,246
49,recon_debug,autonomous,50,1.4,-3.3013187274336815,50,8.2,recon_debug,-3.3013187274336815,3.3013187274336815,7.869868127256631,3.3013187274336815,-1.0,18.0,autonomous,DIAG_STEER,247,50,7.5,recon_debug,7.972157517030102,False,18.886300681204055,autonomous,DIAG_MOTOR,248,0.55,True,0.0,0.702500656247139,,0.14902599112075918,91,0.6305393278598785,0.4982009828090668,0.5040909825843207,0.12644834527555776,0.0727064311504364,0.019654636,DIAG_NAV,250,avoidance,9.43233922123909,9.073637686517774,0.0,19.371613279423293,36.0,18.886300681204055,3.3013187274336815,3.3013187274336815,9.43233922123909,50,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,251
50,recon_debug,autonomous,51,1.4,-3.2947904728353024,51,8.2,recon_debug,-3.2947904728353024,3.2947904728353024,7.870520952716469,3.2947904728353024,-1.0,18.0,autonomous,DIAG_STEER,252,51,7.5,recon_debug,7.972221563164229,False,18.88886252656918,autonomous,DIAG_MOTOR,253,0.55,True,0.0,0.6929974555969238,,0.15701289411102023,91,0.6245800001280648,0.5017163753509521,0.4917953551667077,0.1327846449613571,0.07345251739025116,0.018698656,DIAG_NAV,255,avoidance,9.413687065243721,8.852316393000738,0.0,18.759459652006626,36.0,18.88886252656918,3.2947904728353024,3.2947904728353024,9.413687065243721,51,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,256
51,recon_debug,autonomous,52,1.4,-3.295337438583374,52,8.2,recon_debug,-3.295337438583374,3.295337438583374,7.870466256141662,3.295337438583374,-1.0,18.0,autonomous,DIAG_STEER,257,52,7.5,recon_debug,7.972216197098747,False,18.888647883949858,autonomous,DIAG_MOTOR,258,0.55,True,0.0,0.7015137303443182,,0.15874290828193938,91,0.6313462770647473,0.5005096197128296,0.4972584076888032,0.13408786937594414,0.07339000701904297,0.041477099,DIAG_NAV,260,avoidance,9.415249824523926,8.950651338398458,0.0,18.996978772183258,35.0,18.888647883949858,3.295337438583374,3.295337438583374,9.415249824523926,52,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,261
52,recon_debug,autonomous,53,1.4,-3.292603000998497,53,8.2,recon_debug,-3.292603000998497,3.292603000998497,7.87073969990015,3.292603000998497,-1.0,18.0,autonomous,DIAG_STEER,262,53,7.5,recon_debug,7.972243023588689,False,18.889720943547562,autonomous,DIAG_MOTOR,263,0.55,True,0.0,0.6935996810595194,,0.15438959813293288,91,0.625989969405863,0.4987095892429352,0.4953837383732774,0.13060623103258562,0.07370251417160034,0.064171526,DIAG_NAV,265,avoidance,9.407437145709991,8.916907290718994,0.0,18.87235290243053,35.0,18.889720943547562,3.292603000998497,3.292603000998497,9.407437145709991,53,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,266
53,recon_debug,autonomous,54,1.4,-3.2918065432459116,54,8.2,recon_debug,-3.2918065432459116,3.2918065432459116,7.870819345675408,3.2918065432459116,-1.0,18.0,autonomous,DIAG_STEER,267,54,7.5,recon_debug,7.972250837321943,False,18.89003349287774,autonomous,DIAG_MOTOR,268,0.55,True,0.0,0.6764178067445755,,0.15774187905823484,91,0.6138150896344866,0.5004663467407227,0.48088254709633027,0.1329325425381563,0.07379353791475296,0.062080641000000006,DIAG_NAV,270,avoidance,9.405161552131176,8.655885847733945,0.0,18.153657469021923,36.0,18.89003349287774,3.2918065432459116,3.2918065432459116,9.405161552131176,54,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,271
54,recon_debug,autonomous,55,1.4,-3.3010752983391285,55,8.2,recon_debug,-3.3010752983391285,3.3010752983391285,7.869892470166087,3.3010752983391285,-1.0,18.0,autonomous,DIAG_STEER,272,55,7.5,recon_debug,7.972159905217052,False,18.886396208682072,autonomous,DIAG_MOTOR,273,0.55,True,0.0,0.6578498231737238,,0.1645552117909704,91,0.5998998266809127,0.49824094772338867,0.4618876684062621,0.13801215827465058,0.07273425161838531,0.007919672,DIAG_NAV,275,avoidance,9.431643709540367,8.313978031312718,0.0,17.265311398396367,37.0,18.886396208682072,3.3010752983391285,3.3010752983391285,9.431643709540367,55,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,276
55,recon_debug,autonomous,56,1.4,-3.308945281431079,56,8.2,recon_debug,-3.308945281431079,3.308945281431079,7.869105471856892,3.308945281431079,-1.0,18.0,autonomous,DIAG_STEER,277,56,7.5,recon_debug,7.972082695913233,False,18.883307836529323,autonomous,DIAG_MOTOR,278,0.55,True,0.0,0.6543453523987218,,0.15697620852905161,91,0.5978199576630312,0.49940547347068787,0.46593846837763025,0.13188148928540094,0.07183482497930527,0.030898839,DIAG_NAV,280,avoidance,9.454129375517368,8.386892430797344,0.0,17.40792003543846,37.0,18.883307836529323,3.308945281431079,3.308945281431079,9.454129375517368,56,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,281
