_sequence,phase,step,cycle,steer_center_trim_dc,steer_clamped_deg,steer_cycle,steer_dc_center,steer_phase,steer_post_sign_deg,steer_pre_sign_deg,steer_pwm_dc,steer_requested_deg,steer_steering_direction_sign,steer_steering_limit_deg,steer_step,steer__tag,steer__line_no,motor_cycle,motor_neutral_dc,motor_phase,motor_pwm_dc,motor_reverse_mode,motor_speed_pct,motor_step,motor__tag,motor__line_no,front_clearance_m,front_min_m,heading_offset_deg,left_clearance_m,left_min_m,left_right_delta_m,right_clearance_m,right_min_m,scan_age_s,_tag,_line_no,active_heading_source,avoidance_heading_deg,centering_heading_deg,centering_weight,gap_heading_deg,speed_pct,steering_deg,steering_pre_servo_deg,target_heading_deg,pose_cycle,pose_distance_from_phase_start_m,pose_lateral_drift_m,pose_phase,pose_step,pose_x,pose_y,pose_yaw_change_deg,pose_yaw_deg,pose__tag,pose__line_no
15,recon_debug,autonomous,16,1.4,-3.735970307141542,16,8.2,recon_debug,-3.735970307141542,3.735970307141542,7.826402969285845,3.735970307141542,-1.0,18.0,autonomous,DIAG_STEER,77,16,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,78,0.0,,91,0.6691190092002645,0.5518046021461487,0.6030387796571149,0.06608022954314947,0.023031964898109436,0.024304376000000003,DIAG_NAV,80,avoidance,10.674200877547264,10.854698033828068,0.0,37.0,0.0,3.735970307141542,3.735970307141542,10.674200877547264,16,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,81
16,recon_debug,autonomous,17,1.4,-3.7366612507030363,17,8.2,recon_debug,-3.7366612507030363,3.7366612507030363,7.826333874929696,3.7366612507030363,-1.0,18.0,autonomous,DIAG_STEER,82,17,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,83,0.0,,91,0.6684506167383755,0.5535112023353577,0.6037173339636887,0.06473328277468682,0.02295299991965294,0.022221647,DIAG_NAV,85,avoidance,10.676175002008677,10.866912011346395,0.0,37.0,0.0,3.7366612507030363,3.7366612507030363,10.676175002008677,17,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,86
17,recon_debug,autonomous,18,1.4,-3.7391262310557063,18,8.2,recon_debug,-3.7391262310557063,3.7391262310557063,7.826087376894429,3.7391262310557063,-1.0,18.0,autonomous,DIAG_STEER,87,18,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,88,0.0,,91,0.6705323825864231,0.5518175959587097,0.6192677634151277,0.051264619171295475,0.0226712878793478,0.020325288,DIAG_NAV,90,avoidance,10.683217803016305,11.146819741472298,0.0,37.0,0.0,3.7391262310557063,3.7391262310557063,10.683217803016305,18,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,91
18,recon_debug,autonomous,19,1.4,-3.73687570169568,19,8.2,recon_debug,-3.73687570169568,3.73687570169568,7.826312429830431,3.73687570169568,-1.0,18.0,autonomous,DIAG_STEER,92,19,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,93,0.0,,91,0.6825886947768075,0.5534229874610901,0.6316711960904161,0.05091749868639137,0.022928491234779358,0.016711610000000002,DIAG_NAV,95,avoidance,10.676787719130516,11.37008152962749,0.0,36.0,0.0,3.73687570169568,3.73687570169568,10.676787719130516,19,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,96
19,recon_debug,autonomous,20,1.4,-3.7395889679901297,20,8.2,recon_debug,-3.7395889679901297,3.7395889679901297,7.8260411032009864,3.7395889679901297,-1.0,18.0,autonomous,DIAG_STEER,97,20,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,98,0.0,,91,0.6814696175711495,0.5540480613708496,0.6308354248634036,0.050634192707745926,0.022618403658270836,0.039957482,DIAG_NAV,100,avoidance,10.684539908543229,11.355037647541264,0.0,36.0,0.0,3.7395889679901297,3.7395889679901297,10.684539908543229,20,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,101
20,recon_debug,autonomous,21,1.4,-3.74044095352292,21,8.2,recon_debug,-3.74044095352292,3.74044095352292,7.825955904647707,3.74044095352292,-1.0,18.0,autonomous,DIAG_STEER,102,21,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,103,0.0,,91,0.6679162032463971,0.5525453090667725,0.6169040206786426,0.05101218256775452,0.022521033883094788,0.037622567,DIAG_NAV,105,avoidance,10.68697415292263,11.104272372215567,0.0,37.0,0.0,3.74044095352292,3.74044095352292,10.68697415292263,21,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,106
21,recon_debug,autonomous,22,1.4,-3.739926632959395,22,8.2,recon_debug,-3.739926632959395,3.739926632959395,7.82600733670406,3.739926632959395,-1.0,18.0,autonomous,DIAG_STEER,107,22,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,108,0.0,,91,0.6724132316953996,0.5522952675819397,0.6287288339795843,0.043684397715815275,0.02257981337606907,0.059583083,DIAG_NAV,110,avoidance,10.685504665598273,11.317119011632519,0.0,37.0,0.0,3.739926632959395,3.739926632959395,10.685504665598273,22,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,111
22,recon_debug,autonomous,23,1.4,-3.7397224660962816,23,8.2,recon_debug,-3.7397224660962816,3.7397224660962816,7.826027753390371,3.7397224660962816,-1.0,18.0,autonomous,DIAG_STEER,112,23,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,113,0.0,,91,0.6718681121573729,0.5535953044891357,0.6069887878329439,0.06487932432442904,0.022603146731853485,0.058768599000000005,DIAG_NAV,115,avoidance,10.684921331703663,10.92579818099299,0.0,37.0,0.0,3.7397224660962816,3.7397224660962816,10.684921331703663,23,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,116
23,recon_debug,autonomous,24,1.4,-3.740135835949331,24,8.2,recon_debug,-3.740135835949331,3.740135835949331,7.825986416405066,3.740135835949331,-1.0,18.0,autonomous,DIAG_STEER,117,24,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,118,0.0,,91,0.6733726718846489,0.5532025098800659,0.6076215014803935,0.06575117040425539,0.02255590446293354,0.071508826,DIAG_NAV,120,avoidance,10.686102388426661,10.937187026647083,0.0,37.0,0.0,3.740135835949331,3.740135835949331,10.686102388426661,24,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,121
24,recon_debug,autonomous,25,1.4,-3.7388525200076397,25,8.2,recon_debug,-3.7388525200076397,3.7388525200076397,7.8261147479992355,3.7388525200076397,-1.0,18.0,autonomous,DIAG_STEER,122,25,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,123,0.0,,91,0.6687081719146055,0.5538292527198792,0.6011195241601444,0.06758864775446116,0.022702569141983986,0.00147593,DIAG_NAV,125,avoidance,10.6824357714504,10.820151434882598,0.0,37.0,0.0,3.7388525200076397,3.7388525200076397,10.6824357714504,25,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,126
25,recon_debug,autonomous,26,1.4,-3.7378818839788432,26,8.2,recon_debug,-3.7378818839788432,3.7378818839788432,7.826211811602115,3.7378818839788432,-1.0,18.0,autonomous,DIAG_STEER,127,26,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,128,0.0,,91,0.6711937522186953,0.5529095530509949,0.6044349940676316,0.06675875815106373,0.022813498973846436,0.026071252000000003,DIAG_NAV,130,avoidance,10.679662525653839,10.879829893217368,0.0,37.0,0.0,3.7378818839788432,3.7378818839788432,10.679662525653839,26,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,131
26,recon_debug,autonomous,27,1.4,-3.738756817299872,27,8.2,recon_debug,-3.738756817299872,3.738756817299872,7.826124318270012,3.738756817299872,-1.0,18.0,autonomous,DIAG_STEER,132,27,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,133,0.0,,91,0.6799906185695104,0.5543488264083862,0.6282414327890422,0.05174918578046819,0.02271350659430027,0.048599296,DIAG_NAV,135,avoidance,10.682162335142493,11.30834579020276,0.0,36.0,0.0,3.738756817299872,3.738756817299872,10.682162335142493,27,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,136
27,recon_debug,autonomous,28,1.4,-3.7385827205143864,28,8.2,recon_debug,-3.7385827205143864,3.7385827205143864,7.826141727948561,3.7385827205143864,-1.0,18.0,autonomous,DIAG_STEER,137,28,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,138,0.0,,91,0.6834307977131435,0.5501254796981812,0.6320963397552694,0.051334457957874176,0.022733403369784355,0.06952849,DIAG_NAV,140,avoidance,10.681664915755391,11.377734115594848,0.0,36.0,0.0,3.7385827205143864,3.7385827205143864,10.681664915755391,28,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,141
28,recon_debug,autonomous,29,1.4,-3.740770208649337,29,8.2,recon_debug,-3.740770208649337,3.740770208649337,7.825922979135066,3.740770208649337,-1.0,18.0,autonomous,DIAG_STEER,142,29,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,143,0.0,,91,0.6651512926275079,0.5505484342575073,0.6152249263430183,0.04992636628448963,0.022483404725790024,0.0059451700000000005,DIAG_NAV,145,avoidance,10.68791488185525,11.074048674174328,0.0,38.0,0.0,3.740770208649337,3.740770208649337,10.68791488185525,29,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,146
29,recon_debug,autonomous,30,1.4,-3.736690945923328,30,8.2,recon_debug,-3.736690945923328,3.736690945923328,7.826330905407667,3.736690945923328,-1.0,18.0,autonomous,DIAG_STEER,147,30,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,148,0.0,,91,0.671346515417099,0.551650881767273,0.6279348260181588,0.04341168939894022,0.02294960618019104,0.016445278,DIAG_NAV,150,avoidance,10.676259845495224,11.302826868326857,0.0,37.0,0.0,3.736690945923328,3.736690945923328,10.676259845495224,30,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,151
30,recon_debug,autonomous,31,1.4,-3.7394536118954416,31,8.2,recon_debug,-3.7394536118954416,3.7394536118954416,7.826054638810455,3.7394536118954416,-1.0,18.0,autonomous,DIAG_STEER,152,31,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,153,0.0,,91,0.6711851112982806,0.5519080758094788,0.620588116888322,0.050596994409958525,0.0226338729262352,0.038621550000000004,DIAG_NAV,155,avoidance,10.68415317684412,11.170586103989796,0.0,37.0,0.0,3.7394536118954416,3.7394536118954416,10.68415317684412,31,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,156
31,recon_debug,autonomous,32,1.4,-3.7364006107673045,32,8.2,recon_debug,-3.7364006107673045,3.7364006107673045,7.826359938923269,3.7364006107673045,-1.0,18.0,autonomous,DIAG_STEER,157,32,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,158,0.0,,91,0.6732039942460901,0.5526326298713684,0.6227909521461507,0.05041304209993945,0.02298278734087944,0.063198405,DIAG_NAV,160,avoidance,10.675430316478014,11.210237138630712,0.0,37.0,0.0,3.7364006107673045,3.7364006107673045,10.675430316478014,32,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,161
32,recon_debug,autonomous,33,1.4,-3.7392898807302113,33,8.2,recon_debug,-3.7392898807302113,3.7392898807302113,7.826071011926978,3.7392898807302113,-1.0,18.0,autonomous,DIAG_STEER,162,33,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,163,0.0,,91,0.6721209077274098,0.5520917177200317,0.628667739949988,0.043453167777421864,0.022652585059404373,0.008693004,DIAG_NAV,165,avoidance,10.68368537351489,11.316019319099784,0.0,37.0,0.0,3.7392898807302113,3.7392898807302113,10.68368537351489,33,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,166
33,recon_debug,autonomous,34,1.4,-3.7365114055573936,34,8.2,recon_debug,-3.7365114055573936,3.7365114055573936,7.82634885944426,3.7365114055573936,-1.0,18.0,autonomous,DIAG_STEER,167,34,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,168,0.0,,91,0.6807318806648255,0.5524706244468689,0.6318150072875951,0.048916873377230434,0.022970125079154968,0.010418156000000001,DIAG_NAV,170,avoidance,10.675746873021126,11.372670131176712,0.0,36.0,0.0,3.7365114055573936,3.7365114055573936,10.675746873021126,34,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,171
34,recon_debug,autonomous,35,1.4,-3.73481535539031,35,8.2,recon_debug,-3.73481535539031,3.73481535539031,7.826518464460968,3.73481535539031,-1.0,18.0,autonomous,DIAG_STEER,172,35,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,173,0.0,,91,0.6824800627572196,0.5513638257980347,0.6327109770701519,0.049769085687067775,0.02316395938396454,0.05534909700000001,DIAG_NAV,175,avoidance,10.670901015400887,11.388797587262735,0.0,36.0,0.0,3.73481535539031,3.73481535539031,10.670901015400887,35,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,176
35,recon_debug,autonomous,36,1.4,-3.7383469515480097,36,8.2,recon_debug,-3.7383469515480097,3.7383469515480097,7.8261653048451985,3.7383469515480097,-1.0,18.0,autonomous,DIAG_STEER,177,36,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,178,0.0,,91,0.6651565378362482,0.5545374155044556,0.6135323374484308,0.051624200387817364,0.02276034839451313,0.000655449,DIAG_NAV,180,avoidance,10.680991290137172,11.043582074071756,0.0,38.0,0.0,3.7383469515480097,3.7383469515480097,10.680991290137172,36,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,181
36,recon_debug,autonomous,37,1.4,-3.738705021794885,37,8.2,recon_debug,-3.738705021794885,3.738705021794885,7.826129497820511,3.738705021794885,-1.0,18.0,autonomous,DIAG_STEER,182,37,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,183,0.0,,91,0.6729571521282196,0.5534899830818176,0.6206892541731182,0.05226789795510147,0.022719426080584526,0.024804505,DIAG_NAV,185,avoidance,10.682014347985387,11.172406575116128,0.0,37.0,0.0,3.738705021794885,3.738705021794885,10.682014347985387,37,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,186
37,recon_debug,autonomous,38,1.4,-3.7405845890752967,38,8.2,recon_debug,-3.7405845890752967,3.7405845890752967,7.82594154109247,3.7405845890752967,-1.0,18.0,autonomous,DIAG_STEER,187,38,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,188,0.0,,91,0.6760290983845206,0.5530099868774414,0.610768224128029,0.06526087425649166,0.022504618391394615,0.006901738,DIAG_NAV,190,avoidance,10.687384540215135,10.993828034304522,0.0,37.0,0.0,3.7405845890752967,3.7405845890752967,10.687384540215135,38,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,191
38,recon_debug,autonomous,39,1.4,-3.742174196057021,39,8.2,recon_debug,-3.742174196057021,3.742174196057021,7.825782580394297,3.742174196057021,-1.0,18.0,autonomous,DIAG_STEER,192,39,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,193,0.0,,91,0.6712783206911648,0.5551595091819763,0.6045079423049811,0.06677037838618366,0.022322949022054672,0.069015217,DIAG_NAV,195,avoidance,10.691926274448633,10.881142961489658,0.0,37.0,0.0,3.742174196057021,3.742174196057021,10.691926274448633,39,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,196
39,recon_debug,autonomous,40,1.4,-3.7395520200952883,40,8.2,recon_debug,-3.7395520200952883,3.7395520200952883,7.826044797990471,3.7395520200952883,-1.0,18.0,autonomous,DIAG_STEER,197,40,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,198,0.0,,91,0.684106513432094,0.5522541999816895,0.6325547394498905,0.05155177398220352,0.022622626274824142,0.017323617,DIAG_NAV,200,avoidance,10.684434343129396,11.385985310098029,0.0,36.0,0.0,3.7395520200952883,3.7395520200952883,10.684434343129396,40,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,201
40,recon_debug,autonomous,41,1.4,-3.741129745729267,41,8.2,recon_debug,-3.741129745729267,3.741129745729267,7.825887025427073,3.741129745729267,-1.0,18.0,autonomous,DIAG_STEER,202,41,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,203,0.0,,91,0.6830745799200876,0.5517042279243469,0.6309932298854178,0.05208135003466969,0.02244231477379799,0.041081788,DIAG_NAV,205,avoidance,10.68894213065505,11.35787813793752,0.0,36.0,0.0,3.741129745729267,3.741129745729267,10.68894213065505,41,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,206
41,recon_debug,autonomous,42,1.4,-3.7381649012677367,42,8.2,recon_debug,-3.7381649012677367,3.7381649012677367,7.826183509873226,3.7381649012677367,-1.0,18.0,autonomous,DIAG_STEER,207,42,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,208,0.0,,91,0.6830851997647966,0.5514886975288391,0.6310109933791971,0.05207420638559953,0.02278115414083004,0.064571005,DIAG_NAV,210,avoidance,10.680471146479249,11.358197880825548,0.0,36.0,0.0,3.7381649012677367,3.7381649012677367,10.680471146479249,42,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,211
42,recon_debug,autonomous,43,1.4,-3.7379412092268463,43,8.2,recon_debug,-3.7379412092268463,3.7379412092268463,7.826205879077315,3.7379412092268463,-1.0,18.0,autonomous,DIAG_STEER,212,43,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,213,0.0,,91,0.67997510603496,0.5538114309310913,0.6291210726898464,0.05085403334511363,0.022806718945503235,0.008989736,DIAG_NAV,215,avoidance,10.67983202636242,11.324179308417236,0.0,36.0,0.0,3.7379412092268463,3.7379412092268463,10.67983202636242,43,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,216
43,recon_debug,autonomous,44,1.4,-3.7377992034889753,44,8.2,recon_debug,-3.7377992034889753,3.7377992034889753,7.826220079651102,3.7377992034889753,-1.0,18.0,autonomous,DIAG_STEER,217,44,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,218,0.0,,91,0.6808562432016645,0.5508221387863159,0.6339175364196107,0.046938706782053814,0.022822948172688484,0.033795276,DIAG_NAV,220,avoidance,10.679426295682788,11.410515655552992,0.0,36.0,0.0,3.7377992034889753,3.7377992034889753,10.679426295682788,44,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,221
44,recon_debug,autonomous,45,1.4,-3.7386139640584584,45,8.2,recon_debug,-3.7386139640584584,3.7386139640584584,7.826138603594154,3.7386139640584584,-1.0,18.0,autonomous,DIAG_STEER,222,45,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,223,0.0,,91,0.674566824646557,0.5554554462432861,0.6211693352915915,0.053397489354965536,0.02272983267903328,0.0045388600000000005,DIAG_NAV,225,avoidance,10.681754183024168,11.181048035248647,0.0,37.0,0.0,3.7386139640584584,3.7386139640584584,10.681754183024168,45,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,226
45,recon_debug,autonomous,46,1.4,-3.7394404592923816,46,8.2,recon_debug,-3.7394404592923816,3.7394404592923816,7.826055954070761,3.7394404592923816,-1.0,18.0,autonomous,DIAG_STEER,227,46,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,228,0.0,,91,0.6848771027156285,0.5534730553627014,0.6342212206793961,0.05065588203623243,0.02263537608087063,0.027770921,DIAG_NAV,230,avoidance,10.684115597978234,11.41598197222913,0.0,36.0,0.0,3.7394404592923816,3.7394404592923816,10.684115597978234,46,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,231
46,recon_debug,autonomous,47,1.4,-3.7409717189148064,47,8.2,recon_debug,-3.7409717189148064,3.7409717189148064,7.825902828108519,3.7409717189148064,-1.0,18.0,autonomous,DIAG_STEER,232,47,7.5,recon_debug,7.5,False,0.0,autonomous,DIAG_MOTOR,233,0.0,,91,0.6830811773027693,0.5514042377471924,0.6302347881340148,0.05284638916875454,0.022460374981164932,0.010559068000000001,DIAG_NAV,235,avoidance,10.688490625470877,11.344226186412266,0.0,36.0,0.0,3.7409717189148064,3.7409717189148064,10.688490625470877,47,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,236
