stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1775580740,709149193,0,124,2.1642082557082176,0.6079999804496765,0.33998926592745815,0.5040548336053481,0.24060208894828328,0.5778907111449938
1775580740,709149193,0,126,2.199114840477705,0.625249981880188,0.3675127097282865,0.5058378673343343,0.26793664091532066,0.5815705802591598
1775580740,709149193,0,128,2.2340214252471924,0.6447499990463257,0.3969477268366482,0.508069939505827,0.29714718486875724,0.5858304511835719
1775580740,709149193,0,131,2.2863813024014235,0.6644999980926514,0.4359512146306379,0.5015045223397344,0.33651100547362056,0.5819747553904813
1775580740,709149193,0,133,2.321287887170911,0.6867499947547913,0.4683623611643362,0.5022571591727426,0.36879275819883545,0.5849642909429293
1775580740,709149193,0,135,2.356194471940398,0.7099999785423279,0.5020457903062701,0.5020458086328964,0.40241033927204567,0.5870800202726179
1775580740,709149193,0,138,2.4085543490946293,0.7407500147819519,0.5504845312097396,0.49565851682207096,0.45117457524911725,0.5840537343372536
1775580740,709149193,0,140,2.4434609338641167,0.7707499861717224,0.5904287345634329,0.4954285524528572,0.4910392635624987,0.5865833372407248
1775580740,709149193,0,143,2.4958208110183477,0.8102499842643738,0.6470944000213547,0.48762062554963875,0.5481089014812525,0.5827080576201729
1775580740,709149193,0,145,2.530727395787835,0.8485000133514404,0.6950505109752299,0.4866796275276648,0.5960154748598343,0.585081721922531
1775580740,709149193,0,147,2.5656339805573225,0.8962500095367432,0.7516584948179549,0.48813275526501865,0.6523878912059836,0.5904413945110105
1775580740,709149193,0,150,2.6179938577115536,0.9487500190734863,0.8216416087383126,0.4743750261995864,0.7231541349556893,0.5815503828371438
1775580740,709149193,0,152,2.652900442481041,1.0169999599456787,0.8979576567598495,0.4774525790022214,0.7990753445729599,0.5898918723401635
1775580740,709149193,0,154,2.6878070272505283,1.087249994277954,0.9772138117722678,0.47661904718435866,0.8781997849544407,0.5945346965842362
1775580740,709149193,0,157,2.7401669044047594,1.1712499856948853,1.0781412867241402,0.45764385153859977,0.9801968648561016,0.5825760619845064
1775580740,709149193,0,159,2.775073489174247,1.2734999656677246,1.188914631281531,0.45638159700013825,1.0907928346508884,0.5889681364600508
1775580740,709149193,0,168,2.93215312063694,1.8329999446868896,1.7929444893845035,0.3811021584928157,1.6985797692748503,0.5555899183787567
1775580740,709149193,0,171,2.984512997791171,1.906499981880188,1.883027796552799,0.29824234829860624,1.7941712059681743,0.47915021922508244
1775580740,709149193,0,173,3.0194195825606585,1.9642499685287476,1.9496087415257664,0.2393818995486156,1.8646587322584458,0.4250292131551487
1775580740,709149193,0,176,3.0717794597148895,1.9954999685287476,1.9906390275866295,0.13919908852859397,1.9125108324652962,0.32791970536161086
1775580740,709149193,0,178,3.106686044484377,2.0139999389648438,2.012773062926975,0.07028763266719075,1.9393518432278591,0.2607016690125046
1775580740,709149193,0,180,3.1415926292538643,2.0185000896453857,2.018500089645385,4.912207476744632e-08,1.949920081988846,0.19097752997059303
1775580740,709149193,0,183,3.1939525064080954,2.0195000171661377,2.0167323651944664,-0.10569241463399152,1.9554569481849124,0.08541539254770535
1775580740,709149193,0,185,3.2288590911775827,2.0374999046325684,2.0297466067990144,-0.17757976676866033,1.9734054966093468,0.014598646710783703
1775580740,709149193,0,197,3.438298599794507,4.1232500076293945,3.943083624428863,-1.2055215287072838,3.9531746629027085,-0.8787304400004061
1775580740,709149193,0,199,3.4732051845639944,4.190999984741211,3.962668372619579,-1.3644560237476797,3.983690528406762,-1.0359325965631514
1775580740,709149193,0,202,3.5255650617182255,4.209499835968018,3.902980326776903,-1.5769062869451775,3.9388193582548094,-1.251998223719342
1775580740,709149193,0,204,3.560471646487713,4.209499835968018,3.8455695013183995,-1.71215772624619,3.890887708015433,-1.3908921098992328
1775580740,709149193,0,217,3.787364447489381,1.215999960899353,0.9711407704603277,-0.7318070161299011,0.9556094119525417,-0.6114247479975418
1775580740,709149193,0,220,3.839724324643612,1.100000023841858,0.8426489267257193,-0.7070663609167679,0.825715564820092,-0.5956183441109555
1775580740,709149193,0,222,3.8746309094130993,1.0269999504089355,0.7632097195376889,-0.6871970766404337,0.745093675751196,-0.5812835228954946
1775580740,709149193,0,225,3.9269907865673304,0.968500018119812,0.6848329512243698,-0.6848329095592559,0.6667407980881944,-0.5843386266832814
1775580740,709149193,0,227,3.9618973713368177,0.9192500114440918,0.6269270209253038,-0.6722968793425168,0.6081072788547601,-0.5758322032457988
1775580740,709149193,0,230,4.014257248491049,0.8755000233650208,0.5627605881544641,-0.6706719103497577,0.5439818558073866,-0.5786432062264983
1775580740,709149193,0,232,4.049163833260536,0.8360000252723694,0.5146930295948772,-0.6587769937860984,0.4952074941177567,-0.5700968112142784
1775580740,709149193,0,235,4.101523710414767,0.8069999814033508,0.46287619447169415,-0.6610556698012741,0.4436718058543649,-0.5759491271476319
1775580740,709149193,0,237,4.136430295184255,0.7754999995231628,0.4223675922344136,-0.6503890115081356,0.40252318537522586,-0.568105946222486
1775580740,709149193,0,240,4.188790172338486,0.750249981880188,0.37512501202265114,-0.649735531325037,0.3553482979818072,-0.57071715682923
1775580740,709149193,0,242,4.223696757107973,0.7267500162124634,0.3411884868606893,-0.6416821662618722,0.320936563297045,-0.5650270825859
1775580740,709149193,0,245,4.276056634262204,0.7067499756813049,0.2986854674246679,-0.6405329965543014,0.27845567897657897,-0.5668164175312905
1775580740,709149193,0,247,4.3109632190316916,0.6892499923706055,0.269311448517471,-0.6344579542257321,0.24873220018595876,-0.5627848006549224
1775580740,709149193,0,250,4.363323096185923,0.6735000014305115,0.23035058841048384,-0.6328829736577236,0.20975560390132428,-0.563904678385057
1775580740,709149193,0,252,4.39822968095541,0.6589999794960022,0.2036422143104387,-0.6267462177998945,0.1826871408702565,-0.5596273744839669
1775580740,709149193,0,255,4.450589558109641,0.6470000147819519,0.16745594755303353,-0.6249540181141022,0.14646350763384633,-0.5603389057242332
1775580740,709149193,0,257,4.4854961428791285,0.6367499828338623,0.14323760154956544,-0.6204301170488518,0.12199052852781155,-0.5574986138963639
1775580740,709149193,0,259,4.520402727648616,0.6277499794960022,0.1197803645131437,-0.616216440087677,0.0982982683630001,-0.5549152340948444
1775580740,709149193,0,262,4.572762604802847,0.6192499995231628,0.0861829644249423,-0.6132234980432226,0.06457438134598562,-0.5542500730378213
1775580740,709149193,0,264,4.607669189572334,0.6134999990463257,0.06412823389253146,-0.6101391795710766,0.042359284890816966,-0.5526964808189849
1775580740,709149193,0,267,4.660029066726565,0.6082500219345093,0.031833368459431556,-0.6074164352697884,0.00995348471851528,-0.5522109037755807
1775580740,709149193,0,269,4.694935651496053,0.6052500009536743,0.010563091021609163,-0.6051578180627695,-0.011421999485223065,-0.5514268572045717
1775580740,709149193,0,272,4.747295528650284,0.6022499799728394,-0.021018199056317913,-0.6018831063302196,-0.04315405392498589,-0.5503413430639905
1775580740,709149193,0,274,4.782202113419771,0.5997499823570251,-0.04183642173389497,-0.5982890230931499,-0.06417080605810674,-0.5481937957320024
1775580740,709149193,0,276,4.817108698189259,0.6002500057220459,-0.06274318839884269,-0.5969617757267742,-0.08511931627309567,-0.5483137862592296
1775580740,709149193,0,279,4.86946857534349,0.6000000238418579,-0.0938606604000545,-0.5926130314458969,-0.11646284573889973,-0.5461247679420522
1775580740,709149193,0,281,4.904375160112977,0.6014999747276306,-0.11477158346500606,-0.590448730396023,-0.13747331923219308,-0.545409991018512
1775580740,709149193,0,284,4.956735037267208,0.6039999723434448,-0.1461207957487641,-0.5860585974462196,-0.16905089430306625,-0.5431956895999046
1775580740,709149193,0,286,4.9916416220366955,0.6132500171661377,-0.1690345903923972,-0.5894937580714004,-0.1916726909992281,-0.5482053430538775
1775580740,709149193,0,289,5.0440014991909266,0.6182500123977661,-0.20128249268885703,-0.5845668789512438,-0.22418388375793424,-0.5455176515178363
1775580740,709149193,0,291,5.078908083960414,0.6244999766349792,-0.2238007531799222,-0.583020963339389,-0.2467551428635513,-0.5455308048270127
1775580740,709149193,0,293,5.113814668729901,0.6322500109672546,-0.2470397372179707,-0.5819892134768218,-0.27000988985166546,-0.5461066775719617
1775580740,709149193,0,296,5.166174545884132,0.640250027179718,-0.2806671156174128,-0.5754529238040516,-0.3040084289830802,-0.5419087021509659
1775580740,709149193,0,298,5.20108113065362,0.6504999995231628,-0.3053912282277975,-0.5743574210377648,-0.32874916112570546,-0.5425235547583418
1775580740,709149193,0,300,5.235987715423107,0.6622499823570251,-0.3311249679163937,-0.57352532180737,-0.35447891528878944,-0.543470918572786
1775580740,709149193,0,303,5.288347592577338,0.6752499938011169,-0.3677674818184878,-0.5663123108720988,-0.3915321312041927,-0.5388060989466904
1775580740,709149193,0,305,5.323254177346826,0.6899999976158142,-0.3957677164075748,-0.565214924926224,-0.4195412910090936,-0.5396453605159485
1775580740,709149193,0,308,5.375614054501057,0.7049999833106995,-0.43404130669580726,-0.5555475862155128,-0.4583912126350725,-0.532644736189905
1775580740,709149193,0,310,5.410520639270544,0.7250000238418579,-0.466021009070879,-0.5553822590569978,-0.490305957049277,-0.5346886995074628
1775580740,709149193,0,312,5.445427224040031,0.7450000047683716,-0.4985022815740943,-0.5536429195522111,-0.52282979355409,-0.5351970540581727
1775580740,709149193,0,315,5.4977871011942625,0.768750011920929,-0.5435883233162547,-0.5435883696168006,-0.5685026417725527,-0.5282806915754249
1775580740,709149193,0,317,5.53269368596375,0.7957500219345093,-0.5819747008461442,-0.5427002349214648,-0.6068586858407792,-0.530046094232195
1775580740,709149193,0,319,5.567600270733237,0.8245000243186951,-0.6222580439180352,-0.5409207121943376,-0.6471687346877988,-0.5310532645926229
1775580740,709149193,0,322,5.619960147887468,0.8575000166893005,-0.675719211386075,-0.5279297547836564,-0.7013995291968989,-0.5217859926961205
1775580740,709149193,0,324,5.654866732656956,0.8960000276565552,-0.7248792262645993,-0.5266556340632685,-0.750530140590343,-0.523910485711697
1775580740,709149193,0,326,5.689773317426443,0.9382500052452087,-0.7778444836736943,-0.5246627788980633,-0.8035065507022561,-0.5255807957953489
1775580740,709149193,0,329,5.742133194580674,0.9877499938011169,-0.8466669733264303,-0.5087288929600601,-0.873265253186965,-0.5144386581756587
1775580740,709149193,0,331,5.7770397793501616,1.0440000295639038,-0.9131029774603386,-0.506141298732376,-0.9397213174183141,-0.5164460983482763
1775580740,784791026,1,40,0.6981316953897476,0.8709999918937683,-0.6672247067746534,0.5598679992180499,-0.7801474010653006,0.5575620693947387
1775580740,784791026,1,43,0.7504915725439787,0.8132500052452087,-0.5947734049023108,0.5546351664402861,-0.7075086113029636,0.557986220005201
1775580740,784791026,1,45,0.7853981573134661,0.7717499732971191,-0.5457096428190177,0.5457096361788422,-0.6578988473974864,0.552907916601823
1775580740,784791026,1,48,0.8377580344676971,0.7397500276565552,-0.49498938812740434,0.5497414019874545,-0.6076464817017277,0.5608765497027604
1775580740,784791026,1,50,0.8726646192371845,0.7089999914169312,-0.45573641342218374,0.5431255005155741,-0.5679975511304267,0.557336990401595
1775580740,784791026,1,53,0.9250244963914156,0.6830000281333923,-0.41103968165254173,0.5454680728852899,-0.5236189009843021,0.5631525632368847
1775580740,784791026,1,55,0.959931081160903,0.6604999899864197,-0.37884723448954766,0.5410499142331345,-0.49118018148281667,0.5612543384552187
1775580740,784791026,1,58,1.012290958315134,0.6382499933242798,-0.33822097110363475,0.5412666890583212,-0.4506941270803643,0.5646336382270754
1775580740,784791026,1,60,1.0471975430846214,0.6194999814033508,-0.30974999505377276,0.5365027190266045,-0.4219386562103096,0.5621008960893231
1775580740,784791026,1,63,1.0995574202388525,0.6042500138282776,-0.27432377033131106,0.5383907022253336,-0.3867669757005427,0.5667414530347685
1775580740,784791026,1,65,1.1344640050083399,0.5879999995231628,-0.2484995423852016,0.5329089761615814,-0.3605943332188438,0.5632870565352603
1775580740,784791026,1,68,1.186823882162571,0.5772500038146973,-0.21624166239890155,0.5352168815975702,-0.32861407454838903,0.5680995718944878
1775580740,784791026,1,70,1.2217304669320583,0.5665000081062317,-0.19375441900449789,0.5323358754588968,-0.3059707798719476,0.5669781807735739
1775580740,784791026,1,73,1.2740903440862894,0.5572500228881836,-0.16292414440810513,0.532900845540489,-0.27527808685542426,0.5699418977431131
1775580740,784791026,1,75,1.3089969288557768,0.5487499833106995,-0.1420269520552088,0.5300517796153508,-0.25422250312120404,0.5687285476324797
1775580740,784791026,1,78,1.3613568060100079,0.5422499775886536,-0.1127401152797244,0.5304005133873927,-0.22505172617252078,0.5713565118194117
1775580740,784791026,1,80,1.3962633907794952,0.5367500185966492,-0.0932056683092722,0.5285955787353175,-0.2054360475101577,0.5710780191721389
1775580740,784791026,1,84,1.46607656031847,0.5307499766349792,-0.05547848543158126,0.5278424720996302,-0.167764757261568,0.5732646578020824
1775580740,784791026,1,86,1.5009831450879574,0.5242499709129333,-0.03656983541203952,0.5229729239072973,-0.14853436331198394,0.5698821300929912
1775580740,784791026,1,89,1.5533430222421885,0.5242499709129333,-0.00914942987432244,0.5241701249930086,-0.12129041372856181,0.57321066451349
1775580740,784791026,1,91,1.5882496070116758,0.5222499966621399,0.00911451277926883,0.5221704555702109,-0.10292622030671444,0.5726391061007959
1775580740,784791026,1,93,1.6231561917811632,0.5224999785423279,0.027345529453247336,0.5217839108248304,-0.08472045167670296,0.5736732117035042
1775580740,784791026,1,96,1.6755160689353943,0.5237500071525574,0.05474677662348234,0.5208808505230754,-0.05733207480414232,0.5749063689033388
1775580740,784791026,1,99,1.7278759460896254,0.5252500176429749,0.0821671985785599,0.518783319423145,-0.029831579208771344,0.574950174367116
1775580740,784791026,1,101,1.7627825308591127,0.5292500257492065,0.10098565862200296,0.5195262134947726,-0.011128089256814591,0.5771560287651611
1775580740,784791026,1,103,1.7976891156286001,0.5325000286102295,0.11978643564870387,0.518852089043182,0.007668101194290511,0.5779477895306339
1775580740,784791026,1,106,1.8500489927828312,0.534250020980835,0.1472592557685089,0.5135540833335156,0.0354700265853517,0.5748049159435021
1775580740,784791026,1,108,1.8849555775523186,0.5404999852180481,0.16702367338591206,0.5140460354378646,0.055136140908315166,0.5768342429413567
1775580740,784791026,1,111,1.9373154547065496,0.5477499961853027,0.1962960353221834,0.5113686779983608,0.0845281000713429,0.5764441753243439
1775580740,784791026,1,113,1.972222039476037,0.5554999709129333,0.2170511226985376,0.5113404226340552,0.10522238037448473,0.5780320081558179
1775580740,784791026,1,115,2.0071286242455244,0.5634999871253967,0.2381453771094324,0.5107044300294726,0.12630211684209233,0.5790403564095732
1775580740,784791026,1,118,2.0594885013997555,0.5752500295639038,0.27006352226893665,0.5079156332039483,0.1583405040494516,0.5787451898319286
1775580740,784791026,1,120,2.094395086169243,0.5872499942779541,0.29362498888790606,0.5085734181807324,0.18177922868215052,0.5812354865823188
1775580740,784791026,1,122,2.1293016709387302,0.6012499928474426,0.31861394541964944,0.5098889170036691,0.2065898997805553,0.5844926456735041
1775580740,784791026,1,125,2.1816615480929613,0.6154999732971191,0.35303627273717225,0.5041880673524506,0.24135160112051313,0.5814892434939665
1775580740,784791026,1,127,2.2165681328624487,0.6320000290870667,0.38034710347060585,0.5047376721105463,0.26853673074345047,0.584163615966991
1775580740,784791026,1,129,2.251474717631936,0.6510000228881836,0.4096875801537855,0.5059220458412059,0.29769592138019896,0.5876288597592592
1775580740,784791026,1,132,2.303834594786167,0.6712499856948853,0.4491539010439934,0.4988359614866857,0.3375941591685253,0.5836371561787811
1775580740,784791026,1,134,2.3387411795556545,0.6955000162124634,0.4831348988525321,0.5003008515506349,0.3713579423598488,0.5877433782347189
1775580740,784791026,1,137,2.3911010567098856,0.7245000004768372,0.5298657480197897,0.49410782200483905,0.4184291214709914,0.5852076385132958
1775580740,784791026,1,139,2.426007641479373,0.7549999952316284,0.5698057201609488,0.49532457446771355,0.4581531092264421,0.5895304452400972
1775580740,784791026,1,141,2.4609142262488604,0.7875000238418579,0.6120024537284677,0.49558983462260553,0.5002010911769676,0.5930803608174378
1775580740,784791026,1,144,2.5132741034030914,0.8234999775886536,0.6662254673129363,0.4840411550603653,0.555158684271721,0.5857885734477805
1775580740,784791026,1,146,2.548180688172579,0.8694999814033508,0.720848144321757,0.48621823339762443,0.6094460325225115,0.5922119941559314
1775580740,784791026,1,148,2.583087272942066,0.9210000038146973,0.7810522900293453,0.4880556600087617,0.6693243510522459,0.5987313704285121
1775580740,784791026,1,151,2.6354471500962973,0.9760000109672546,0.8536288341003095,0.4731742121044081,0.7428392492451033,0.589545948026226
1775580740,784791026,1,153,2.6703537348657846,1.0414999723434448,0.9279832605192475,0.4728311121187593,0.8169946689011894,0.5949931657857044
1775580740,784791026,1,155,2.705260319635272,1.125749945640564,1.0202759320200787,0.47576250656214214,0.9087789238673656,0.6051016190030352
1775580740,784791026,1,158,2.757620196789503,1.212499976158142,1.1242103918538093,0.4542105096003389,1.0140759159269996,0.5917074420158406
1775580740,784791026,1,160,2.7925267815589905,1.3277499675750732,1.2476768369555897,0.4541172612003452,1.1371748093601242,0.6012276414294735
1775580740,784791026,1,172,3.0019662901759148,1.9355000257492065,1.916663866283917,0.26936958506254177,1.8185155227266674,0.4691285060915433
1775580740,784791026,1,174,3.036872874945402,1.9792499542236328,1.9684074110150716,0.20688800244382533,1.8749668375943105,0.41086538192540634
1775580740,784791026,1,177,3.089232752099633,1.9989999532699585,1.996260390804812,0.10461962185515353,1.910697934850536,0.3110761097551812
1775580740,784791026,1,179,3.1241393368691206,2.0147500038146973,2.014443146779503,0.03516228468708599,1.934233478847089,0.24324534630599015
1775580740,784791026,1,181,3.159045921638608,2.0092499256134033,2.0089439079758216,-0.035066197174762156,1.9342189621930828,0.17280188613184336
1775580740,784791026,1,184,3.211405798792839,2.0225000381469727,2.0175733332142127,-0.14108242061787,1.95107667170177,0.06777939214505657
1775580740,784791026,1,186,3.2463123835623264,2.0487499237060547,2.037526662645075,-0.21415262990677536,1.9766587143468788,-0.003515417869451365
1775580740,784791026,1,196,3.4208453074097633,4.124750137329102,3.96496434245857,-1.1369351161911219,3.970093541811092,-0.7734252276593204
1775580740,784791026,1,198,3.4557518921792507,4.11175012588501,3.9105067846137276,-1.270600560839401,3.9262085673604328,-0.9109249939024366
1775580740,784791026,1,200,3.490658476948738,4.181000232696533,3.9288551048358133,-1.4299861925955912,3.9569110390443982,-1.0683981620860588
1775580740,784791026,1,203,3.543018354102969,4.202750205993652,3.8686520075349313,-1.6421452245692625,3.913409520610087,-1.2846005803577656
1775580740,784791026,1,218,3.8048177398741245,1.16225004196167,0.9158655525355082,-0.7155525485376542,0.8974419469146856,-0.5907263622740033
1775580740,784791026,1,221,3.8571776170283556,1.065999984741211,0.8045204218977442,-0.6993588908548584,0.785173984139536,-0.5832512569098026
1775580740,784791026,1,223,3.892084201797843,1.002750039100647,0.7333649735134895,-0.6838738601086517,0.7130288722670383,-0.5733534367012878
1775580740,784791026,1,226,3.944444078952074,0.9465000033378601,0.6574941707617168,-0.680855103331782,0.6371533515059098,-0.5762511861562722
1775580740,784791026,1,228,3.9793506637215614,0.9004999995231628,0.6025521313355755,-0.669201896414058,0.5814707767881817,-0.5689111724930985
1775580740,784791026,1,231,4.0317105408757925,0.8610000014305115,0.5418448784916029,-0.6691226570037521,0.5209416457630857,-0.5735588734401175
1775580740,784791026,1,233,4.06661712564528,0.8247500061988831,0.49634696482447704,-0.6586746262264753,0.474768362564398,-0.5666850525348315
1775580740,784791026,1,236,4.118977002799511,0.7927500009536743,0.44330019572969614,-0.6572195222892148,0.4217693344884374,-0.5693646162804377
1775580740,784791026,1,238,4.153883587568998,0.7649999856948853,0.405388250433221,-0.648756768383858,0.38331356537164685,-0.5638793978288483
1775580740,784791026,1,241,4.206243464723229,0.7402499914169312,0.3588803383217116,-0.6474372190095812,0.3368440983607097,-0.566184985658984
1775580740,784791026,1,243,4.241150049492717,0.7192500233650208,0.32653269859954676,-0.6408564526131265,0.30408227560619727,-0.5621428016253711
1775580740,784791026,1,246,4.293509926646948,0.6990000009536743,0.28430893513608646,-0.6385682663075432,0.26180853308179025,-0.5631491269045171
1775580740,784791026,1,248,4.328416511416435,0.6827499866485596,0.25576266787851665,-0.6330347557506396,0.232918082723684,-0.5598550425811032
1775580740,784791026,1,251,4.380776388570666,0.6669999957084656,0.21715397902727726,-0.6306608784978769,0.19424176844061808,-0.5604944653680881
1775580740,784791026,1,253,4.415682973340154,0.6537500023841858,0.19113802404429697,-0.6251842299528713,0.16787837629388302,-0.5570600589449292
1775580740,784791026,1,256,4.468042850494385,0.6430000066757202,0.15555580207945927,-0.6239001530889317,0.13230419378278063,-0.5585503314080258
1775580740,784791026,1,258,4.502949435263872,0.6322500109672546,0.13145219037164727,-0.6184338267062934,0.10784814322321498,-0.5549773197217218
1775580740,784791026,1,260,4.5378560200333595,0.625,0.10853013267799456,-0.6155048418175904,0.08476761857909643,-0.5538419503802162
1775580740,784791026,1,263,4.590215897187591,0.6172500252723694,0.07522387708102365,-0.6126491345098266,0.05134012519017578,-0.5535881554786957
1775580740,784791026,1,265,4.625122481957078,0.6115000247955322,0.053295760676655445,-0.6091730806748056,0.02920792940145083,-0.5518299891392865
1775580740,784791026,1,268,4.677482359111309,0.6065000295639038,0.02116656774406055,-0.6061305653660376,-0.0030606195522540763,-0.5512983065964618
1775580740,784791026,1,270,4.712388943880796,0.6027500033378601,2.2002721883883492e-08,-0.6027500033378597,-0.024426121564411887,-0.5495760458685173
1775580740,784791026,1,273,4.7647488210350275,0.6007500290870667,-0.03144080509225724,-0.5999267232114787,-0.05599132460944759,-0.5492093364275941
1775580740,784791026,1,275,4.799655405804515,0.5995000004768372,-0.052249845614252874,-0.5972187239236681,-0.0769480405935172,-0.54812976116302
1775580740,784791026,1,278,4.852015282958746,0.5992500185966492,-0.08339946103456007,-0.5934181617436639,-0.10829900772040117,-0.5467660625430317
1775580740,784791026,1,280,4.886921867728233,0.6002500057220459,-0.10423229726041323,-0.5911308633264998,-0.1292466911715799,-0.5461077637570728
1775580740,784791026,1,282,4.921828452497721,0.6022499799728394,-0.12521478917132314,-0.5890893777263909,-0.15032443687208377,-0.5457061838375785
1775580740,784791026,1,285,4.974188329651952,0.606249988079071,-0.15690902044405453,-0.5855925267190156,-0.1821947194217035,-0.5446876784892515
1775580740,784791026,1,287,5.009094914421439,0.6152499914169312,-0.17988166599125183,-0.5883664998780485,-0.20488164292465516,-0.5492418932948373
1775580740,784791026,1,289,5.0440014991909266,0.6215000152587891,-0.2023405900022328,-0.5876398170684347,-0.22732896739891648,-0.5502660805746036
1775580740,784791026,1,292,5.096361376345158,0.6274999976158142,-0.23506561350657626,-0.5818078758100682,-0.2604087243629737,-0.5469998317476191
1775580740,784791026,1,294,5.131267961114645,0.6349999904632568,-0.2582777414159245,-0.5801013671570039,-0.28368325597873645,-0.5471058125467623
1775580740,784791026,1,297,5.183627838268876,0.6445000171661377,-0.29259686181665484,-0.5742537318835613,-0.31835349251986017,-0.543948034601187
