_sequence,phase,step,cycle,steer_center_trim_dc,steer_clamped_deg,steer_cycle,steer_dc_center,steer_phase,steer_post_sign_deg,steer_pre_sign_deg,steer_pwm_dc,steer_requested_deg,steer_steering_direction_sign,steer_steering_limit_deg,steer_step,steer__tag,steer__line_no,motor_cycle,motor_neutral_dc,motor_phase,motor_pwm_dc,motor_reverse_mode,motor_speed_pct,motor_step,motor__tag,motor__line_no,effective_front_clearance_m,front_clearance_fallback_used,front_clearance_m,front_min_m,heading_offset_deg,left_clearance_m,left_min_m,left_right_delta_m,right_clearance_m,right_min_m,scan_age_s,_tag,_line_no,active_heading_source,avoidance_heading_deg,centering_heading_deg,centering_weight,gap_heading_deg,speed_pct,steering_deg,steering_pre_servo_deg,target_heading_deg,pose_cycle,pose_distance_from_phase_start_m,pose_lateral_drift_m,pose_phase,pose_step,pose_x,pose_y,pose_yaw_change_deg,pose_yaw_deg,pose__tag,pose__line_no
16,recon_debug,idle,17,1.4,-0.0,17,8.2,recon_debug,-0.0,0.0,8.2,0.0,-1.0,18.0,idle,DIAG_STEER,82,17,7.5,recon_debug,7.5,False,0.0,idle,DIAG_MOTOR,83,,,,,91,,,,,,,DIAG_NAV,85,,,,,,,,,,17,,,recon_debug,idle,,,,,DIAG_POSE,86
17,recon_debug,idle,18,1.4,-0.0,18,8.2,recon_debug,-0.0,0.0,8.2,0.0,-1.0,18.0,idle,DIAG_STEER,87,18,7.5,recon_debug,7.5,False,0.0,idle,DIAG_MOTOR,88,,,,,91,,,,,,,DIAG_NAV,90,,,,,,,,,,18,,,recon_debug,idle,,,,,DIAG_POSE,91
18,recon_debug,idle,19,1.4,-0.0,19,8.2,recon_debug,-0.0,0.0,8.2,0.0,-1.0,18.0,idle,DIAG_STEER,92,19,7.5,recon_debug,7.5,False,0.0,idle,DIAG_MOTOR,93,,,,,91,,,,,,,DIAG_NAV,95,,,,,,,,,,19,,,recon_debug,idle,,,,,DIAG_POSE,96
19,recon_debug,autonomous,20,1.4,-3.734044827986508,20,8.2,recon_debug,-3.734044827986508,3.734044827986508,7.826595517201349,3.734044827986508,-1.0,18.0,autonomous,DIAG_STEER,97,20,7.5,recon_debug,7.9679122117254355,False,18.716488469017417,autonomous,DIAG_MOTOR,98,0.55,True,0.0,,91,0.6747158544404166,0.5492526292800903,0.6209308403121852,0.05378501412823149,0.02325201965868473,0.048132791,DIAG_NAV,100,avoidance,10.668699508532882,11.176755125619334,0.0,36.0,18.716488469017417,3.734044827986508,3.734044827986508,10.668699508532882,20,,,recon_debug,autonomous,,,,,DIAG_POSE,101
20,recon_debug,autonomous,21,1.4,-3.739238997921347,21,8.2,recon_debug,-3.739238997921347,3.739238997921347,7.826076100207865,3.739238997921347,-1.0,18.0,autonomous,DIAG_STEER,102,21,7.5,recon_debug,7.967861253770393,False,18.714450150815715,autonomous,DIAG_MOTOR,103,0.55,True,0.0,,91,0.6671611210879158,0.5530862808227539,0.6266505783063011,0.04051054278161467,0.022658400237560272,0.019858917,DIAG_NAV,105,avoidance,10.683539994060993,11.27971040951342,0.0,37.0,18.714450150815715,3.739238997921347,3.739238997921347,10.683539994060993,21,,,recon_debug,autonomous,,,,,DIAG_POSE,106
21,recon_debug,autonomous,22,1.4,-3.739238997921347,22,8.2,recon_debug,-3.739238997921347,3.739238997921347,7.826076100207865,3.739238997921347,-1.0,18.0,autonomous,DIAG_STEER,107,22,7.5,recon_debug,7.967861253770393,False,18.714450150815715,autonomous,DIAG_MOTOR,108,0.55,True,0.0,,91,0.6671611210879158,0.5530862808227539,0.6266505783063011,0.04051054278161467,0.022658400237560272,0.11985820100000001,DIAG_NAV,110,avoidance,10.683539994060993,11.27971040951342,0.0,37.0,18.714450150815715,3.739238997921347,3.739238997921347,10.683539994060993,22,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,111
22,recon_debug,autonomous,23,1.4,-3.7410314353182907,23,8.2,recon_debug,-3.7410314353182907,3.7410314353182907,7.82589685646817,3.7410314353182907,-1.0,18.0,autonomous,DIAG_STEER,112,23,7.5,recon_debug,7.967843668873203,False,18.713746754928128,autonomous,DIAG_MOTOR,113,0.55,True,0.0,,91,0.6777215565953936,0.5525553822517395,0.6224768125732347,0.05524474402215886,0.02245355024933815,0.007846854,DIAG_NAV,115,avoidance,10.688661243766546,11.204582626318224,0.0,36.0,18.713746754928128,3.7410314353182907,3.7410314353182907,10.688661243766546,23,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,116
23,recon_debug,autonomous,24,1.4,-3.739519228227436,24,8.2,recon_debug,-3.739519228227436,3.739519228227436,7.826048077177256,3.739519228227436,-1.0,18.0,autonomous,DIAG_STEER,117,24,7.5,recon_debug,7.967858504541254,False,18.714340181650144,autonomous,DIAG_MOTOR,118,0.55,True,0.0,,91,0.6772421973092215,0.5524303913116455,0.6223031196573404,0.054939077651881156,0.022626373916864395,0.07504121300000001,DIAG_NAV,120,avoidance,10.68434065207839,11.201456153832128,0.0,36.0,18.714340181650144,3.739519228227436,3.739519228227436,10.68434065207839,24,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,121
24,recon_debug,autonomous,25,1.4,-3.7406117091886695,25,8.2,recon_debug,-3.7406117091886695,3.7406117091886695,7.8259388290811325,3.7406117091886695,-1.0,18.0,autonomous,DIAG_STEER,122,25,7.5,recon_debug,7.967847786640914,False,18.71391146563657,autonomous,DIAG_MOTOR,123,0.55,True,0.0,,91,0.6743685245513916,0.5514271855354309,0.6290945284848296,0.04527399606656197,0.022501518949866295,0.072530091,DIAG_NAV,125,avoidance,10.687462026253343,11.323701512726933,0.0,36.0,18.71391146563657,3.7406117091886695,3.7406117091886695,10.687462026253343,25,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,126
25,recon_debug,autonomous,26,1.4,-3.7485683006234463,26,8.2,recon_debug,-3.7485683006234463,3.7485683006234463,7.825143169937655,3.7485683006234463,-1.0,18.0,autonomous,DIAG_STEER,127,26,7.5,recon_debug,7.967769727656762,False,18.710789106270497,autonomous,DIAG_MOTOR,128,0.55,True,0.0,,91,0.6730918424470084,0.5548352003097534,0.6291728156386717,0.043919026808336724,0.021592194214463234,0.06978803700000001,DIAG_NAV,130,avoidance,10.71019514463842,11.32511068149609,0.0,36.0,18.710789106270497,3.7485683006234463,3.7485683006234463,10.71019514463842,26,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,131
26,recon_debug,autonomous,27,1.4,-3.751457293517887,27,8.2,recon_debug,-3.751457293517887,3.751457293517887,7.824854270648211,3.751457293517887,-1.0,18.0,autonomous,DIAG_STEER,132,27,7.5,recon_debug,7.967741384885564,False,18.709655395422526,autonomous,DIAG_MOTOR,133,0.55,True,0.0,,91,0.6617860811598161,0.5471652746200562,0.6143101217164323,0.047475959443383745,0.021262023597955704,0.068966225,DIAG_NAV,135,avoidance,10.718449410051107,11.057582190895781,0.0,37.0,18.709655395422526,3.751457293517887,3.751457293517887,10.718449410051107,27,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,136
27,recon_debug,autonomous,28,1.4,-3.7648153346963222,28,8.2,recon_debug,-3.7648153346963222,3.7648153346963222,7.823518466530367,3.7648153346963222,-1.0,18.0,autonomous,DIAG_STEER,137,28,7.5,recon_debug,7.96761033440582,False,18.704413376232807,autonomous,DIAG_MOTOR,138,0.55,True,0.0,,91,0.6640712759074043,0.551723837852478,0.6159829694272765,0.04808830648012783,0.019735390320420265,0.0033448040000000003,DIAG_NAV,140,avoidance,10.756615241989493,11.087693449690978,0.0,37.0,18.704413376232807,3.7648153346963222,3.7648153346963222,10.756615241989493,28,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,141
28,recon_debug,autonomous,29,1.4,-3.7734112534672017,29,8.2,recon_debug,-3.7734112534672017,3.7734112534672017,7.822658874653279,3.7734112534672017,-1.0,18.0,autonomous,DIAG_STEER,142,29,7.5,recon_debug,7.96752600323303,False,18.701040129321207,autonomous,DIAG_MOTOR,143,0.55,True,0.0,,91,0.6625423887196709,0.5487595796585083,0.6149066403446256,0.047635748375045216,0.01875299960374832,0.002292655,DIAG_NAV,145,avoidance,10.781175009906292,11.068319526203261,0.0,37.0,18.701040129321207,3.7734112534672017,3.7734112534672017,10.781175009906292,29,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,146
29,recon_debug,autonomous,30,1.4,-3.787910572253167,30,8.2,recon_debug,-3.787910572253167,3.787910572253167,7.821208942774683,3.787910572253167,-1.0,18.0,autonomous,DIAG_STEER,147,30,7.5,recon_debug,7.967383756128274,False,18.695350245130957,autonomous,DIAG_MOTOR,148,0.55,True,0.0,,91,0.6622637562892016,0.545990526676178,0.6265179915473913,0.035745764741810356,0.017095934599637985,0.024440522000000003,DIAG_NAV,150,avoidance,10.82260163500905,11.277323847853044,0.0,37.0,18.695350245130957,3.787910572253167,3.787910572253167,10.82260163500905,30,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,151
30,recon_debug,autonomous,31,1.4,-3.7988594705238934,31,8.2,recon_debug,-3.7988594705238934,3.7988594705238934,7.82011405294761,3.7988594705238934,-1.0,18.0,autonomous,DIAG_STEER,152,31,7.5,recon_debug,7.9672763408005425,False,18.691053632021685,autonomous,DIAG_MOTOR,153,0.55,True,0.0,,91,0.6608663359109093,0.5465262532234192,0.6313908907920571,0.02947544511885215,0.01584463194012642,0.047147734000000004,DIAG_NAV,155,avoidance,10.85388420149684,11.365036034257027,0.0,37.0,18.691053632021685,3.7988594705238934,3.7988594705238934,10.85388420149684,31,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,156
31,recon_debug,autonomous,32,1.4,-3.806734457146376,32,8.2,recon_debug,-3.806734457146376,3.806734457146376,7.819326554285362,3.806734457146376,-1.0,18.0,autonomous,DIAG_STEER,157,32,7.5,recon_debug,7.967199082409056,False,18.68796329636226,autonomous,DIAG_MOTOR,158,0.55,True,0.0,,91,0.659017347237643,0.5501031875610352,0.6305411938566653,0.028476153380977802,0.014944633468985558,0.008543608000000001,DIAG_NAV,160,avoidance,10.876384163275361,11.349741489419975,0.0,37.0,18.68796329636226,3.806734457146376,3.806734457146376,10.876384163275361,32,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,161
32,recon_debug,autonomous,33,1.4,-3.828219503164291,33,8.2,recon_debug,-3.828219503164291,3.828219503164291,7.81717804968357,3.828219503164291,-1.0,18.0,autonomous,DIAG_STEER,162,33,7.5,recon_debug,7.9669883010863805,False,18.679532043455225,autonomous,DIAG_MOTOR,163,0.55,True,0.0,,91,0.6664293442453657,0.5479723215103149,0.6429295201135016,0.023499824131864147,0.0124891996383667,0.068728498,DIAG_NAV,165,avoidance,10.937770009040833,11.572731362043028,0.0,36.0,18.679532043455225,3.828219503164291,3.828219503164291,10.937770009040833,33,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,166
33,recon_debug,autonomous,34,1.4,-3.852463344344869,34,8.2,recon_debug,-3.852463344344869,3.852463344344869,7.8147536655655125,3.852463344344869,-1.0,18.0,autonomous,DIAG_STEER,167,34,7.5,recon_debug,7.966750454311162,False,18.670018172446486,autonomous,DIAG_MOTOR,168,0.55,True,0.0,,91,0.6673486913953509,0.5494749546051025,0.653724088404505,0.013624602990845839,0.009718474932014942,0.013917266000000001,DIAG_NAV,170,avoidance,11.007038126699626,11.767033591281091,0.0,36.0,18.670018172446486,3.852463344344869,3.852463344344869,11.007038126699626,34,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,171
34,recon_debug,autonomous,35,1.4,-3.870359379914589,35,8.2,recon_debug,-3.870359379914589,3.870359379914589,7.8129640620085405,3.870359379914589,-1.0,18.0,autonomous,DIAG_STEER,172,35,7.5,recon_debug,7.966574883356141,False,18.66299533424564,autonomous,DIAG_MOTOR,173,0.55,True,0.0,,91,0.6561704961692586,0.5526800155639648,0.6196794793748598,0.03649101679439883,0.007673213724046946,0.013282698,DIAG_NAV,175,avoidance,11.058169656898826,11.154230628747476,0.0,37.0,18.66299533424564,3.870359379914589,3.870359379914589,11.058169656898826,35,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,176
35,recon_debug,autonomous,36,1.4,-3.892792537924833,36,8.2,recon_debug,-3.892792537924833,3.892792537924833,7.810720746207516,3.892792537924833,-1.0,18.0,autonomous,DIAG_STEER,177,36,7.5,recon_debug,7.966354800480207,False,18.654192019208285,autonomous,DIAG_MOTOR,178,0.55,True,0.0,,91,0.6646568093981061,0.5539574027061462,0.6232783140681152,0.04137849532999098,0.005109424237161875,0.0053495090000000006,DIAG_NAV,180,avoidance,11.122264394070953,11.219009653226074,0.0,36.0,18.654192019208285,3.892792537924833,3.892792537924833,11.122264394070953,36,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,181
36,recon_debug,autonomous,37,1.4,-3.927392020821571,37,8.2,recon_debug,-3.927392020821571,3.927392020821571,7.807260797917842,3.927392020821571,-1.0,18.0,autonomous,DIAG_STEER,182,37,7.5,recon_debug,7.966015358583607,False,18.640614343344264,autonomous,DIAG_MOTOR,183,0.55,True,0.0,,91,0.6678510682923453,0.5516554713249207,0.6290657372164008,0.03878533107594454,0.0011551976203918457,0.058344077,DIAG_NAV,185,avoidance,11.221120059490204,11.323183269895214,0.0,36.0,18.640614343344264,3.927392020821571,3.927392020821571,11.221120059490204,37,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,186
37,recon_debug,autonomous,38,1.4,-3.936117526143789,38,8.2,recon_debug,-3.936117526143789,3.936117526143789,7.8063882473856205,3.936117526143789,-1.0,18.0,autonomous,DIAG_STEER,187,38,7.5,recon_debug,7.965929756088211,False,18.637190243528423,autonomous,DIAG_MOTOR,188,0.55,True,0.0,,91,0.658856121932759,0.5533057451248169,0.656103928372556,0.0027521935602029166,0.0001579970121383667,0.005753295,DIAG_NAV,190,avoidance,11.24605007469654,11.809870710706008,0.0,37.0,18.637190243528423,3.936117526143789,3.936117526143789,11.24605007469654,38,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,191
38,recon_debug,autonomous,39,1.4,-3.936117526143789,39,8.2,recon_debug,-3.936117526143789,3.936117526143789,7.8063882473856205,3.936117526143789,-1.0,18.0,autonomous,DIAG_STEER,192,39,7.5,recon_debug,7.965929756088211,False,18.637190243528423,autonomous,DIAG_MOTOR,193,0.55,True,0.0,,91,0.6515549764488683,0.5557002425193787,0.6494590331708561,0.0020959432780121765,0.0001579970121383667,0.028782753,DIAG_NAV,195,avoidance,11.24605007469654,11.69026259707541,0.0,38.0,18.637190243528423,3.936117526143789,3.936117526143789,11.24605007469654,39,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,196
39,recon_debug,autonomous,40,1.4,-3.9339545667171474,40,8.2,recon_debug,-3.9339545667171474,3.9339545667171474,7.806604543328285,3.9339545667171474,-1.0,18.0,autonomous,DIAG_STEER,197,40,7.5,recon_debug,7.9659509760310705,False,18.638039041242816,autonomous,DIAG_MOTOR,198,0.55,True,0.0,,91,0.6545831199848291,0.552648663520813,0.6517313726747296,0.0028517473100995025,0.00040519237518310547,0.051883045,DIAG_NAV,200,avoidance,11.239870190620422,11.731164708145133,0.0,38.0,18.638039041242816,3.9339545667171474,3.9339545667171474,11.239870190620422,40,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,201
40,recon_debug,autonomous,41,1.4,-3.9029210731387134,41,8.2,recon_debug,-3.9029210731387134,3.9029210731387134,7.809707892686128,3.9029210731387134,-1.0,18.0,autonomous,DIAG_STEER,202,41,7.5,recon_debug,7.966255433411253,False,18.650217336450112,autonomous,DIAG_MOTOR,203,0.55,True,0.0,,91,0.6532139725544873,0.5444349050521851,0.6160118227482643,0.03720214980622304,0.0039518773555755615,0.0034368610000000003,DIAG_NAV,205,avoidance,11.151203066110611,11.088212809468757,0.0,37.0,18.650217336450112,3.9029210731387134,3.9029210731387134,11.151203066110611,41,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,206
41,recon_debug,autonomous,42,1.4,-3.875532496720552,42,8.2,recon_debug,-3.875532496720552,3.875532496720552,7.812446750327944,3.875532496720552,-1.0,18.0,autonomous,DIAG_STEER,207,42,7.5,recon_debug,7.966524131945052,False,18.660965277802088,autonomous,DIAG_MOTOR,208,0.55,True,0.0,,91,0.6546609554971967,0.5456022024154663,0.6411666645683229,0.013494290928873751,0.007082000374794006,0.021419131,DIAG_NAV,210,avoidance,11.07294999063015,11.540999962229813,0.0,36.0,18.660965277802088,3.875532496720552,3.875532496720552,11.07294999063015,42,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,211
42,recon_debug,autonomous,43,1.4,-3.8886574581265445,43,8.2,recon_debug,-3.8886574581265445,3.8886574581265445,7.811134254187345,3.8886574581265445,-1.0,18.0,autonomous,DIAG_STEER,212,43,7.5,recon_debug,7.966395368119137,False,18.65581472476549,autonomous,DIAG_MOTOR,213,0.55,True,0.0,,91,0.6562371918133327,0.543662428855896,0.6480603256841301,0.008176866129202686,0.00558200478553772,0.044419755000000005,DIAG_NAV,215,avoidance,11.110449880361557,11.665085862314342,0.0,36.0,18.65581472476549,3.8886574581265445,3.8886574581265445,11.110449880361557,43,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,216
43,recon_debug,autonomous,44,1.4,-3.8886574581265445,44,8.2,recon_debug,-3.8886574581265445,3.8886574581265445,7.811134254187345,3.8886574581265445,-1.0,18.0,autonomous,DIAG_STEER,217,44,7.5,recon_debug,7.966395368119137,False,18.65581472476549,autonomous,DIAG_MOTOR,218,0.55,True,0.0,,91,0.6562371918133327,0.543662428855896,0.6480603256841301,0.008176866129202686,0.00558200478553772,0.183138495,DIAG_NAV,220,avoidance,11.110449880361557,11.665085862314342,0.0,36.0,18.65581472476549,3.8886574581265445,3.8886574581265445,11.110449880361557,44,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,221
44,recon_debug,autonomous,45,1.4,-3.8886574581265445,45,8.2,recon_debug,-3.8886574581265445,3.8886574581265445,7.811134254187345,3.8886574581265445,-1.0,18.0,autonomous,DIAG_STEER,222,45,7.5,recon_debug,7.966395368119137,False,18.65581472476549,autonomous,DIAG_MOTOR,223,0.55,True,0.0,,91,0.6572644029344831,0.5442249774932861,0.6235581249163942,0.03370627801808895,0.00558200478553772,0.00042010100000000004,DIAG_NAV,225,avoidance,11.110449880361557,11.224046248495096,0.0,36.0,18.65581472476549,3.8886574581265445,3.8886574581265445,11.110449880361557,45,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,226
45,recon_debug,autonomous,46,1.4,-3.890143327414989,46,8.2,recon_debug,-3.890143327414989,3.890143327414989,7.8109856672585005,3.890143327414989,-1.0,18.0,autonomous,DIAG_STEER,227,46,7.5,recon_debug,7.966380790840891,False,18.655231633635633,autonomous,DIAG_MOTOR,228,0.55,True,0.0,,91,0.6492715933743645,0.5457424521446228,0.6145335783063305,0.03473801506803401,0.005412191152572632,0.037834999,DIAG_NAV,230,avoidance,11.114695221185684,11.061604409513949,0.0,37.0,18.655231633635633,3.890143327414989,3.890143327414989,11.114695221185684,46,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,231
46,recon_debug,autonomous,47,1.4,-3.887783702346496,47,8.2,recon_debug,-3.887783702346496,3.887783702346496,7.81122162976535,3.887783702346496,-1.0,18.0,autonomous,DIAG_STEER,232,47,7.5,recon_debug,7.9664039401928886,False,18.656157607715542,autonomous,DIAG_MOTOR,233,0.55,True,0.0,,91,0.6486714008976432,0.5455353260040283,0.6149025209494593,0.033768879948183894,0.005681862588971853,0.060962495000000005,DIAG_NAV,235,avoidance,11.107953435275704,11.068245377090268,0.0,37.0,18.656157607715542,3.887783702346496,3.887783702346496,11.107953435275704,47,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,236
47,recon_debug,autonomous,48,1.4,-3.8908897824585433,48,8.2,recon_debug,-3.8908897824585433,3.8908897824585433,7.810911021754145,3.8908897824585433,-1.0,18.0,autonomous,DIAG_STEER,237,48,7.5,recon_debug,7.966373467664517,False,18.654938706580666,autonomous,DIAG_MOTOR,238,0.55,True,0.0,,91,0.6490758412024554,0.5437629818916321,0.6403669890809377,0.008708852121517771,0.005326882004737854,0.007040579000000001,DIAG_NAV,240,avoidance,11.116827949881554,11.526605803456878,0.0,37.0,18.654938706580666,3.8908897824585433,3.8908897824585433,11.116827949881554,48,0.0,0.0,recon_debug,autonomous,0.0,0.0,0.0,0.0,DIAG_POSE,241
