stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1775179841,789094151,0,181,3.159045921638608,1.9075000286102295,1.907209507931343,-0.033290419106866614,2.1347561352824687,-0.17026828893322565
1775179841,789094151,0,184,3.211405798792839,1.9047499895095825,1.9001101175728734,-0.13286859536382678,2.13371103057069,-0.27009374804193986
1775179841,789094151,0,186,3.2463123835623264,2.092250108718872,2.0807885492072367,-0.21869963631011163,2.3192638500314926,-0.3448052895728363
1775179841,789094151,0,188,3.281218968331814,2.028749942779541,2.0090062949724397,-0.2823473695452148,2.2514751992069555,-0.412690669356593
1775179841,789094151,0,191,3.333578845486045,1.6030000448226929,1.5735484269642157,-0.30586678750723734,1.8182463203511312,-0.46258512152180115
1775179841,789094151,0,194,3.385938722640276,1.3274999856948853,1.2880675711745821,-0.32115127916347047,1.5342185996482438,-0.49516101107056887
1775179841,789094151,0,196,3.4208453074097633,1.1337499618530273,1.0898304193819226,-0.3125038127632423,1.3358219761093448,-0.498556124378473
1775179841,789094151,0,199,3.4732051845639944,0.9917500019073486,0.9377180578411118,-0.3228821925748141,1.1846194409789548,-0.5181437396283871
1775179841,789094151,0,201,3.508111769333482,0.8809999823570251,0.8224843478526862,-0.31572213487562156,1.0691636050573128,-0.5179878692103522
1775179841,789094151,0,204,3.560471646487713,0.7954999804496765,0.7267254026185693,-0.32355897157135677,0.9740564929393508,-0.5316197739315422
1775179841,789094151,0,207,3.612831523641944,0.7242500185966492,0.6453115009151359,-0.32880260981917586,0.8931106766320678,-0.5417929718062477
1775179841,789094151,0,209,3.6477381084114313,0.6682500243186951,0.5844646497199539,-0.32397402400449965,0.8320829646703717,-0.5406647368756676
1775179841,789094151,0,212,3.7000979855656624,0.6190000176429749,0.5249417958847327,-0.32802001886365845,0.7729152143066068,-0.5483144113772821
1775179841,789094151,0,214,3.7350045703351498,0.5792499780654907,0.48022000508964297,-0.32391246317573946,0.728026603846617,-0.5469276033082212
1775179841,789094151,0,217,3.787364447489381,0.5440000295639038,0.4344577506815047,-0.3273873776404578,0.6825594595891787,-0.5531724213300352
1775179841,789094151,0,219,3.822271032258868,0.5145000219345093,0.3998416238027945,-0.3237853431601794,0.647788567377614,-0.5516771129030431
1775179841,789094151,0,222,3.8746309094130993,0.4892500042915344,0.3635836188798966,-0.3273721411199562,0.6118149535306545,-0.5574570045441544
1775179841,789094151,0,224,3.9095374941825867,0.46825000643730164,0.33683087599000333,-0.32527377623832515,0.5849841855827048,-0.5569855401950533
1775179841,789094151,0,227,3.9618973713368177,0.4482499957084656,0.30570577203237814,-0.3278292842299587,0.5540714516027573,-0.5614246386793496
1775179841,789094151,0,229,3.996803956106305,0.43174999952316284,0.28325349554223717,-0.3258458521315792,0.5315402013396241,-0.5608069947214943
1775179841,789094151,0,232,4.049163833260536,0.41624999046325684,0.2562690935213459,-0.3280094606355266,0.5047367663684538,-0.5646037075009499
1775179841,789094151,0,235,4.101523710414767,0.40400001406669617,0.23172489886866154,-0.3309374300531738,0.48041541615103944,-0.5690153307465837
1775179841,789094151,0,237,4.136430295184255,0.3922500014305115,0.21363467280466716,-0.3289685246309729,0.46223906272389526,-0.5681475498413212
1775179841,789094151,0,240,4.188790172338486,0.38225001096725464,0.191125016225124,-0.33103821389291654,0.43989643282303814,-0.5715790425315802
1775179841,789094151,0,242,4.223696757107973,0.3737500011920929,0.1754650079479752,-0.33000165814266214,0.4242023845107001,-0.5714944574634406
1775179841,789094151,0,245,4.276056634262204,0.3659999966621399,0.1546782933739404,-0.3317086419067366,0.4035575183407831,-0.5744593853174401
1775179841,789094151,0,247,4.3109632190316916,0.359250009059906,0.14037017249296668,-0.3306913722549128,0.389214037297747,-0.5743120345212336
1775179841,789094151,0,250,4.363323096185923,0.35350000858306885,0.12090413482890311,-0.33218134542671746,0.3698742497535261,-0.5769802286925483
1775179841,789094151,0,252,4.39822968095541,0.34850001335144043,0.10769243795786083,-0.33144320495772195,0.3566421073166277,-0.5770449750739949
1775179841,789094151,0,254,4.433136265724897,0.34450000524520874,0.09495708189681436,-0.33115465603187666,0.34391270408894203,-0.5775295862080225
1775179841,789094151,0,257,4.4854961428791285,0.34049999713897705,0.07659584488837971,-0.3317730016102556,0.3256228022572623,-0.5792607322797707
1775179841,789094151,0,259,4.520402727648616,0.33799999952316284,0.064493451964477,-0.3317899852788866,0.31354373229972105,-0.5800119126112191
1775179841,789094151,0,262,4.572762604802847,0.335999995470047,0.04676217307819746,-0.33273006495487645,0.2959021471711889,-0.5820259818486051
1775179841,789094151,0,265,4.625122481957078,0.33425000309944153,0.029131819213442708,-0.3329780798810816,0.2783193149776611,-0.5833431382001205
1775179841,789094151,0,267,4.660029066726565,0.3334999978542328,0.01745405331700342,-0.3330429470677625,0.2666669948819949,-0.584116352576656
1775179841,789094151,0,269,4.694935651496053,0.3330000042915344,0.005811663527443677,-0.33294928656659667,0.25504036817302833,-0.5847291850756868
1775179841,789094151,0,272,4.747295528650284,0.3330000042915344,-0.011621520313325437,-0.3327971501136524,0.23763006643343765,-0.5856349652161035
1775179841,789094151,0,274,4.782202113419771,0.33399999141693115,-0.023298649289026287,-0.3331863850877119,0.2259980608294983,-0.5867319112540236
1775179841,789094151,0,276,4.817108698189259,0.33550000190734863,-0.03506928717503838,-0.3336620991015696,0.214277965068802,-0.5879208500357582
1775179841,789094151,0,279,4.86946857534349,0.3372499942779541,-0.05275750987501054,-0.33309788920416206,0.19658809458064522,-0.5884307884677097
1775179841,789094151,0,281,4.904375160112977,0.3400000035762787,-0.06487504643076204,-0.333753248347452,0.1845326378476796,-0.5898200871203624
1775179841,789094151,0,284,4.956735037267208,0.34275001287460327,-0.08291872006189127,-0.3325688758570748,0.1664503471459904,-0.5897325697947966
1775179841,789094151,0,286,4.9916416220366955,0.3474999964237213,-0.09578396724435785,-0.33403843960451335,0.15369795323197374,-0.5919799353937816
1775179841,789094151,0,288,5.026548206806183,0.35225000977516174,-0.10885122624483193,-0.3350096714000925,0.14071368680387247,-0.593742142620613
1775179841,789094151,0,291,5.078908083960414,0.3569999933242798,-0.12793734248272168,-0.33328821106062934,0.121558289629716,-0.5931817696672133
1775179841,789094151,0,293,5.113814668729901,0.3632499873638153,-0.14193306424068336,-0.3343733820073931,0.10765418313219018,-0.5951140341458605
1775179841,789094151,0,295,5.148721253499389,0.3700000047683716,-0.15636874548484192,-0.33533389176176587,0.09330336460866204,-0.5969485585190859
1775179841,789094151,0,298,5.20108113065362,0.3774999976158142,-0.17722550040336948,-0.3333127213394578,0.07236240745872267,-0.5961964486521512
1775179841,789094151,0,300,5.235987715423107,0.3865000009536743,-0.19324998690068132,-0.3347188272267886,0.056452743685647934,-0.5985721380040296
1775179841,789094151,0,302,5.2708943001925945,0.39649999141693115,-0.21011296999090676,-0.3362510714261395,0.03971378038875856,-0.6011246032306417
1775179841,789094151,0,305,5.323254177346826,0.40700000524520874,-0.2334455988555723,-0.333394895948578,0.016250851766328237,-0.5996892327023151
1775179841,789094151,0,307,5.358160762116313,0.41975000500679016,-0.25261184506719747,-0.33522726982592954,-0.002768923775911661,-0.6026810091301
1775179841,789094151,0,309,5.3930673468858,0.4334999918937683,-0.2728103703444267,-0.336892779388983,-0.02282920025012263,-0.6055688549115966
1775179841,789094151,0,311,5.427973931655288,0.44874998927116394,-0.2944064679804077,-0.3386759284067454,-0.04427733780538577,-0.6086589113727123
1775179841,789094151,0,314,5.480333808809519,0.46549999713897705,-0.32336345524583726,-0.3348526887272387,-0.07341293461229297,-0.6065994765370006
1775179841,789094151,0,316,5.515240393579006,0.4855000078678131,-0.3492394643154049,-0.33725665924386966,-0.09909543600930817,-0.6105688646013616
1775179841,789094151,0,318,5.550146978348494,0.5080000162124634,-0.3775175687764529,-0.3399183751093477,-0.12715997124515258,-0.6149412535655923
1775179841,789094151,0,321,5.602506855502725,0.5332499742507935,-0.4144130493719559,-0.3355851003079677,-0.1642503814913602,-0.6128543355879439
1775179841,789094151,0,323,5.637413440272212,0.5615000128746033,-0.44843383441691914,-0.3379191628308741,-0.19806689736885527,-0.617248071679649
1775179841,789094151,0,325,5.672320025041699,0.5942500233650208,-0.48678110648142836,-0.34084783209233416,-0.2361658572788777,-0.622497798549403
1775179841,789094151,0,327,5.707226609811187,0.6315000057220459,-0.5296204532507854,-0.3439395771431032,-0.27873872401296246,-0.6281828260010553
1775179841,789094151,0,330,5.759586486965418,0.6650000214576721,-0.5759068972647631,-0.33250003642342346,-0.32563392245290046,-0.6195724627906483
1775179841,789094151,0,332,5.794493071734905,0.7275000214576721,-0.6423443774203866,-0.34154060083294524,-0.3914005518648782,-0.6326270033823034
1775179841,863996926,1,40,0.6981316953897476,1.312999963760376,-1.0058163306182866,0.8439801027846061,-0.8365792360713887,0.5373337935426202
1775179841,863996926,1,43,0.7504915725439787,1.2337499856948853,-0.9023076238021916,0.8414154617254024,-0.7330659819463203,0.5397078177509749
1775179841,863996926,1,45,0.7853981573134661,1.1875,-0.83968930776768,0.8396892975503704,-0.6704365861164971,0.5409695323575632
1775179841,863996926,1,48,0.8377580344676971,1.1475000381469727,-0.7678274018561436,0.852758710601157,-0.599279633260531,0.5574507683240917
1775179841,863996926,1,50,0.8726646192371845,1.1124999523162842,-0.7151011908867934,0.8522244016079477,-0.5465879226318289,0.559431283485806
1775179841,863996926,1,52,0.9075712040066719,1.0809999704360962,-0.6655300426144356,0.8518395966732636,-0.4970548146761863,0.5614106854491501
1775179841,863996926,1,55,0.959931081160903,1.0509999990463257,-0.6028288404597922,0.8609287932839039,-0.4348583507196654,0.5734794102355361
1775179841,863996926,1,57,0.9948376659303904,1.027250051498413,-0.5594804834064646,0.8615243798005724,-0.39158770461951553,0.5761413585064832
1775179841,863996926,1,60,1.0471975430846214,1.0042500495910645,-0.5021250318505671,0.8697060506244179,-0.33468763542161173,0.587048681089245
1775179841,863996926,1,62,1.0821041278541088,0.9852499961853027,-0.4625468627359376,0.8699241086188385,-0.29516488628390997,0.5891537512432876
1775179841,863996926,1,65,1.1344640050083399,0.9882500171661377,-0.41765251229099504,0.8956586824264541,-0.2515487422991098,0.6169998097584548
1775179841,863996926,1,68,1.186823882162571,0.6512500047683716,-0.24396255129971756,0.6038284874648899,-0.06414062165439317,0.3337838823163856
1775179841,863996926,1,70,1.2217304669320583,0.6412500143051147,-0.21932042750300312,0.6025779044457321,-0.03946689615757605,0.333709766136489
1775179841,863996926,1,73,1.2740903440862894,0.6330000162124634,-0.18507129980401324,0.605340924202083,-0.005388481309710844,0.33810279103654367
1775179841,863996926,1,75,1.3089969288557768,0.6242499947547913,-0.16156779366187982,0.6029791903561756,0.018200906294730423,0.33686449374605154
1775179841,863996926,1,77,1.3439035136252642,0.6729999780654907,-0.15139206146584078,0.6557510306520867,0.025848670960263435,0.39006152702388835
1775179841,863996926,1,80,1.3962633907794952,0.7387499809265137,-0.12828259580827456,0.7275267073665511,0.045509270321129815,0.4628575159488905
1775179841,863996926,1,83,1.4486232679337263,0.6047499775886536,-0.07370048942866578,0.6002422621337589,0.10609876606922805,0.33832057628821866
1775179841,863996926,1,86,1.5009831450879574,0.6179999709129333,-0.04310950591294278,0.616494553543118,0.13587997057195672,0.35601309184934293
1775179841,863996926,1,88,1.5358897298574448,0.6000000238418579,-0.020939705987760262,0.59963451978966,0.15882851146503638,0.34022939019957094
1775179841,863996926,1,90,1.5707963146269321,0.5830000042915344,-7.093923341182881e-09,0.5830000042915343,0.18053759692742383,0.32461229367016775
1775179841,863996926,1,93,1.6231561917811632,0.6327499747276306,0.033115567045050545,0.6318828132946028,0.21128455441496163,0.37501859160846013
1775179841,863996926,1,95,1.6580627765506506,0.621749997138977,0.054189074848656364,0.6193840513844094,0.23293008575315238,0.3635389246479712
1775179841,863996926,1,97,1.692969361320138,0.6602500081062317,0.08046422637693339,0.655328605722229,0.25746135450247515,0.4006955045218896
1775179841,863996926,1,100,1.745329238474369,0.6682500243186951,0.11604039005136693,0.658097806468509,0.29286500102367663,0.4051579822602211
1775179841,863996926,1,102,1.7802358232438564,0.6299999952316284,0.13098435572571362,0.6162329856044477,0.3097882650058821,0.3640533782328792
1775179841,863996926,1,105,1.8325957003980875,0.6367499828338623,0.16480301379483622,0.6150532556478853,0.3436247074543632,0.36448761180743416
1775179841,863996926,1,107,1.8675022851675749,0.6447499990463257,0.18850664742152654,0.6165774932221685,0.36722869477517356,0.36714040841672063
1775179841,863996926,1,109,1.9024088699370623,0.6542500257492065,0.2130029643204767,0.618605555571179,0.39160043908506353,0.3703342552819623
1775179841,863996926,1,112,1.9547687470912933,0.6650000214576721,0.24911338332333435,0.6165772869542844,0.42776649751672846,0.3700301966336361
1775179841,863996926,1,114,1.9896753318607807,0.6782500147819519,0.27586912462859164,0.6196122244019824,0.45434708382342853,0.37433751246804614
1775179841,863996926,1,117,2.042035209015012,0.690750002861023,0.31359392925836144,0.615462764092845,0.4922268391404437,0.37199165604991974
1775179841,863996926,1,119,2.076941793784499,0.7074999809265137,0.34300278712165916,0.6187934316375627,0.5214434222565487,0.37672087777625196
1775179841,863996926,1,121,2.1118483785539865,0.7245000004768372,0.37314507535860025,0.6210177158717467,0.5514453586303094,0.3803799479229001
1775179841,863996926,1,124,2.1642082557082176,0.7450000047683716,0.41659870539768246,0.617633002490839,0.5950109560714629,0.37907114394992486
1775179841,863996926,1,126,2.199114840477705,0.7662500143051147,0.45039044741719514,0.6199092911853534,0.6286557150033459,0.38295618131776954
1775179841,863996926,1,128,2.2340214252471924,0.7922499775886536,0.4877577792250695,0.62430151032546,0.6657710995046908,0.3891252419214457
1775179841,863996926,1,131,2.2863813024014235,0.8140000104904175,0.5340320456000524,0.6143336156768758,0.712468039552451,0.3813752456347339
1775179841,863996926,1,133,2.321287887170911,0.953000009059906,0.6499444307856216,0.6969800959560721,0.824307623320173,0.4694549211825583
1775179841,863996926,1,135,2.356194471940398,0.9164999723434448,0.6480633335729153,0.6480633572297506,0.8247612299985084,0.4205041285911791
1775179841,863996926,1,138,2.4085543490946293,0.9160000085830688,0.6807206550801055,0.6129236538684849,0.8590570170261149,0.38696164221197954
1775179841,863996926,1,140,2.4434609338641167,0.9872499704360962,0.7562773418104235,0.6345920629745007,0.9334945099726263,0.4122082757833523
1775179841,863996926,1,143,2.4958208110183477,0.9850000143051147,0.786655977360467,0.5927878216226483,0.9658319974757275,0.3719001749241818
1775179841,863996926,1,145,2.530727395787835,1.0010000467300415,0.8199712233566852,0.574150055665317,0.9999980760207293,0.3548722269407768
1775179841,863996926,1,147,2.5656339805573225,1.0162500143051147,0.8522989656715775,0.5534894440640263,1.0332742323438648,0.33577664590023976
1775179841,863996926,1,154,2.6878070272505283,2.1419999599456787,1.9252167916217435,0.9389910189479821,2.086589162897083,0.7720011093973144
1775179841,863996926,1,156,2.7227136120200157,2.0950000286102295,1.9138777419259545,0.8521133192464907,2.0794057206088667,0.6846815416572141
1775179841,863996926,1,159,2.775073489174247,2.069499969482422,1.9320446482024518,0.7416425021801333,2.1028196929161203,0.5752026678606554
1775179841,863996926,1,161,2.809980073943734,2.065999984741211,1.9534413481196256,0.6726238446615344,2.127483164551644,0.5072828105293938
1775179841,863996926,1,164,2.8623399510979652,2.0107500553131104,1.9328569959893798,0.5542378713121172,2.112567389091536,0.3880499548186691
1775179841,863996926,1,166,2.8972465358674526,1.996000051498413,1.936710308778325,0.4828761595413805,2.1198191570968206,0.31695316313932065
1775179841,863996926,1,168,2.93215312063694,1.9802500009536743,1.9369767779344016,0.41171716993573537,2.1234784949920864,0.24588782662653313
1775179841,863996926,1,171,2.984512997791171,1.9709999561309814,1.946733668855722,0.3083323687384623,2.138154126500348,0.1430858817087256
1775179841,863996926,1,173,3.0194195825606585,1.968000054359436,1.9533308747746514,0.23983892013357352,2.1480098949958926,0.07498493123746175
1775179841,863996926,1,176,3.0717794597148895,2.080749988555908,2.0756813827081513,0.1451458313358987,2.274736604149087,-0.013766232387763644
1775179841,863996926,1,178,3.106686044484377,2.073499917984009,2.072236796116585,0.07236415341979523,2.2747664846721225,-0.08662937069668199
1775179841,863996926,1,181,3.159045921638608,1.9247499704360962,1.9244568225148846,-0.03359147168056988,2.132207045335043,-0.19951126182199092
1775179841,863996926,1,183,3.1939525064080954,1.8967499732971191,1.8941505458354995,-0.09926817674210461,2.1050669960172557,-0.26655839238650747
1775179841,863996926,1,185,3.2288590911775827,2.08174991607666,2.07382823368658,-0.18143640828009608,2.2884584327648136,-0.3400653356861574
1775179841,863996926,1,188,3.281218968331814,2.122499942779541,2.1018439267485967,-0.295394845400518,2.3218762933804626,-0.45255822897523285
1775179841,863996926,1,190,3.316125553101301,1.6772500276565552,1.6517688384577598,-0.2912513683638554,1.872115607439795,-0.46988101409018124
1775179841,863996926,1,193,3.3684854302555323,1.3839999437332153,1.3485281229618498,-0.311332211366786,1.570177384861217,-0.5043988578274239
1775179841,863996926,1,196,3.4208453074097633,1.1755000352859497,1.1299631660805516,-0.32401169154597603,1.3524656689108672,-0.5274860476107749
1775179841,863996926,1,198,3.4557518921792507,1.0230000019073486,0.9729308264464368,-0.31612435979008147,1.195235858429972,-0.527095676846967
1775179841,863996926,1,201,3.508111769333482,0.906499981880188,0.8462906485315357,-0.3248605167712045,1.069156317814189,-0.541860653624118
1775179841,863996926,1,203,3.543018354102969,0.812749981880188,0.7481403116798794,-0.31756669706658297,0.9707698303348284,-0.5392553683324985
1775179841,863996926,1,206,3.5953782312572002,0.7404999732971191,0.6655569763250007,-0.32461380395503314,0.888616474264592,-0.5502323934409047
1775179841,863996926,1,209,3.6477381084114313,0.6790000200271606,0.5938668079655074,-0.3291857250758965,0.8172258660195373,-0.5582176145742869
1775179841,863996926,1,211,3.6826446931809187,0.6294999718666077,0.539586800925916,-0.32421643827325536,0.7627706476965733,-0.5558422887138417
1775179841,863996926,1,214,3.7350045703351498,0.5874999761581421,0.4870595636154348,-0.32852580336491033,0.7105086519505771,-0.5626514801203346
1775179841,863996926,1,216,3.769911155104637,0.5525000095367432,0.44698190659129666,-0.3247513444438846,0.6702966024251795,-0.5607923928017996
1775179841,863996926,1,219,3.822271032258868,0.5217499732971191,0.4054758943600972,-0.32834788521996583,0.6290093040184694,-0.5663640305471818
1775179841,863996926,1,221,3.8571776170283556,0.49424999952316284,0.373015219353748,-0.3242571636203612,0.5963904910498643,-0.5638258292958107
1775179841,863996926,1,224,3.9095374941825867,0.4727500081062317,0.340067906386724,-0.32839973996669436,0.5636781933509648,-0.569534765255409
1775179841,863996926,1,227,3.9618973713368177,0.45249998569488525,0.30860425832879146,-0.3309375300494157,0.5323713495948681,-0.5735699928386746
1775179841,863996926,1,229,3.996803956106305,0.43525001406669617,0.2855497117669028,-0.3284873465674103,0.509226193192645,-0.5722219381712312
1775179841,863996926,1,232,4.049163833260536,0.41999998688697815,0.2585778219447287,-0.3309644980709895,0.48240310657460767,-0.5759824094757946
1775179841,863996926,1,234,4.084070418030024,0.40700000524520874,0.23922861118310904,-0.32926991338566114,0.46299510123539367,-0.5752124074586734
1775179841,863996926,1,236,4.118977002799511,0.3947499990463257,0.2207414085537914,-0.32726257393225133,0.4444332099386523,-0.5740889021286353
1775179841,863996926,1,239,4.171336879953742,0.3852500021457672,0.19841843013467148,-0.33022369802333407,0.42227682429934543,-0.5781111150500999
1775179841,863996926,1,242,4.223696757107973,0.37599998712539673,0.17652131242532845,-0.3319882777718787,0.40048875846563503,-0.5809178378528895
1775179841,863996926,1,244,4.2586033418774605,0.3682500123977661,0.16143019115853208,-0.33098091336733404,0.3853667685140982,-0.5806312300401602
1775179841,863996926,1,246,4.293509926646948,0.3610000014305115,0.14683193970072184,-0.3297899066323178,0.37072833083956,-0.5801376866104855
1775179841,863996926,1,249,4.345869803801179,0.35499998927116394,0.12722062940090104,-0.3314210371074309,0.35121710875752205,-0.582702114649658
1775179841,863996926,1,251,4.380776388570666,0.34975001215934753,0.11386747720225955,-0.3306951294486459,0.3378445319417354,-0.5826137694457628
1775179841,863996926,1,254,4.433136265724897,0.3452500104904175,0.09516381138421054,-0.3318756073387494,0.31921843276710843,-0.5846847770795578
1775179841,863996926,1,257,4.4854961428791285,0.3412500023841858,0.07676455938444485,-0.3325037842637567,0.30087006500013685,-0.5861895962341255
1775179841,863996926,1,259,4.520402727648616,0.3384999930858612,0.06458885525105666,-0.33228079254823945,0.2886975780792067,-0.5865474490094109
