stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1775230449,924011287,0,170,2.9670597054064274,2.8667500019073486,2.8231976163845807,0.4978059785460649,2.983633758551104,0.2398032831270222
1775230449,924011287,0,173,3.0194195825606585,2.8637499809265137,2.8424040146684955,0.34900339633451677,2.9942366719600906,0.09014142280480641
1775230449,924011287,0,175,3.054326167330146,2.8519999980926514,2.8411472711764607,0.248568245371433,2.9871965696511054,-0.01005456470298366
1775230449,924011287,0,178,3.106686044484377,2.8570001125335693,2.8552597028590503,0.09970793471974754,2.992710649496336,-0.15948062581272612
1775230449,924011287,0,180,3.1415926292538643,2.854749917984009,2.854749917984008,6.94729911744556e-08,2.9864581599122975,-0.2589935628947238
1775230449,924011287,0,183,3.1939525064080954,2.8615000247955322,2.857578442167038,-0.14975926938602535,2.9806552814930303,-0.40866716352821875
1775230449,924011287,0,185,3.2288590911775827,2.875499963760376,2.8645578245294896,-0.25061626346428867,2.981813329377185,-0.5097587257763221
1775230449,924011287,0,188,3.281218968331814,2.899749994277954,2.871529836924688,-0.4035671257254113,2.9799632151506916,-0.6628572309963556
1775230449,924011287,0,190,3.316125553101301,2.930999994277954,2.886471531517864,-0.508962733600686,2.988808912660727,-0.7689385301601355
1775230449,924011287,0,198,3.4557518921792507,1.2079999446868896,1.148876229071513,-0.3732924813573782,1.2619139684250642,-0.5334014757489511
1775230449,924011287,0,201,3.508111769333482,1.1039999723434448,1.0306727757848078,-0.39563817837813164,1.1426195923626872,-0.5489011010390596
1775230449,924011287,0,203,3.543018354102969,1.02524995803833,0.9437475733707883,-0.4005970471862546,1.0555530776022501,-0.5488445144235307
1775230449,924011287,0,206,3.5953782312572002,0.9455000162124634,0.8498097968912572,-0.4144799027279955,0.9609715775132395,-0.5572931456040016
1775230449,924011287,0,208,3.6302848160266876,0.8865000009536743,0.7827330536152801,-0.41618651884577373,0.8939079060694686,-0.5551330531136768
1775230449,924011287,0,211,3.6826446931809187,0.8364999890327454,0.7170204499268635,-0.43082932355918074,0.8274609355652497,-0.565966248588574
1775230449,924011287,0,213,3.717551277950406,0.7919999957084656,0.6642270986355189,-0.43135409426647403,0.7747250176394105,-0.5634490506651499
1775230449,924011287,0,216,3.769911155104637,0.7527499794960022,0.6089875388487327,-0.44245531882687883,0.7189377092365002,-0.5713498337489368
1775230449,924011287,0,218,3.8048177398741245,0.718500018119812,0.5661857537827271,-0.44235276448967215,0.6762129030713181,-0.5687819045489324
1775230449,924011287,0,221,3.8571776170283556,0.6869999766349792,0.5184854774461298,-0.45071252209575985,0.6281102782053998,-0.5743800641419607
1775230449,924011287,0,224,3.9095374941825867,0.6629999876022339,0.4769222926542,-0.4605584765586493,0.586048943808876,-0.5818154725448129
1775230449,924011287,0,226,3.944444078952074,0.6382499933242798,0.44336571433653027,-0.45911860921694453,0.5526310272393654,-0.578445009890393
1775230449,924011287,0,229,3.996803956106305,0.6179999709129333,0.40544447527370064,-0.46641048607253677,0.5143527157615189,-0.5835403715598292
1775230449,924011287,0,231,4.0317105408757925,0.5992500185966492,0.3771202705843406,-0.4657047200775166,0.48611619756220364,-0.5812041958591949
1775230449,924011287,0,234,4.084070418030024,0.5839999914169312,0.34326659724106895,-0.472465906911296,0.451929267462342,-0.5860040559177161
1775230449,924011287,0,236,4.118977002799511,0.5705000162124634,0.3190195755869304,-0.47296593840440115,0.42769370372088433,-0.5851065367122947
1775230449,924011287,0,238,4.153883587568998,0.5590000152587891,0.2962248920463208,-0.4740588891598511,0.4048739121205955,-0.584884612423934
1775230449,924011287,0,241,4.206243464723229,0.5475000143051147,0.2654332896226866,-0.478854293521714,0.3738572049677702,-0.5878983410455593
1775230449,924011287,0,244,4.2586033418774605,0.5385000109672546,0.23606288332019856,-0.48400059600199635,0.344239121010086,-0.5913442514140046
1775230449,924011287,0,246,4.293509926646948,0.53125,0.21607885777536062,-0.48532101718604304,0.32421221721305277,-0.5915113244052069
1775230449,924011287,0,248,4.328416511416435,0.5239999890327454,0.19629386713165037,-0.4858443230426998,0.30442993469029633,-0.5908940708259056
1775230449,924011287,0,251,4.380776388570666,0.5182499885559082,0.16872570895029768,-0.49001498525802084,0.2766673068416157,-0.593469777284735
1775230449,924011287,0,254,4.433136265724897,0.5137500166893005,0.1416087131102711,-0.4938482074681546,0.24937453001363513,-0.5957345927117241
1775230449,924011287,0,256,4.468042850494385,0.5102499723434448,0.12344065767472966,-0.4950933632248734,0.23116491652326737,-0.5959311320177452
1775230449,924011287,0,258,4.502949435263872,0.5072500109672546,0.10546322475452065,-0.49616537752110174,0.2131555826287079,-0.5959657979405458
1775230449,924011287,0,261,4.555309312418103,0.5057500004768372,0.07911674839542038,-0.49952337593515733,0.18665942054474538,-0.5978005635140771
1775230449,924011287,0,263,4.590215897187591,0.5055000185966492,0.0616049731980006,-0.5017320959222026,0.16904949260009453,-0.5989968713048845
1775230449,924011287,0,266,4.642575774341822,0.5059999823570251,0.03529679263681333,-0.5047673905620921,0.14261015168604516,-0.600511674929665
1775230449,924011287,0,268,4.677482359111309,0.5084999799728394,0.01774641178779114,-0.5081902148812354,0.12489174517939097,-0.6029178472282336
1775230449,924011287,0,271,4.72984223626554,0.5105000138282776,-0.008909435026161198,-0.5104222625299432,0.09815158537753779,-0.603610710740296
1775230449,924011287,0,273,4.7647488210350275,0.5134999752044678,-0.026874493306004856,-0.5127962423268471,0.08007960742480102,-0.6049458931061487
1775230449,924011287,0,276,4.817108698189259,0.518750011920929,-0.05422412231500844,-0.5159082471012951,0.05259612856950253,-0.6064772881096272
1775230449,924011287,0,278,4.852015282958746,0.5222499966621399,-0.07268313207385992,-0.5171674983267404,0.03409523192634502,-0.6066711394066623
1775230449,924011287,0,280,4.886921867728233,0.5289999842643738,-0.0918598635318147,-0.5209632893243286,0.01473169103341914,-0.6093559751178134
1775230449,924011287,0,283,4.939281744882464,0.5370000004768372,-0.1207986962701046,-0.5232367298762255,-0.014290048235238075,-0.6099586541532942
1775230449,924011287,0,285,4.974188329651952,0.5447499752044678,-0.1409916481270226,-0.5261880753529997,-0.034619478851787296,-0.6117419083768965
1775230449,924011287,0,288,5.026548206806183,0.5550000071525574,-0.17150441353573592,-0.5278363800242477,-0.06517652711413542,-0.6116298250643256
1775230449,924011287,0,290,5.06145479157567,0.565500020980835,-0.19341237739161243,-0.5313962043532577,-0.08725317268120361,-0.6139217565794132
1775230449,924011287,0,292,5.096361376345158,0.5789999961853027,-0.21689719496530155,-0.5368394568199738,-0.11101254624057817,-0.6180031560884003
1775230449,924011287,0,295,5.148721253499389,0.5924999713897705,-0.2504012865730183,-0.5369873478765175,-0.1444695241586618,-0.6162208388293954
1775230449,924011287,0,297,5.183627838268876,0.6085000038146973,-0.27625319905260276,-0.5421774844602915,-0.17057748168231465,-0.6199131891044183
1775230449,924011287,0,299,5.2185344230383635,0.6262500286102295,-0.3036120164079468,-0.5477306288925369,-0.19821075252958878,-0.6238811410257051
1775230449,924011287,0,302,5.2708943001925945,0.6485000252723694,-0.3436526337925595,-0.5499592258210609,-0.23831325902310319,-0.6237995459988275
1775230449,924011287,0,304,5.305800884962082,0.6692500114440918,-0.3742398342432217,-0.5548334203015559,-0.2691304422173992,-0.6269037082387686
1775230449,924011287,0,307,5.358160762116313,0.6972500085830688,-0.4196155069454711,-0.5568486336518972,-0.3145468535882119,-0.6263017645319592
1775230449,924011287,0,309,5.3930673468858,0.7252500057220459,-0.4564145936635095,-0.563625132061019,-0.3516751882763229,-0.6309472437599996
1775230449,924011287,0,311,5.427973931655288,0.7565000057220459,-0.4963086351790523,-0.5709378226253379,-0.3919242253622361,-0.6359497436740542
1775230449,924011287,0,314,5.480333808809519,0.7947499752044678,-0.5520796984278687,-0.5716953119199909,-0.4476463162964148,-0.6334933504119503
1775230449,924011287,0,316,5.515240393579006,0.8374999761581421,-0.6024470407779469,-0.5817763944358548,-0.4985107334170756,-0.6406563435766168
1775230449,924011287,0,318,5.550146978348494,0.8807500004768372,-0.6545247800559375,-0.5893368100099257,-0.5509375074149433,-0.6452043299591304
1775230449,924011287,0,321,5.602506855502725,0.9415000081062317,-0.731682903297288,-0.5925051850291994,-0.6281500217806283,-0.6439228434320494
1775230449,924011287,0,323,5.637413440272212,1.006250023841858,-0.8036269745808409,-0.6055764164891035,-0.7007275840911915,-0.6528281190475276
1775230449,924011287,0,325,5.672320025041699,1.0802500247955322,-0.8848889889290871,-0.6196059984722598,-0.7826628218606081,-0.6621534050069948
1775230449,924011287,0,328,5.7246799021959305,1.1714999675750732,-0.9934882896196688,-0.6208004449233127,-0.8911506005498173,-0.6570901365083847
1775230449,924011287,0,330,5.759586486965418,1.2755000591278076,-1.1046154252794615,-0.6377500788472823,-1.003069575348596,-0.6676102814739675
1775230450,947141,1,41,0.7155849877744913,1.034250020980835,-0.7805584029410504,0.6785290601713198,-0.5914728646552333,0.6247624342096468
1775230450,947141,1,44,0.7679448649287224,0.9282500147819519,-0.6677271841334732,0.644816638674807,-0.4805745328832667,0.5851521917090422
1775230450,947141,1,47,0.8203047420829535,0.8712499737739563,-0.5941910573672934,0.6371918895794715,-0.4075422577267313,0.5736636964203372
1775230450,947141,1,49,0.8552113268524408,0.8324999809265137,-0.5461691332835857,0.628295707522264,-0.3600557360017289,0.5622497793732741
1775230450,947141,1,52,0.9075712040066719,0.8050000071525574,-0.4956074965004207,0.6343486588053945,-0.3092454165199923,0.5656304254051032
1775230450,947141,1,54,0.9424777887761593,0.7827500104904175,-0.460088917021323,0.6332580574749088,-0.27383362768623265,0.5626700012685559
1775230450,947141,1,57,0.9948376659303904,0.7632499933242798,-0.41569574477233173,0.6401153021821065,-0.22914083034954907,0.5671788163595887
1775230450,947141,1,59,1.0297442506998777,0.7455000281333923,-0.38396090443251946,0.6390182437256783,-0.19750786569601184,0.5644112947466178
1775230450,947141,1,64,1.1170107126235962,0.7179999947547913,-0.3147504866791402,0.6453341178049745,-0.12806081377377873,0.5670719657697745
1775230450,947141,1,67,1.1693705897778273,0.7055000066757202,-0.2756608196402487,0.6494161777586909,-0.08881036953878721,0.5690888718243428
1775230450,947141,1,69,1.2042771745473146,0.6949999928474426,-0.24906572842360228,0.6488383874145901,-0.06228265727057198,0.5671106907612794
1775230450,947141,1,72,1.2566370517015457,0.687250018119812,-0.21237194134603019,0.6536136059895022,-0.025388245541527105,0.5699460224350168
1775230450,947141,1,74,1.291543636471033,0.6804999709129333,-0.1875712191604921,0.6541385542491359,-0.0005943110796228571,0.5691635868157292
1775230450,947141,1,77,1.3439035136252642,0.6747499704360962,-0.15178572411245334,0.6574561708275091,0.03531627467833734,0.5705911953455752
1775230450,947141,1,79,1.3788100983947515,0.6697499752044678,-0.12779432694424603,0.6574447804091628,0.05927375055358522,0.5693158061848828
1775230450,947141,1,81,1.413716683164239,0.6685000061988831,-0.10457644807983729,0.6602696606651799,0.0826082146565563,0.5709135021667103
1775230450,947141,1,84,1.46607656031847,0.6662499904632568,-0.06964209518020903,0.6626002025137032,0.11761683522453524,0.571400250305653
1775230450,947141,1,86,1.5009831450879574,0.6662499904632568,-0.04647525769450285,0.6646270384317203,0.1408582829483997,0.5722036995116158
1775230450,947141,1,89,1.5533430222421885,0.6675000190734863,-0.011649489660412468,0.667398355447297,0.17578169221267548,0.5731363315532011
1775230450,947141,1,91,1.5882496070116758,0.6679999828338623,0.011658198983253298,0.6678982433443789,0.19908334644313158,0.5724075325795596
1775230450,947141,1,93,1.6231561917811632,0.6710000038146973,0.03511741841336254,0.6700804220713396,0.22262495444382543,0.5733507043603524
1775230450,947141,1,96,1.6755160689353943,0.6757500171661377,0.07063510212484445,0.6720481887839951,0.25819698241863026,0.5734444477548002
1775230450,947141,1,98,1.7104226537048817,0.6817499995231628,0.09488125256818072,0.675115256649504,0.282571049889398,0.5752298192968035
1775230450,947141,1,101,1.7627825308591127,0.6892499923706055,0.13151508936862902,0.6765865304979409,0.3192315224483742,0.5747689535771743
1775230450,947141,1,103,1.7976891156286001,0.6982499957084656,0.15707206325591003,0.6803538957420642,0.34495148876534326,0.5771845876164621
1775230450,947141,1,106,1.8500489927828312,0.7077500224113464,0.1950823350069258,0.6803329896392699,0.38290786734174526,0.5751610953342786
1775230450,947141,1,108,1.8849555775523186,0.7197499871253967,0.22241496772779656,0.6845229186065664,0.4104232895744208,0.5779051535629951
1775230450,947141,1,111,1.9373154547065496,0.7325000166893005,0.26250451876023395,0.683847681929451,0.4504215853979206,0.5751186902547266
1775230450,947141,1,113,1.972222039476037,0.746749997138977,0.2917784585798815,0.687387001139686,0.4798413403574456,0.5771107623311803
1775230450,947141,1,115,2.0071286242455244,0.765250027179718,0.32340862550039945,0.6935520636913292,0.5117523902315537,0.5816007903508802
1775230450,947141,1,118,2.0594885013997555,0.784250020980835,0.36818307191767546,0.6924516740984196,0.5564066750075765,0.5781429354708199
1775230450,947141,1,120,2.094395086169243,0.8054999709129333,0.40274997413890595,0.6975834440924232,0.5911959411931671,0.5814463807498562
1775230450,947141,1,123,2.146754963323474,0.8302500247955322,0.45218656074658015,0.6963062673516311,0.6404965767698123,0.5775663539994167
1775230450,947141,1,125,2.1816615480929613,0.8587499856948853,0.49255874462316773,0.7034468146393262,0.6811888965298307,0.5825699286297414
1775230450,947141,1,127,2.2165681328624487,0.8917499780654907,0.536668521466887,0.7121832077817818,0.7256976971764639,0.5889702132593901
1775230450,947141,1,130,2.2689280100166798,0.9265000224113464,0.5955427223059572,0.709740204185049,0.7843614163304036,0.5834287472042277
1775230450,947141,1,132,2.303834594786167,0.9652500152587891,0.6458783151964583,0.7173205656581141,0.8350264792432526,0.5883465914207167
1775230450,947141,1,135,2.356194471940398,1.0067499876022339,0.711879730199821,0.7118797561862032,0.9006495708385809,0.5794359775458555
1775230450,947141,1,137,2.3911010567098856,1.0579999685287476,0.773772179931588,0.7215542578148569,0.9629657717043963,0.5858361670128537
1775230450,947141,1,147,2.5656339805573225,0.8180000185966492,0.6860325313215067,0.4455147544051984,0.8608045218257149,0.31480271445745966
1775230450,947141,1,149,2.60054056532681,0.9284999966621399,0.7958798262073324,0.4782128668676535,0.9722219899302392,0.34166798113244723
1775230450,947141,1,152,2.652900442481041,0.9697499871253967,0.8562384074513901,0.45527005956334793,1.0312879719481096,0.3155769768385791
1775230450,947141,1,158,2.757620196789503,2.118000030517578,1.9637754153192588,0.7934168182362503,2.1551023974803742,0.5949022194563686
1775230450,947141,1,161,2.809980073943734,2.353749990463257,2.2255143216194355,0.7663060888917467,2.4150494196133243,0.5540391260710755
1775230450,947141,1,163,2.8448866587132215,2.6322500705718994,2.5172332444119556,0.7695954958632679,2.7065364859995276,0.5419544149442925
1775230450,947141,1,165,2.879793243482709,2.751499891281128,2.657744790133619,0.712140633749869,2.8438258020308087,0.4771763371307002
1775230450,947141,1,168,2.93215312063694,2.8222498893737793,2.760576944634391,0.5867788091123943,2.939910301985493,0.34657079381738626
1775230450,947141,1,170,2.9670597054064274,2.8652501106262207,2.8217205118282367,0.4975455251244489,2.9962675891168464,0.2542400244733814
1775230450,947141,1,173,3.0194195825606585,2.8554999828338623,2.8342155108341025,0.34799797429234636,3.0008661480474923,0.10424186376533051
1775230450,947141,1,175,3.054326167330146,2.848249912261963,2.837411455562273,0.24824140376710271,2.998801863470265,0.004455461110220993
1775230450,947141,1,178,3.106686044484377,2.853250026702881,2.8515119014824752,0.0995770585214725,3.0050501722517056,-0.14474530550923126
1775230450,947141,1,180,3.1415926292538643,2.853250026702881,2.85325002670288,6.943648992680515e-08,3.001539554359594,-0.2442755692310166
1775230450,947141,1,183,3.1939525064080954,2.865999937057495,2.862072187461465,-0.1499947764860824,3.0024468099149466,-0.39452689605092794
1775230450,947141,1,185,3.2288590911775827,2.8777499198913574,2.8667992189030174,-0.2508123600059724,3.00185558485596,-0.49545350515858116
1775230450,947141,1,188,3.281218968331814,2.895750045776367,2.8675688156328065,-0.40301044058944424,2.9946053804576134,-0.6474807479428982
1775230450,947141,1,190,3.316125553101301,2.9302499294281006,2.8857328618351206,-0.5088324862253518,3.0071688418701497,-0.7541128132625928
1775230450,947141,1,198,3.4557518921792507,1.2065000534057617,1.1474497476824548,-0.3728289894999811,1.2784654964822972,-0.5267147488146613
1775230450,947141,1,201,3.508111769333482,1.1022499799728394,1.0290390171440484,-0.3950110372449554,1.1590505373672801,-0.5426273817947231
1775230450,947141,1,203,3.543018354102969,1.0184999704360962,0.9375341769498026,-0.39795961708367505,1.0675174370844749,-0.5407508278632507
1775230450,947141,1,206,3.5953782312572002,0.9440000057220459,0.8484615963747699,-0.41382234144666447,0.9777328216339147,-0.5518986286735837
1775230450,947141,1,208,3.6302848160266876,0.8824999928474426,0.7792012560336575,-0.41430862888830444,0.9085430549880701,-0.5487351794269264
1775230450,947141,1,211,3.6826446931809187,0.8324999809265137,0.713591773716888,-0.4287691671823328,0.8422628261620474,-0.5597189221586939
1775230450,947141,1,213,3.717551277950406,0.7914999723434448,0.6638077437481484,-0.43108176203554055,0.7924260985050864,-0.5594053757835907
1775230450,947141,1,216,3.769911155104637,0.7505000233650208,0.6071672860635497,-0.44113282784793995,0.735334755578475,-0.5664583137190939
1775230450,947141,1,219,3.822271032258868,0.7177500128746033,0.5577965372152861,-0.45169470226263353,0.6854761121906544,-0.5744043638395123
1775230450,947141,1,221,3.8571776170283556,0.684249997138977,0.5164100415211744,-0.44890837327988103,0.6442938983507562,-0.5694414092473622
1775230450,947141,1,224,3.9095374941825867,0.6625000238418579,0.4765626488121166,-0.4602111725584697,0.6039063478166541,-0.5786291042301803
1775230450,947141,1,226,3.944444078952074,0.6377500295639038,0.44301841031447,-0.458758965395991,0.5704852094636308,-0.5754115969313819
1775230450,947141,1,229,3.996803956106305,0.6175000071525574,0.40511646952285557,-0.4660331586429721,0.5322526606247304,-0.5806787795223477
1775230450,947141,1,231,4.0317105408757925,0.5979999899864197,0.3763336020601879,-0.4647332654159396,0.5035782554967168,-0.5778642329638918
1775230450,947141,1,234,4.084070418030024,0.5842499732971191,0.343413532909982,-0.4726681464960053,0.4702858499724109,-0.5840536614523948
1775230450,947141,1,236,4.118977002799511,0.5702499747276306,0.3188797541564245,-0.47275864462323863,0.445781377698739,-0.5828514433239383
1775230450,947141,1,239,4.171336879953742,0.5582500100135803,0.2875200259379836,-0.4785136449097181,0.41416199552540117,-0.5869462269822366
1775230450,947141,1,241,4.206243464723229,0.5475000143051147,0.2654332896226866,-0.478854293521714,0.3920879875731165,-0.5861227371761157
1775230450,947141,1,244,4.2586033418774605,0.5382500290870667,0.23595329846929208,-0.4837759137800158,0.3623896393278552,-0.5894843343968322
1775230450,947141,1,246,4.293509926646948,0.5307499766349792,0.21587547993522008,-0.48486422311897737,0.3422823676389155,-0.589513309067867
1775230450,947141,1,249,4.345869803801179,0.5230000019073486,0.18742645473293815,-0.48826255852904443,0.3136938094841003,-0.5914080547363254
1775230450,947141,1,251,4.380776388570666,0.5174999833106995,0.16848153110271702,-0.48930584137516525,0.2947202315167091,-0.5914517533317882
1775230450,947141,1,254,4.433136265724897,0.5137500166893005,0.1416087131102711,-0.4938482074681546,0.2676454168265147,-0.5945719850650897
1775230450,947141,1,256,4.468042850494385,0.5097500085830688,0.12331970547729808,-0.494608250529074,0.24934176668397176,-0.5943673949558939
1775230450,947141,1,259,4.520402727648616,0.5074999928474426,0.09683558123329516,-0.49817578518768274,0.22270646601698948,-0.5965346279594296
1775230450,947141,1,261,4.555309312418103,0.5065000057220459,0.07923407509087164,-0.5002641473670951,0.20501937847573254,-0.5976927339053969
1775230450,947141,1,263,4.590215897187591,0.5055000185966492,0.0616049731980006,-0.5017320959222026,0.18733742072198206,-0.5982298339931422
1775230450,947141,1,266,4.642575774341822,0.5057500004768372,0.03527935477338327,-0.5045180176258273,0.1609015859131041,-0.5996248906711998
1775230450,947141,1,268,4.677482359111309,0.5082499980926514,0.017737687536935633,-0.5079403852835707,0.14320397054421355,-0.6021183020038601
1775230450,947141,1,271,4.72984223626554,0.5107499957084656,-0.00891379780237848,-0.5106722063368399,0.11644557176619044,-0.6034421644948501
1775230450,947141,1,273,4.7647488210350275,0.5134999752044678,-0.026874493306004856,-0.5127962423268471,0.09839791421865668,-0.6046169703970223
1775230450,947141,1,275,4.799655405804515,0.5182499885559082,-0.045168443486399555,-0.5162778925648618,0.07994593736523434,-0.6071299470748681
1775230450,947141,1,278,4.852015282958746,0.5230000019073486,-0.07278751260165695,-0.5179102045763825,0.0522792275772109,-0.6073048493378835
1775230450,947141,1,280,4.886921867728233,0.5292500257492065,-0.0919032827706753,-0.5212095321188103,0.03301617802714518,-0.6095924580060493
1775230450,947141,1,283,4.939281744882464,0.5367500185966492,-0.12074246259190899,-0.5229931550132799,0.004123080131484588,-0.6098541780528587
1775230450,947141,1,285,4.974188329651952,0.5452499985694885,-0.14112106367827587,-0.5266710608400078,-0.01642099225074581,-0.6124533054951422
1775230450,947141,1,287,5.009094914421439,0.5559999942779541,-0.1625586455214903,-0.5317054451510757,-0.03809404223336385,-0.6163512338073336
