stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1774780322,438474357,0,189,3.2986722607165575,2.3917500972747803,2.3623036942561932,-0.3741520866138029,2.5701272726035094,-0.1711575595054536
1774780322,438474357,0,191,3.333578845486045,2.4165000915527344,2.3721021905787154,-0.46108989354141555,2.589597258632287,-0.2564518292285983
1774780322,438474357,0,194,3.385938722640276,2.1052498817443848,2.04271497635807,-0.5093059885247719,2.2676788114687136,-0.341241227641815
1774780322,438474357,0,196,3.4208453074097633,1.7652499675750732,1.696867190479924,-0.4865687884529451,1.9214597253394987,-0.3573662288440963
1774780322,438474357,0,199,3.4732051845639944,1.534500002861023,1.450898270403479,-0.49958429490995127,1.6784942794175108,-0.39783726959961097
1774780322,438474357,0,201,3.508111769333482,1.3509999513626099,1.2612671239477764,-0.4841550481305328,1.4883279078090736,-0.40373510577621397
1774780322,438474357,0,204,3.560471646487713,1.2105000019073486,1.1058467917983146,-0.4923546767189948,1.3348026399725006,-0.42928321118828505
1774780322,438474357,0,207,3.612831523641944,1.096500039100647,0.9769887025430826,-0.4978005733734187,1.2073643336677817,-0.44912113051125435
1774780322,438474357,0,209,3.6477381084114313,1.006500005722046,0.8803047540285885,-0.48796086067751854,1.11018660487522,-0.45016749230840236
1774780322,438474357,0,212,3.7000979855656624,0.9282500147819519,0.7872006718919319,-0.4918975422947191,1.0181085680673618,-0.4645028580266258
1774780322,438474357,0,214,3.7350045703351498,0.8669999837875366,0.7187755759916457,-0.4848202174471139,0.9493212996146491,-0.4651305321270497
1774780322,438474357,0,217,3.787364447489381,0.8134999871253967,0.6496899915047067,-0.48957649452525265,0.8812025213420857,-0.4775913588331452
1774780322,438474357,0,220,3.839724324643612,0.7677500247955322,0.588130654877702,-0.4935001857817945,0.8204694639797296,-0.48838223564897
1774780322,438474357,0,222,3.8746309094130993,0.7272499799728394,0.5404520740510752,-0.4866252038523963,0.772320937116965,-0.4868883122518767
1774780322,438474357,0,225,3.9269907865673304,0.6930000185966492,0.4900250274186113,-0.49002499760557655,0.7225915318504661,-0.495912273769811
1774780322,438474357,0,227,3.9618973713368177,0.6632500290870667,0.4523354470357437,-0.48507034998953363,0.6845841980893993,-0.495208297342172
1774780322,438474357,0,230,4.014257248491049,0.6367499828338623,0.4092950146016479,-0.4877787732785845,0.6421175676163743,-0.5027182691859396
1774780322,438474357,0,233,4.06661712564528,0.6127499938011169,0.36876216712153737,-0.4893638922142664,0.602016998592609,-0.5088312627943443
1774780322,438474357,0,235,4.101523710414767,0.59375,0.3405610245363845,-0.48637151547631585,0.5736581371570194,-0.5090149465632967
1774780322,438474357,0,238,4.153883587568998,0.574999988079071,0.3047035863076043,-0.4876276353758226,0.5381667516166232,-0.514277575749899
1774780322,438474357,0,240,4.188790172338486,0.5587499737739563,0.2793750025882491,-0.4838916625870016,0.5125791411690318,-0.5134007419631922
1774780322,438474357,0,243,4.241150049492717,0.5450000166893005,0.24742484588845137,-0.48559856242416327,0.48102094022707625,-0.5186738789330505
1774780322,438474357,0,245,4.276056634262204,0.5332499742507935,0.22536119319954792,-0.4832885966357451,0.4588373833134418,-0.5188485631617671
1774780322,438474357,0,248,4.328416511416435,0.5224999785423279,0.1957319532651146,-0.48445353755314463,0.4295248334663721,-0.5233233109643032
1774780322,438474357,0,250,4.363323096185923,0.5132499933242798,0.17554185258026742,-0.4822972254119455,0.4092202523708564,-0.5234409300536438
1774780322,438474357,0,253,4.415682973340154,0.5057500004768372,0.14786700634646652,-0.4836511257264422,0.3818709644546207,-0.5278846459087542
1774780322,438474357,0,255,4.450589558109641,0.49924999475479126,0.12921542353547824,-0.4822384592535171,0.3631784836359997,-0.5285689914094805
1774780322,438474357,0,258,4.502949435263872,0.4932500123977661,0.10255246090282258,-0.48247131261161164,0.33670921153859057,-0.5317854229212784
1774780322,438474357,0,260,4.5378560200333595,0.48899999260902405,0.08491397452383319,-0.4815709809593923,0.31908081639208996,-0.5328654615245785
1774780322,438474357,0,263,4.590215897187591,0.48524999618530273,0.059137115548117264,-0.48163301419492094,0.293472953198077,-0.5358129434011928
1774780322,438474357,0,265,4.625122481957078,0.4827499985694885,0.04207445191685493,-0.4809129875712834,0.27643694676789177,-0.5370076874922173
1774780322,438474357,0,268,4.677482359111309,0.4819999933242798,0.016821574631531222,-0.4817063713420465,0.25143164923501193,-0.5406232599624469
1774780322,438474357,0,270,4.712388943880796,0.48124998807907104,1.7567498275716624e-08,-0.4812499880790707,0.23466474970615248,-0.5420529969768563
1774780322,438474357,0,273,4.7647488210350275,0.4817500114440918,-0.025212829762195795,-0.4810897907270171,0.20959247265472863,-0.54471650164528
1774780322,438474357,0,275,4.799655405804515,0.4830000102519989,-0.042096206751086676,-0.4811620509564328,0.19282332592797075,-0.5466784797660114
1774780322,438474357,0,278,4.852015282958746,0.48500001430511475,-0.06749893790495858,-0.480280030042541,0.16748154730387269,-0.5486459571192848
1774780322,438474357,0,280,4.886921867728233,0.4884999990463257,-0.08482711641303381,-0.48107858961848404,0.15035170795513625,-0.5513794661627179
1774780322,438474357,0,283,4.939281744882464,0.492000013589859,-0.11067590345205648,-0.47939008935051264,0.12447638856164586,-0.5525954722599672
1774780322,438474357,0,285,4.974188329651952,0.4964999854564667,-0.12850363365005227,-0.4795821636560359,0.1067822392127534,-0.5547822359350043
1774780322,438474357,0,288,5.026548206806183,0.503000020980835,-0.15543553602706192,-0.4783814537026915,0.07988522406382086,-0.5566042255384135
1774780322,438474357,0,290,5.06145479157567,0.5097500085830688,-0.1743447522149385,-0.4790083283467527,0.06116506559140954,-0.5593441334615065
1774780322,438474357,0,292,5.096361376345158,0.5177500247955322,-0.19395255407812872,-0.48004947134888587,0.04179709248793699,-0.5625739152684063
1774780322,438474357,0,295,5.148721253499389,0.5272499918937683,-0.22282545601839743,-0.4778507822554777,0.012859551837563522,-0.5636215035891826
1774780322,438474357,0,297,5.183627838268876,0.5367500185966492,-0.2436793899742075,-0.47824777821261366,-0.007818834566296916,-0.5663506981509371
1774780322,438474357,0,300,5.235987715423107,0.5492500066757202,-0.27462498404496577,-0.4756644699487035,-0.03885909688983414,-0.5672481327527502
1774780322,438474357,0,302,5.2708943001925945,0.5637500286102295,-0.2987419808521487,-0.4780871506687551,-0.06255324753036004,-0.5723555922281692
1774780322,438474357,0,304,5.305800884962082,0.5795000195503235,-0.3240522787478114,-0.48042730282236884,-0.08744243681165498,-0.5775146375457765
1774780322,438474357,0,307,5.358160762116313,0.5972499847412109,-0.3594339935967177,-0.4769850611083028,-0.1229870930135881,-0.5780551827832443
1774780322,438474357,0,309,5.3930673468858,0.6159999966621399,-0.387661338786705,-0.47872192585869294,-0.15084253186119284,-0.5829413103136307
1774780322,438474357,0,312,5.445427224040031,0.6392499804496765,-0.4277417069942651,-0.4750553332008221,-0.19108141961598962,-0.5837849510127504
1774780322,438474357,0,314,5.480333808809519,0.5789999961853027,-0.402207176164404,-0.41649775872678674,-0.1722632076113957,-0.5227368004270572
1774780322,438474357,0,317,5.53269368596375,0.5835000276565552,-0.4267448880662279,-0.39794608024774325,-0.19872360499970199,-0.5070488607975319
1774780322,438474357,0,319,5.567600270733237,0.59375,-0.44810879645714036,-0.3895350677894523,-0.22089485708653067,-0.5010825140751968
1774780322,438474357,0,322,5.619960147887468,0.609749972820282,-0.480489519251041,-0.37539958876407703,-0.254654544902815,-0.49066107202146525
1774780322,438474357,0,326,5.689773317426443,0.8539999723434448,-0.7079980429855993,-0.47755075530373314,-0.46929649954417824,-0.6176406786716104
1774780322,438474357,0,328,5.7246799021959305,0.8972499966621399,-0.7609111303607431,-0.4754700918074094,-0.52210987915529,-0.6214969605865048
1774780322,438474357,0,331,5.7770397793501616,0.9682499766349792,-0.8468504899953031,-0.46941694137339446,-0.6081866436996667,-0.6251031733016665
1774780322,516329393,1,40,0.6981316953897476,1.0915000438690186,-0.8361375470642387,0.7016026996495006,-0.7207693785801902,0.5553477840776005
1774780322,516329393,1,42,0.733038280159235,1.0187499523162842,-0.7570787593900108,0.6816767690224698,-0.6402672605177835,0.5424348600346808
1774780322,516329393,1,45,0.7853981573134661,0.9792500138282776,-0.6924343294677536,0.6924343210422373,-0.576815912147058,0.55882246618593
1774780322,516329393,1,47,0.8203047420829535,0.9437500238418579,-0.6436359729549809,0.6902150692500146,-0.5280110219867628,0.5608930635167666
1774780322,516329393,1,50,0.8726646192371845,0.9107499718666077,-0.5854188021544886,0.6976749510617609,-0.4706728297258058,0.5734318242571451
1774780322,516329393,1,52,0.9075712040066719,0.8842499852180481,-0.5443986553547928,0.6967984934010777,-0.42973396494218996,0.5761576217053023
1774780322,516329393,1,55,0.959931081160903,0.8579999804496765,-0.49212857640183943,0.7028324343258101,-0.3781948280179699,0.5867541759536244
1774780322,516329393,1,57,0.9948376659303904,0.8402500152587891,-0.4576329629125386,0.7046929539865475,-0.3439954642382026,0.5916339710794842
1774780322,516329393,1,60,1.0471975430846214,0.8202499747276306,-0.41012499312621703,0.7103573122407477,-0.2971676482601059,0.6014445673086375
1774780322,516329393,1,62,1.0821041278541088,0.8037499785423279,-0.37733776446410583,0.7096691056513758,-0.26444647080966743,0.6036355802953954
1774780322,516329393,1,65,1.1344640050083399,0.7907500267028809,-0.3341854080545984,0.716662903863447,-0.22207411009779504,0.6143883531855525
1774780322,516329393,1,67,1.1693705897778273,0.7774999737739563,-0.3037934486360887,0.7156924966661974,-0.19171420682966145,0.6160881063953996
1774780322,516329393,1,70,1.2217304669320583,0.7672500014305115,-0.26241496227920996,0.7209791621587414,-0.15095910180645525,0.6249847001123167
1774780322,516329393,1,72,1.2566370517015457,0.7580000162124634,-0.23423489376365364,0.7209008524905659,-0.12288082777286913,0.6273790520581304
1774780322,516329393,1,75,1.3089969288557768,0.7512500286102295,-0.1944378223962288,0.7256518026634283,-0.08365403902915791,0.6356032518262037
1774780322,516329393,1,78,1.3613568060100079,0.7447500228881836,-0.15484224417743547,0.728475446401624,-0.044458875504619286,0.6418898991620663
1774780322,516329393,1,80,1.3962633907794952,0.7412499785423279,-0.12871671586506145,0.7299887243964215,-0.018566856068094995,0.6456894477390481
1774780322,516329393,1,83,1.4486232679337263,0.7379999756813049,-0.08993958068908262,0.7324990347646054,0.0198405105007346,0.6515921643888879
1774780322,516329393,1,85,1.4835298527032137,0.7559999823570251,-0.06588974863440925,0.7531231734243189,0.04198815905331178,0.6742467705630109
1774780322,516329393,1,88,1.5358897298574448,0.7609999775886536,-0.026558525256989946,0.760536396647856,0.08051732339698343,0.6850821065478699
1774780322,516329393,1,90,1.5707963146269321,0.7587500214576721,-9.232443306552733e-09,0.758750021457672,0.10713015379184218,0.6856327135953076
1774780322,516329393,1,93,1.6231561917811632,0.7587500214576721,0.0397098983952245,0.757710181422593,0.14677816605024388,0.6880808057206349
1774780322,516329393,1,95,1.6580627765506506,0.7609999775886536,0.06632550854062913,0.7581041437736362,0.1732565799358707,0.6908083518426373
1774780322,516329393,1,97,1.692969361320138,0.7627500295639038,0.0929558353567907,0.7570646077270139,0.19987542077579162,0.6921092184256348
1774780322,516329393,1,101,1.7627825308591127,0.4722500145435333,0.09010954451144056,0.4635734528899472,0.22278935754999654,0.3995000749583141
1774780322,516329393,1,104,1.8151424080133438,0.4832499921321869,0.11690874755211793,0.4688954037325956,0.24901830257384316,0.40715271419736415
1774780322,516329393,1,106,1.8500489927828312,0.47574999928474426,0.1311344652788573,0.45732025303441604,0.2642047028073852,0.39687028226357013
1774780322,516329393,1,109,1.9024088699370623,0.4805000126361847,0.1564354956353748,0.45432168982857096,0.289671247026886,0.39610305093138976
1774780322,516329393,1,111,1.9373154547065496,0.48750001192092896,0.1747043728453488,0.4551204716683476,0.3077995971751412,0.39850156043583607
1774780322,516329393,1,118,2.0594885013997555,0.5887500047683716,0.2764013765355862,0.5198354039154996,0.40342672617811964,0.4718892652233096
1774780322,516329393,1,121,2.1118483785539865,0.5404999852180481,0.27837806429643874,0.46329891791291505,0.41035598279931784,0.41574421248754373
1774780322,516329393,1,123,2.146754963323474,0.5267500281333923,0.2868886196702764,0.4417697500307294,0.42072256797427293,0.39504473098966814
1774780322,516329393,1,125,2.1816615480929613,0.5677499771118164,0.3256480007504635,0.4650735598996079,0.45728794500365977,0.4216592078551412
1774780322,516329393,1,128,2.2340214252471924,0.5587499737739563,0.3440008255721962,0.4403009938644748,0.4777434043213195,0.39859234003556493
1774780322,516329393,1,130,2.2689280100166798,0.5755000114440918,0.36992426898221586,0.44085859228342483,0.5035179640279525,0.4014221644397504
1774780322,516329393,1,133,2.321287887170911,0.6332499980926514,0.43187545188097926,0.4631297379211823,0.5632763132732613,0.42904267649238814
1774780322,516329393,1,135,2.356194471940398,0.7122499942779541,0.5036367916616689,0.503636810046373,0.6312070736048935,0.47568948324313304
1774780322,516329393,1,137,2.3911010567098856,0.7277500033378601,0.5322426496014171,0.49632431867028093,0.660344181319819,0.470914905502294
1774780322,516329393,1,140,2.4434609338641167,0.734000027179718,0.5622766331398815,0.4718061336234469,0.6924134377873117,0.4491262764770037
1774780322,516329393,1,142,2.478367518633604,0.7494999766349792,0.5906140325574999,0.4614382727104491,0.7215511830032338,0.44128455795381566
1774780322,516329393,1,145,2.530727395787835,0.7917500138282776,0.6485636334905491,0.4541291641269194,0.7799185847600433,0.43908780381539325
1774780322,516329393,1,147,2.5656339805573225,0.8397499918937683,0.7042735935439702,0.45736063923587306,0.8351302107696995,0.447194494502932
1774780322,516329393,1,149,2.60054056532681,0.8967499732971191,0.7686647447117249,0.4618603954071432,0.8988782806256321,0.45732621419667824
1774780322,516329393,1,152,2.652900442481041,0.9629999995231628,0.8502785222112926,0.4521011322124642,0.9810335704054982,0.45476491432391764
1774780322,516329393,1,154,2.6878070272505283,1.0210000276565552,0.9176687368101134,0.4475769721020254,1.0485608463463674,0.45617063562834315
1774780322,516329393,1,157,2.7401669044047594,1.1169999837875366,1.0282038971185599,0.4364466860128082,1.1596462812158557,0.4547809980142781
1774780322,516329393,1,161,2.809980073943734,2.442500114440918,2.309429211798112,0.7952003047895845,2.4044560624648135,0.924558684231997
1774780322,516329393,1,163,2.8448866587132215,2.408750057220459,2.303499120126216,0.7042504112439795,2.40652826643529,0.8334392291529708
1774780322,516329393,1,166,2.8972465358674526,2.3807499408721924,2.3100314800338713,0.575955590488945,2.424291298080415,0.7062122372632627
1774780322,516329393,1,168,2.93215312063694,2.3424999713897705,2.2913107156716683,0.48703318183596334,2.4134442713235753,0.6159902677132169
1774780322,516329393,1,171,2.984512997791171,2.3264999389648438,2.2978568556967875,0.36394482649255233,2.430764244154643,0.4939508736164525
1774780322,516329393,1,173,3.0194195825606585,2.314500093460083,2.2972481541398793,0.2820666604326914,2.4373414164699065,0.4123350332467861
1774780322,516329393,1,176,3.0717794597148895,2.3047499656677246,2.2991357067621134,0.1607712851751086,2.449863459918235,0.29167298726024693
1774780322,516329393,1,178,3.106686044484377,2.3057498931884766,2.3043452907162814,0.08046956624941336,2.462098173356922,0.21213797852528724
1774780322,516329393,1,181,3.159045921638608,2.3707499504089355,2.3703888747210025,-0.04137523368961561,2.538577060056906,0.09655731340563325
1774780322,516329393,1,183,3.1939525064080954,2.375,2.371745148117432,-0.1242978373963932,2.547203263246979,0.014073458612342174
1774780322,516329393,1,186,3.2463123835623264,2.2557499408721924,2.2433927126025255,-0.23579001842059003,2.429127459145439,-0.1082497142451144
1774780322,516329393,1,188,3.281218968331814,2.3929998874664307,2.3697113855252603,-0.33304115470359064,2.563491299702205,-0.1940433561315123
1774780322,516329393,1,191,3.333578845486045,2.4124999046325684,2.3681754983392986,-0.4603266219952597,2.573128641197003,-0.32097274903173534
1774780322,516329393,1,193,3.3684854302555323,2.1619999408721924,2.106588035143745,-0.48634411122226856,2.3148325104353322,-0.3698401152418391
1774780322,516329393,1,196,3.4208453074097633,1.8009999990463257,1.731232326622952,-0.4964228316874097,1.9418084578175938,-0.41281155568779254
1774780322,516329393,1,198,3.4557518921792507,1.5607500076293945,1.48436147797454,-0.48229823659266496,1.6946503538097422,-0.42040047670606373
1774780322,516329393,1,201,3.508111769333482,1.3732500076293945,1.2820393411835944,-0.4921287546076405,1.4939708637212914,-0.4479436859950381
1774780322,516329393,1,204,3.560471646487713,1.2289999723434448,1.1227473559642671,-0.4998792921250444,1.3359731112821545,-0.46963971353706246
1774780322,516329393,1,206,3.5953782312572002,1.1102499961853027,0.9978861000302056,-0.486701536258076,1.210437190121048,-0.4674673918866037
1774780322,516329393,1,209,3.6477381084114313,1.0182499885559082,0.8905815207345986,-0.4936573651027166,1.1041566521611825,-0.48381069460315296
1774780322,516329393,1,211,3.6826446931809187,0.9399999976158142,0.8057372744273372,-0.48413576620214344,1.0188042018770542,-0.4817695656101614
1774780322,516329393,1,214,3.7350045703351498,0.8744999766349792,0.7249933519774118,-0.48901416004358805,0.9387996380500528,-0.4937131624688581
1774780322,516329393,1,217,3.787364447489381,0.8187500238418579,0.6538828573482207,-0.4927360453703072,0.8682898891540756,-0.5036595280070691
1774780322,516329393,1,219,3.822271032258868,0.7732499837875366,0.6009281165054029,-0.4866219643837448,0.8150029318035008,-0.5022149725881742
1774780322,516329393,1,222,3.8746309094130993,0.7322499752044678,0.5441677947352889,-0.48997085358200243,0.7587552956156193,-0.5105307773949737
1774780322,516329393,1,224,3.9095374941825867,0.6977499723434448,0.5019193404707676,-0.48469784357542556,0.7162071312256315,-0.5089847407481243
1774780322,516329393,1,227,3.9618973713368177,0.6664999723434448,0.4545519030798363,-0.4874472079521143,0.6692635606801685,-0.5158792540668964
1774780322,516329393,1,230,4.014257248491049,0.6392499804496765,0.41090198215289125,-0.48969388251001955,0.6259790683559716,-0.5219468621404485
1774780322,516329393,1,232,4.049163833260536,0.6159999966621399,0.37924748197127817,-0.48541460969587785,0.5940711916646113,-0.5204612772002505
1774780322,516329393,1,235,4.101523710414767,0.5957499742507935,0.34170816269199983,-0.4880097984359319,0.5569043146085862,-0.5263399459654062
1774780322,516329393,1,237,4.136430295184255,0.5770000219345093,0.31425675065574704,-0.48391292603082614,0.5291993213482606,-0.5246673029272311
1774780322,516329393,1,240,4.188790172338486,0.5607500076293945,0.2803750195721706,-0.4856237426817916,0.4955983386929577,-0.5293441137456248
1774780322,516329393,1,242,4.223696757107973,0.546750009059906,0.25668359700136784,-0.4827515959967887,0.4717462865336366,-0.5285615935877125
1774780322,516329393,1,245,4.276056634262204,0.5347499847412109,0.22599512507063196,-0.4846480678028488,0.4413425378630535,-0.5331431851813362
1774780322,516329393,1,247,4.3109632190316916,0.5237500071525574,0.20464544744085872,-0.48211441674568767,0.41985289835117656,-0.5324924039398498
1774780322,516329393,1,250,4.363323096185923,0.5149999856948853,0.17614038527726314,-0.4839416803088047,0.39161806808006117,-0.5368134941542341
1774780322,516329393,1,252,4.39822968095541,0.5074999928474426,0.15682613887943525,-0.4826611698741908,0.37226595445305055,-0.5372324440992533
1774780322,516329393,1,255,4.450589558109641,0.5007500052452087,0.12960365486820394,-0.4836873581125312,0.3452384747823208,-0.5406430218641696
1774780322,516329393,1,258,4.502949435263872,0.49424999952316284,0.10276036995097862,-0.48344944761183095,0.3184778271135805,-0.5427611065893932
1774780322,516329393,1,260,4.5378560200333595,0.49000000953674316,0.08508762567558614,-0.4825558053768494,0.3007948274514978,-0.5434214168334037
1774780322,516329393,1,263,4.590215897187591,0.4855000078678131,0.05916758431653195,-0.4818811623271786,0.2749155467881976,-0.545023452928403
1774780322,516329393,1,265,4.625122481957078,0.4830000102519989,0.04209624187966302,-0.4811620478830806,0.2578469419841152,-0.5458048543761937
1774780322,516329393,1,267,4.660029066726565,0.4819999933242798,0.02522594793525123,-0.4813394281745198,0.24105726378284714,-0.547461654737285
1774780322,516329393,1,270,4.712388943880796,0.48124998807907104,1.7567498275716624e-08,-0.4812499880790707,0.2159207599487527,-0.549585739822198
1774780322,516329393,1,273,4.7647488210350275,0.48100000619888306,-0.02517357754814495,-0.48034081333648204,0.19076447068096142,-0.5508886596332788
