stamp_sec,stamp_nanosec,scan_index,point_index,angle_rad,range_m,x_forward_m,y_left_m,x_world_m,y_world_m
1775215809,451936881,0,83,1.4486232679337263,0.6880000233650208,-0.08384611877311274,0.6828717745792061,0.10744559957073326,0.37913579057208335
1775215809,451936881,0,85,1.4835298527032137,0.6850000023841858,-0.05970169183198305,0.6823933698818692,0.13159390356644068,0.37933984326352344
1775215809,451936881,0,88,1.5358897298574448,0.6830000281333923,-0.023836365350736643,0.682583962686702,0.16743952226636427,0.3805438321519013
1775215809,451936881,0,90,1.5707963146269321,0.6815000176429749,-8.292468004436763e-09,0.6815000176429747,0.19129699058728597,0.38013388095564665
1775215809,451936881,0,93,1.6231561917811632,0.6830000281333923,0.035745451010343744,0.6820640007816582,0.2270122388173802,0.38170772389966734
1775215809,451936881,0,95,1.6580627765506506,0.6837499737739563,0.05959272806932031,0.6811480994593921,0.250875874246661,0.38146605789442034
1775215809,451936881,0,97,1.692969361320138,0.6865000128746033,0.08366329688075078,0.6813829469775964,0.274930194728159,0.3823809909171076
1775215809,451936881,0,100,1.745329238474369,0.6912500262260437,0.12003429816267899,0.680748386720159,0.31130460323865944,0.3827744454654056
1775215809,451936881,0,102,1.7802358232438564,0.6967499852180481,0.14486245810546755,0.6815243283500537,0.33610092223994725,0.38425166431989743
1775215809,451936881,0,105,1.8325957003980875,0.7012500166893005,0.18149685008194086,0.6773555043823574,0.3728384864839574,0.38111970931115885
1775215809,451936881,0,107,1.8675022851675749,0.8032500147819519,0.23484756502800383,0.7681518127607481,0.42360220069119037,0.47338732941857387
1775215809,451936881,0,110,1.919862162321806,0.7455000281333923,0.2549760160530594,0.7005408790246281,0.44563314437415247,0.40637217873026904
1775215809,451936881,0,112,1.9547687470912933,0.7252500057220459,0.27168342383607913,0.6724400999438783,0.4631279442263284,0.3787547342810532
1775215809,451936881,0,115,2.0071286242455244,0.7394999861717224,0.31252618829269846,0.67021460084007,0.5040172865042467,0.3776842471026269
1775215809,451936881,0,119,2.076941793784499,0.8462499976158142,0.4102701280695454,0.7401469316821927,0.5997460663831492,0.4503506723828664
1775215809,451936881,0,122,2.1293016709387302,0.8262500166893005,0.43784578935907914,0.7006997608245591,0.6284254028443269,0.4116984791155627
1775215809,451936881,0,124,2.1642082557082176,0.8227499723434448,0.4600759344301277,0.6820906476043958,0.6511725218018021,0.3937249701689161
1775215809,451936881,0,145,2.530727395787835,1.8702499866485596,1.5320190788648635,1.0727313524610869,1.7116489943706028,0.8145003453034352
1775215809,451936881,0,148,2.583087272942066,1.8220000267028809,1.5451436345228644,0.9655129445008864,1.7277980562839972,0.7076956227203148
1775215809,451936881,0,150,2.6179938577115536,1.7912499904632568,1.5512679781065917,0.8956250266912513,1.7358948271396972,0.6380086731400086
1775215809,451936881,0,152,2.652900442481041,1.7480000257492065,1.543392398188249,0.820636335555496,1.7301414012700167,0.5628273812645294
1775215809,451936881,0,155,2.705260319635272,1.715749979019165,1.554997551397734,0.7251073063011547,1.7444413523382307,0.4676644346374987
1775215809,451936881,0,157,2.7401669044047594,1.7622499465942383,1.622159614220567,0.6885659447454376,1.8126091708029455,0.43303551157128883
1775215809,451936881,0,160,2.7925267815589905,1.7297500371932983,1.6254333329570363,0.591609390799704,1.8186213529679611,0.3362101829996173
1775215809,451936881,0,162,2.827433366328478,1.6955000162124634,1.6125163273219283,0.5239383542905247,1.807621734366161,0.2682011644254679
1775215809,451936881,0,165,2.879793243482709,1.6727499961853027,1.6157524125823366,0.432939592752025,1.813427944480276,0.1773301857058341
1775215809,451936881,0,167,2.9146998282521963,1.6442500352859497,1.6021080050535168,0.36987581521544144,1.8015710238440374,0.11390603157649509
1775215809,451936881,0,170,2.9670597054064274,1.6260000467300415,1.6012974459283988,0.28235198180512844,1.8032340119844792,0.026394244419699564
1775215809,451936881,0,172,3.0019662901759148,1.6875,1.6710773605400124,0.23485464672989842,1.874328227636873,-0.019112302617223575
1775215809,451936881,0,175,3.054326167330146,1.687749981880188,1.681327580173175,0.14709714302320887,1.8870541806349113,-0.10654511441948364
1775215809,451936881,0,177,3.089232752099633,1.6775000095367432,1.6752010519735416,0.08779360718476709,1.8826058813806157,-0.16599809032873888
1775215809,451936881,0,180,3.1415926292538643,1.5195000171661377,1.5195000171661373,3.6978444457480335e-08,1.729447868239317,-0.25815635756656635
1775215809,451936881,0,182,3.1764992140233517,1.4922499656677246,1.4913409285893515,-0.052078736059703666,1.702771651555705,-0.31101004555598855
1775215809,451936881,0,184,3.211405798792839,1.6714999675750732,1.6674282805639298,-0.11659790212129817,1.8806118509887204,-0.37052762094618696
1775215809,451936881,0,187,3.26376567594707,1.687749981880188,1.675169754648086,-0.2056849397716,1.8908676298444949,-0.4593603271886707
1775215809,451936881,0,189,3.2986722607165575,1.6649999618530273,1.6445010560691329,-0.2604633363029993,1.8617590905113914,-0.5149834764789714
1775215809,451936881,0,192,3.3510321378707886,1.2912499904632568,1.2630330870881104,-0.26846593599940904,1.4806695879290852,-0.5337622938532816
1775215809,451936881,0,195,3.4033920150250196,1.059249997138977,1.023156935960936,-0.2741540458099273,1.2410499592883566,-0.5462264842755604
1775215809,451936881,0,197,3.438298599794507,0.8985000252723694,0.8592398543976036,-0.2626959611970336,1.0768745552697914,-0.5394048974676984
1775215809,451936881,0,200,3.490658476948738,0.7832499742507935,0.7360142282778737,-0.2678872485513162,0.9538448306342844,-0.5480761864783097
1775215809,451936881,0,203,3.543018354102969,0.6930000185966492,0.6379098879924535,-0.270776661801588,0.855861314472167,-0.5537366504413093
1775215809,451936881,0,205,3.5779249388724566,0.6227499842643738,0.5644031674101815,-0.26318550020590514,0.7821694383684394,-0.5482256522155005
1775215809,451936881,0,208,3.6302848160266876,0.5662500262260437,0.4999691050883654,-0.2658382706800023,0.717836067668088,-0.5526981227644348
1775215809,451936881,0,211,3.6826446931809187,0.5212500095367432,0.4467984713240527,-0.2684635887127796,0.6647608519685814,-0.5568248730746354
1775215809,451936881,0,213,3.717551277950406,0.48399999737739563,0.40591656027726153,-0.2636052798295119,0.6237579815430901,-0.553123733667189
1775215809,451936881,0,216,3.769911155104637,0.45225000381469727,0.3658779465551685,-0.2658258719067182,0.5837981052587828,-0.5564748387540508
1775215809,451936881,0,218,3.8048177398741245,0.4257499873638153,0.3354955761161469,-0.26211785545205346,0.553323087306485,-0.5536268393985155
1775215809,451936881,0,221,3.8571776170283556,0.4022499918937683,0.3035819304118492,-0.26389973002250644,0.5214725373503226,-0.5563098091363723
1775215809,451936881,0,224,3.9095374941825867,0.38199999928474426,0.27478781125118856,-0.2653594886966091,0.49273116596109584,-0.5585826409144592
1775215809,451936881,0,227,3.9618973713368177,0.3647499978542328,0.2487589085563724,-0.26676125346178964,0.4667522680312762,-0.5607193632420264
1775215809,451936881,0,229,3.996803956106305,0.3502500057220459,0.2297846868419871,-0.2643370276772119,0.4477171201908212,-0.5588322736804837
1775215809,451936881,0,232,4.049163833260536,0.3375000059604645,0.20778575993402162,-0.2659536275217067,0.42577265951030707,-0.5610698673881518
1775215809,451936881,0,235,4.101523710414767,0.3257499933242798,0.18684252879029412,-0.26683876702236586,0.40486280362581234,-0.5625464612947112
1775215809,451936881,0,237,4.136430295184255,0.3160000145435333,0.17210595147757365,-0.26501990615331583,0.390080714202396,-0.5611447487589636
1775215809,451936881,0,240,4.188790172338486,0.3072499930858612,0.15362500517687355,-0.2660862943401395,0.3716372815730583,-0.5627329404292094
1775215809,451936881,0,243,4.241150049492717,0.29899999499320984,0.13574316590162236,-0.2664109418116008,0.35377175683025003,-0.5635627581867608
1775215809,451936881,0,245,4.276056634262204,0.2927500009536743,0.12372150531611707,-0.2653216014211627,0.34172411457128626,-0.5628135574664194
1775215809,451936881,0,247,4.3109632190316916,0.28700000047683716,0.11213984288500688,-0.26418488963494957,0.3301149561552798,-0.5620045709243973
1775215809,451936881,0,250,4.363323096185923,0.28224998712539673,0.0965351900149843,-0.26522822685577324,0.3145460170016723,-0.5634884433520428
1775215809,451936881,0,252,4.39822968095541,0.2775000035762787,0.08575222603595069,-0.2639181837515443,0.3037303401472328,-0.5624836253145764
1775215809,451936881,0,255,4.450589558109641,0.27399998903274536,0.07091642464407417,-0.26466366336474284,0.2889215286715566,-0.5636480330914226
1775215809,451936881,0,258,4.502949435263872,0.27125000953674316,0.056396057371965486,-0.26532254406020844,0.27442557826608277,-0.564716963084371
1775215809,451936881,0,261,4.555309312418103,0.2682499885559082,0.04196355280601563,-0.26494738458067785,0.259988235867541,-0.5647497830251709
1775215809,451936881,0,262,4.572762604802847,0.26649999618530273,0.03708964022312624,-0.2639064352282555,0.2550868547284953,-0.5638469749892279
1775215809,451936881,0,265,4.625122481957078,0.26499998569488525,0.023096280039619242,-0.26399157991614214,0.2411014884935363,-0.5643275060676218
1775215809,451936881,0,267,4.660029066726565,0.2639999985694885,0.013816701890159237,-0.2636381952478973,0.23181563010508285,-0.5642364821956165
1775215809,451936881,0,270,4.712388943880796,0.26374998688697815,9.627901412219842e-09,-0.263749986886978,0.21800761422471943,-0.5647386573524447
1775215809,451936881,0,273,4.7647488210350275,0.26374998688697815,-0.013803598051257105,-0.2633885272059519,0.20419930470122863,-0.5647674004317034
1775215809,451936881,0,275,4.799655405804515,0.2639999985694885,-0.02300910618256407,-0.2629953997266291,0.19498636371157435,-0.5646345565695746
1775215809,451936881,0,277,4.834561990574002,0.26524999737739563,-0.032325833158954986,-0.2632728653304168,0.18568119771831643,-0.5651751807937928
1775215809,451936881,0,280,4.886921867728233,0.26625001430511475,-0.04623381986187081,-0.26220508007751087,0.1717485917055615,-0.5645008298701981
1775215809,451936881,0,282,4.921828452497721,0.2682499885559082,-0.05577229867861964,-0.2623880848292234,0.16221909317599498,-0.5649532971637173
1775215809,451936881,0,284,4.956735037267208,0.2705000042915344,-0.06543986372013959,-0.26246500063438877,0.1525575621382557,-0.5653033655568971
1775215809,451936881,0,287,5.009094914421439,0.27399998903274536,-0.08010983372024898,-0.2620274957542789,0.13788108739378924,-0.565280575224127
1775215809,451936881,0,289,5.0440014991909266,0.2775000035762787,-0.090345153774237,-0.26238141164027634,0.12765985545409253,-0.5659235765436084
1775215809,451936881,0,291,5.078908083960414,0.2815000116825104,-0.10088057164416232,-0.26280290493447844,0.11714055511938846,-0.5666426083643883
1775215809,451936881,0,294,5.131267961114645,0.2862499952316284,-0.1164283517466007,-0.26150238752194427,0.1015622340449692,-0.5657819550332571
1775215809,451936881,0,296,5.166174545884132,0.2917500138282776,-0.12789477764370008,-0.2622231805547875,0.09012075498844235,-0.5668264752336001
1775215809,451936881,0,298,5.20108113065362,0.29774999618530273,-0.13978514543659706,-0.2628976480374391,0.07825419427418198,-0.5678366680123746
1775215809,451936881,0,301,5.253441007807851,0.30425000190734863,-0.15670032466074252,-0.2607931592504672,0.06128630172575948,-0.5662110039312556
1775215809,451936881,0,303,5.288347592577338,0.31200000643730164,-0.1699273717114525,-0.26166522955890437,0.04808917933288129,-0.5674564921294919
1775215809,451936881,0,305,5.323254177346826,0.32074999809265137,-0.18397463003114825,-0.2627430242296415,0.0340779865056483,-0.5689307998350357
1775215809,451936881,0,308,5.375614054501057,0.3297500014305115,-0.20301436154895205,-0.2598465555828934,0.014964010517281412,-0.5665735071489696
1775215809,451936881,0,310,5.410520639270544,0.34049999713897705,-0.21886916832702052,-0.2608381398635593,-0.000856445070528654,-0.5680127160808759
1775215809,451936881,0,312,5.445427224040031,0.35225000977516174,-0.23570125158859598,-0.2617727819811887,-0.017655395942473437,-0.5694226211892577
1775215809,451936881,0,314,5.480333808809519,0.3659999966621399,-0.2542449500924492,-0.2632783753162694,-0.036149144782056504,-0.5714516158543239
1775215809,451936881,0,316,5.515240393579006,0.3802500069141388,-0.27352895276734945,-0.26414386185599636,-0.05540099012350694,-0.5728616786418914
1775215809,451936881,0,319,5.567600270733237,0.39750000834465027,-0.29999705318909387,-0.2607834824367852,-0.08195347771150913,-0.570250569171648
1775215809,451936881,0,321,5.602506855502725,0.4154999852180481,-0.3229041241495338,-0.2614826271923637,-0.10483164498116994,-0.571596736233087
1775215809,451936881,0,323,5.637413440272212,0.4375,-0.349403024147777,-0.2632940878872671,-0.13126877545984295,-0.5741562719370172
1775215809,451936881,0,326,5.689773317426443,0.4622499942779541,-0.38322260177694734,-0.258486933320189,-0.165210687157964,-0.5703067010097305
1775215809,451936881,0,328,5.7246799021959305,0.49050000309944153,-0.41596758226668784,-0.25992541919511924,-0.19790194330357283,-0.57266991079899
1775215809,451936881,0,332,5.794493071734905,0.5637500286102295,-0.49776171885574605,-0.2646646292949017,-0.2795294978731081,-0.5797185438378792
1775215809,529453436,1,40,0.6981316953897476,1.4177500009536743,-1.0860595148908496,0.9113121283727086,-0.9029009076116074,0.5856711187773087
1775215809,529453436,1,43,0.7504915725439787,1.347749948501587,-0.9856819190373138,0.9191632489220554,-0.8027046630635064,0.5955713420916234
1775215809,529453436,1,45,0.7853981573134661,1.309499979019165,-0.9259563207615951,0.9259563094945915,-0.7431303147663265,0.603583194954787
1775215809,529453436,1,48,0.8377580344676971,0.9079999923706055,-0.6075705898477921,0.6747754919208503,-0.41967934516487115,0.3589595104301521
1775215809,529453436,1,51,0.8901179116219282,0.875249981880188,-0.5508126655532837,0.6801969848855226,-0.3630440299392745,0.36553945157612283
1775215809,529453436,1,53,0.9250244963914156,0.9160000085830688,-0.5512625716146763,0.7315501301079483,-0.36454300075123147,0.4168726866797525
1775215809,529453436,1,56,0.9773843735456467,0.8147500157356262,-0.455602432016057,0.6754583718351985,-0.26775685751219147,0.3627469984063647
1775215809,529453436,1,58,1.012290958315134,0.7630000114440918,-0.4043284097483565,0.6470607039019208,-0.21591336510488995,0.3354027997790247
1775215809,529453436,1,61,1.0646508354693651,0.8037499785423279,-0.3896657276676707,0.7029755676323447,-0.20239609921423363,0.3916055555355927
1775215809,529453436,1,63,1.0995574202388525,0.784250020980835,-0.3560420648976813,0.6987718822561734,-0.1686935719372048,0.38808968808175776
1775215809,529453436,1,66,1.1519172973930836,0.7887499928474426,-0.32081353074650326,0.7205589703187403,-0.13391750678272363,0.4105919572352909
1775215809,529453436,1,68,1.186823882162571,0.7975000143051147,-0.298748770405976,0.7394291345339157,-0.11224287435554486,0.429908971899552
1775215809,529453436,1,71,1.239183759316802,0.7752500176429749,-0.2523967245232221,0.7330132899923313,-0.06576942562039671,0.4244414513133757
1775215809,529453436,1,73,1.2740903440862894,0.715749979019165,-0.20926504827657214,0.6844751069511141,-0.02165510359124711,0.3767945909687841
1775215809,529453436,1,76,1.3264502212405205,0.7064999938011169,-0.17091782478529183,0.685513922843032,0.01666289278689633,0.37861663419332287
1775215809,529453436,1,78,1.3613568060100079,0.6980000138282776,-0.14512237026581273,0.6827470373078949,0.04250949150557,0.37637733427885806
1775215809,529453436,1,81,1.413716683164239,0.6924999952316284,-0.10833087378473828,0.6839741699661184,0.07926823822197673,0.37835587104041946
1775215809,529453436,1,84,1.46607656031847,0.6859999895095825,-0.0717065324531265,0.6822420089753313,0.11592032384764123,0.377372316791092
1775215809,529453436,1,87,1.518436437472701,0.6830000281333923,-0.0357454676090048,0.6820639999117593,0.1518775196802448,0.37792903916861553
1775215809,529453436,1,89,1.5533430222421885,0.6825000047683716,-0.011911275687776855,0.6823960565685568,0.17569995292726492,0.3787479655099431
1775215809,529453436,1,91,1.5882496070116758,0.6815000176429749,0.011893806911591559,0.6813962220356998,0.1995204938255772,0.3782346839423033
1775215809,529453436,1,94,1.640609484165907,0.6827499866485596,0.04762622286168095,0.6810868426012484,0.23525177241992148,0.37865539200975445
1775215809,529453436,1,96,1.6755160689353943,0.6847500205039978,0.07157585852698212,0.6809988891740947,0.25919820623530876,0.37905675447846954
1775215809,529453436,1,99,1.7278759460896254,0.6882500052452087,0.1076660122858243,0.679776507036319,0.2953058008637752,0.37857195908455155
1775215809,529453436,1,101,1.7627825308591127,0.6934999823570251,0.13232602563133009,0.6807584362090644,0.31994060609844377,0.38005749405578476
1775215809,529453436,1,104,1.8151424080133438,0.6967499852180481,0.1685590676771649,0.6760535353100042,0.3562622079910781,0.37609382601744007
1775215809,529453436,1,106,1.8500489927828312,0.7020000219345093,0.19349742015875587,0.6748057344065456,0.3812208482558536,0.3753557828450765
1775215809,529453436,1,108,1.8849555775523186,0.7940000295639038,0.24535949164325294,0.7551389056379261,0.4314308666719606,0.4567317431122682
1775215809,529453436,1,111,1.9373154547065496,0.7207499742507935,0.25829368030909855,0.6728780722351566,0.4460429668061132,0.3747523281458794
1775215809,529453436,1,113,1.972222039476037,0.7322499752044678,0.2861128488502062,0.6740396604872466,0.473832597374653,0.37648202709368106
1775215809,529453436,1,121,2.1118483785539865,0.8320000171661377,0.4285116754996341,0.7131632159084972,0.6154023977495471,0.4185066632223385
1775215809,529453436,1,123,2.146754963323474,0.8247500061988831,0.44919103600224364,0.6916935635816548,0.636516072868449,0.39746397696782626
1775215809,529453436,1,125,2.1816615480929613,0.8272500038146973,0.47449109770728104,0.6776435397817617,0.6620978997393114,0.38393377279325863
1775215809,529453436,1,144,2.5132741034030914,1.8847500085830688,1.5247947655240066,1.107828288989078,1.7033935575760981,0.8354867221248758
1775215809,529453436,1,146,2.548180688172579,1.843500018119812,1.5283307596786924,1.0308721578487308,1.7085010482851446,0.7586188945673775
1775215809,529453436,1,149,2.60054056532681,1.8014999628067017,1.5441868416428575,0.9278411039017423,1.7264587730876113,0.6559332892830905
1775215809,529453436,1,151,2.6354471500962973,1.7642500400543213,1.5430478358913895,0.8553254234398587,1.7268015200462654,0.5834094740809499
1775215809,529453436,1,154,2.6878070272505283,1.7304999828338623,1.5553630658972468,0.758601294377168,1.7410902797539387,0.4869571367373189
1775215809,529453436,1,156,2.7227136120200157,1.7257499694824219,1.57655103084311,0.701925782626701,1.7634317183962571,0.4307263301441712
1775215809,529453436,1,159,2.775073489174247,1.7384999990463257,1.6230295571820983,0.6230227148325782,1.8115125547772941,0.3527892998513259
1775215809,529453436,1,161,2.809980073943734,1.7117500305175781,1.6184914385064315,0.5572913335575136,1.8083182932053317,0.28697892302173894
1775215809,529453436,1,164,2.8623399510979652,1.6852500438690186,1.619966304950027,0.4645179019016223,1.8116882381316182,0.19425498693493026
1775215809,529453436,1,166,2.8972465358674526,1.6575000286102295,1.6082651850634746,0.4009855849724021,1.8012875429289423,0.130496873409706
1775215809,529453436,1,168,2.93215312063694,1.6367499828338623,1.6009830609806364,0.34029949274090965,1.7952467720573695,0.06967467179907522
1775215809,529453436,1,171,2.984512997791171,1.6464999914169312,1.626228838357717,0.25756938294305237,1.822177478674657,-0.012522392525827708
1775215809,529453436,1,173,3.0194195825606585,1.687000036239624,1.6744253889796714,0.20559362590500876,1.8714258485068243,-0.06350263262340292
1775215809,529453436,1,176,3.0717794597148895,1.6802500486373901,1.676157041178994,0.11720835828571496,1.874962874213718,-0.15183407436767865
1775215809,529453436,1,178,3.106686044484377,1.6740000247955322,1.6729802678044428,0.05842179860649463,1.8729877892184907,-0.21067326646999612
1775215809,529453436,1,181,3.159045921638608,1.496250033378601,1.4960221478902858,-0.026113127104972076,1.6977936753712335,-0.2988058503528635
1775215809,529453436,1,183,3.1939525064080954,1.503999948501587,1.501938770790529,-0.07871323833390906,1.7047836978631943,-0.3512741046920552
1775215809,529453436,1,186,3.2463123835623264,1.684499979019165,1.6752721163098168,-0.17607815205298794,1.8800700568256474,-0.4450774492705851
1775215809,529453436,1,188,3.281218968331814,1.6927499771118164,1.67627625668485,-0.23558522085793634,1.8822897331371191,-0.5045515829147328
1775215809,529453436,1,191,3.333578845486045,1.4492499828338623,1.422623185901646,-0.2765298965374284,1.629526115567438,-0.5506699135147861
1775215809,529453436,1,193,3.3684854302555323,1.153749942779541,1.1241794132643044,-0.25953723674362944,1.3307974694046216,-0.5397780874691754
1775215809,529453436,1,196,3.4208453074097633,0.9635000228881836,0.926175673075651,-0.2655765740956745,1.1329584418058707,-0.5498614342909576
1775215809,529453436,1,199,3.4732051845639944,0.831250011920929,0.7859623345195769,-0.27062851112748876,0.9928775809851109,-0.5577769133370118
1775215809,529453436,1,201,3.508111769333482,0.7304999828338623,0.68198049264435,-0.2617877624581462,0.8887368232871463,-0.5510623870772506
1775215809,529453436,1,204,3.560471646487713,0.6522499918937683,0.5958600246589737,-0.26529395571484116,0.8027059628224047,-0.5563273129902764
1775215809,529453436,1,207,3.612831523641944,0.590499997138977,0.526139357486652,-0.2680813740726217,0.7330567954424996,-0.560538561657943
1775215809,529453436,1,209,3.6477381084114313,0.5407500267028809,0.472950637398298,-0.26216080172998785,0.6797582179958208,-0.5557058850018854
1775215809,529453436,1,212,3.7000979855656624,0.5,0.4240240556725696,-0.264959619963091,0.6308990288285008,-0.5595037023722154
1775215809,529453436,1,215,3.7524578627198935,0.4662500023841858,0.3819296503763859,-0.2674300037142895,0.5888638800751425,-0.5628335705979257
1775215809,529453436,1,217,3.787364447489381,0.43674999475479126,0.34880406253550705,-0.2628426979716885,0.5556514863012367,-0.5589239870412144
1775215809,529453436,1,220,3.839724324643612,0.41200000047683716,0.31561031880733303,-0.2648284861098734,0.5225052409524097,-0.5615875178739271
1775215809,529453436,1,223,3.892084201797843,0.390500009059906,0.2855936351377108,-0.26632035717273805,0.49252530168739816,-0.563692326524754
1775215809,529453436,1,225,3.9269907865673304,0.37275001406669617,0.2635740706518413,-0.2635740546160421,0.4704542254152884,-0.5613964628373815
1775215809,529453436,1,228,3.9793506637215614,0.3569999933242798,0.2388796301812745,-0.2653026903708165,0.44580025565873593,-0.5636292518937065
1775215809,529453436,1,231,4.0317105408757925,0.34299999475479126,0.21585689915417483,-0.26656105396199803,0.42280803863928057,-0.5653577134651793
1775215809,529453436,1,233,4.06661712564528,0.3310000002384186,0.19920078113418355,-0.26434834774093857,0.40611019089333106,-0.5634857580785096
1775215809,529453436,1,236,4.118977002799511,0.320499986410141,0.1792213264409482,-0.26570652501895325,0.3861626542364658,-0.565251837544609
1775215809,529453436,1,238,4.153883587568998,0.3112500011920929,0.16493738011771064,-0.26395496563236626,0.3718459044227909,-0.5637924686321973
1775215809,529453436,1,241,4.206243464723229,0.30274999141693115,0.14677611699614057,-0.2647911040471094,0.35370551444982196,-0.5649994720489766
1775215809,529453436,1,244,4.2586033418774605,0.29600000381469727,0.12975786989823512,-0.26604303685263686,0.33671639672241843,-0.5665988309453306
1775215809,529453436,1,246,4.293509926646948,0.28975000977516174,0.11785195511080758,-0.26469980136234805,0.3247855242700877,-0.5654991168760961
1775215809,529453436,1,249,4.345869803801179,0.2842499911785126,0.10186609543052275,-0.26537022456697,0.30881669808212636,-0.5664959955897475
1775215809,529453436,1,251,4.380776388570666,0.2797499895095825,0.0910776967701769,-0.2645088085142936,0.2980129522106858,-0.5658551692359725
1775215809,529453436,1,253,4.415682973340154,0.2757500112056732,0.08062150987354258,-0.2637010444151467,0.2875424448877276,-0.5652611964612632
1775215809,529453436,1,256,4.468042850494385,0.27274999022483826,0.06598420381974697,-0.2646481475731947,0.27292754350279247,-0.5665071460642119
1775215809,529453436,1,259,4.520402727648616,0.2694999873638153,0.05142303110649643,-0.2645485117344585,0.2583673744068813,-0.5667050197207382
1775215809,529453436,1,261,4.555309312418103,0.2672500014305115,0.04180712032015487,-0.2639597089616983,0.24874144125114353,-0.5663127955025185
1775215809,529453436,1,263,4.590215897187591,0.265500009059906,0.03235632114833882,-0.2635210111026362,0.23928365193188497,-0.5660672715931654
1775215809,529453436,1,266,4.642575774341822,0.2644999921321869,0.01845059624555724,-0.26385568278153565,0.22538766686165648,-0.566685971142611
1775215809,529453436,1,269,4.694935651496053,0.26374998688697815,0.0046030815597613095,-0.2637098163190656,0.21154006233451247,-0.5668230435980064
1775215809,529453436,1,271,4.72984223626554,0.26374998688697815,-0.004603062306891237,-0.2637098166551257,0.20233583997887405,-0.5670111279446963
1775215809,529453436,1,273,4.7647488210350275,0.2639999985694885,-0.013816682642518036,-0.26363819625662344,0.19312267948375797,-0.5671277592517711
1775215809,529453436,1,276,4.817108698189259,0.2644999921321869,-0.02764776789611064,-0.26305103453187506,0.17928248517803183,-0.5668232928941834
1775215809,529453436,1,279,4.86946857534349,0.265749990940094,-0.041572447766302215,-0.2624781691329359,0.16534900786855816,-0.5665350320418265
1775215809,529453436,1,280,4.886921867728233,0.26750001311302185,-0.0464508798303488,-0.2634360886030108,0.16049116458370652,-0.5675924192625212
1775215809,529453436,1,284,4.956735037267208,0.2694999873638153,-0.0651979377666108,-0.2614946884739301,0.14170835619885006,-0.5660344318092585
1775215809,529453436,1,286,4.9916416220366955,0.27250000834465027,-0.07511117163162505,-0.26194382306891495,0.1318063673629667,-0.5666860027117078
1775215809,529453436,1,288,5.026548206806183,0.2757500112056732,-0.08521142945012965,-0.2622538483435362,0.12171455156812497,-0.5672023142786426
1775215809,529453436,1,291,5.078908083960414,0.27950000762939453,-0.10016383436602493,-0.26093574026937577,0.10673833820993006,-0.5661899629987596
1775215809,529453436,1,293,5.113814668729901,0.2840000092983246,-0.11096763376820727,-0.2614233913354608,0.09594675661743321,-0.5668982368281028
1775215809,529453436,1,295,5.148721253499389,0.289000004529953,-0.12213666911099827,-0.26192295943040844,0.08479025878441081,-0.5676258870681017
1775215809,529453436,1,297,5.183627838268876,0.29475000500679016,-0.133813691525781,-0.2626241828387971,0.07312999977896555,-0.5685655288454524
